typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,120000,24W,1,2026,9,22,12,41.300000000000004,157.5,98600.0,2026-09-22 12:00:00,2026-09-22 12:00:00,986.0
20260922,120000,24W,1,2026,9,22,12,41.9,161.1,98800.0,2026-09-22 12:00:00,2026-09-22 12:00:00,988.0
20260922,120000,24W,1,2026,9,22,12,43.800000000000004,166.9,98900.0,2026-09-22 12:00:00,2026-09-22 12:00:00,989.0
20260922,120000,24W,2,2026,9,22,12,41.2,157.5,98600.0,2026-09-22 12:00:00,2026-09-22 12:00:00,986.0
20260922,120000,24W,2,2026,9,22,12,41.9,161.3,98600.0,2026-09-22 12:00:00,2026-09-22 12:00:00,986.0
20260922,120000,24W,2,2026,9,22,12,43.9,166.5,98600.0,2026-09-22 12:00:00,2026-09-22 12:00:00,986.0
20260922,120000,24W,3,2026,9,22,12,41.0,157.4,98800.0,2026-09-22 12:00:00,2026-09-22 12:00:00,988.0
20260922,120000,24W,3,2026,9,22,12,41.5,161.20000000000002,99000.0,2026-09-22 12:00:00,2026-09-22 12:00:00,990.0
20260922,120000,24W,4,2026,9,22,12,41.1,157.20000000000002,98700.0,2026-09-22 12:00:00,2026-09-22 12:00:00,987.0
20260922,120000,24W,4,2026,9,22,12,41.6,161.1,99000.0,2026-09-22 12:00:00,2026-09-22 12:00:00,990.0
20260922,120000,24W,5,2026,9,22,12,41.2,157.6,98700.0,2026-09-22 12:00:00,2026-09-22 12:00:00,987.0
20260922,120000,24W,5,2026,9,22,12,41.800000000000004,161.3,98900.0,2026-09-22 12:00:00,2026-09-22 12:00:00,989.0
20260922,120000,24W,6,2026,9,22,12,41.300000000000004,157.8,98500.0,2026-09-22 12:00:00,2026-09-22 12:00:00,985.0
20260922,120000,24W,6,2026,9,22,12,42.300000000000004,161.70000000000002,98900.0,2026-09-22 12:00:00,2026-09-22 12:00:00,989.0
20260922,120000,24W,6,2026,9,22,12,43.300000000000004,167.0,99000.0,2026-09-22 12:00:00,2026-09-22 12:00:00,990.0
20260922,120000,24W,7,2026,9,22,12,41.1,157.8,98900.0,2026-09-22 12:00:00,2026-09-22 12:00:00,989.0
20260922,120000,24W,7,2026,9,22,12,42.2,161.3,99000.0,2026-09-22 12:00:00,2026-09-22 12:00:00,990.0
20260922,120000,24W,8,2026,9,22,12,41.6,157.6,98700.0,2026-09-22 12:00:00,2026-09-22 12:00:00,987.0
20260922,120000,24W,8,2026,9,22,12,42.1,161.3,99000.0,2026-09-22 12:00:00,2026-09-22 12:00:00,990.0
20260922,120000,24W,9,2026,9,22,12,41.4,157.9,98700.0,2026-09-22 12:00:00,2026-09-22 12:00:00,987.0
