# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28 06:00:00,0,0,2026-08-28 12:00:00,0 days 06:00:00,6,27.39,118.33,996.0,37.0,76.54185485181989,131.7857992741686,114.44712623058956,87.99364809070318,109.74876515965616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-28 18:00:00,0 days 12:00:00,12,27.37,117.02,994.1,31.8,40.53631083705446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-29 00:00:00,0 days 18:00:00,18,26.97,115.75,1000.7,25.8,93.69484957015298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-29 06:00:00,1 days 00:00:00,24,27.11,114.95,993.1,25.2,33.395644067579155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-29 12:00:00,1 days 06:00:00,30,26.55,113.56,997.9,29.0,72.36120891174625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-29 18:00:00,1 days 12:00:00,36,26.04,112.59,994.0,31.0,49.27116525868114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-30 00:00:00,1 days 18:00:00,42,24.67,111.94,994.9,41.9,47.80767405689181,124.3508507636684,103.53324703194482,89.00869395363914,109.16500695951136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-30 06:00:00,2 days 00:00:00,48,24.23,110.83,1000.4,20.5,44.55046759403281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-30 12:00:00,2 days 06:00:00,54,23.46,109.67,995.0,22.0,25.29335934807492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-30 18:00:00,2 days 12:00:00,60,22.14,110.49,1002.2,17.7,51.725683779428834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-31 00:00:00,2 days 18:00:00,66,20.85,108.98,1001.1,18.5,56.929825163922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-31 06:00:00,3 days 00:00:00,72,20.02,109.07,999.5,23.9,59.82888174338887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-31 12:00:00,3 days 06:00:00,78,19.53,108.87,998.9,24.4,113.68633956062511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-08-31 18:00:00,3 days 12:00:00,84,18.92,109.01,995.8,32.8,83.37878692096595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-01 00:00:00,3 days 18:00:00,90,18.72,110.23,1004.4,19.9,135.55220334493788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-01 06:00:00,4 days 00:00:00,96,18.39,110.27,997.6,26.9,117.02727951710648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-01 12:00:00,4 days 06:00:00,102,18.19,110.65,995.1,29.2,53.99811984208857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-01 18:00:00,4 days 12:00:00,108,18.63,112.34,995.3,35.1,63.259836337170455,104.47168391590787,96.81504568887448,83.0805482120903,82.81735594356357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-02 00:00:00,4 days 18:00:00,114,18.86,113.91,994.5,32.9,116.19766616224976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-02 06:00:00,5 days 00:00:00,120,18.99,115.19,993.7,30.9,107.55376103955774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-02 12:00:00,5 days 06:00:00,126,19.61,117.03,995.3,30.7,66.81214038912066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-02 18:00:00,5 days 12:00:00,132,19.93,117.9,992.8,29.8,118.34609447041908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-03 00:00:00,5 days 18:00:00,138,20.59,119.17,990.3,39.4,91.97831582214906,0.9158270538750672,91.97831582214906,1.1720768033655018,1.7681882889825271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-03 06:00:00,6 days 00:00:00,144,20.95,119.63,989.2,38.8,68.15216686465882,0.0,5.861727231817682,68.15216686465882,4.127855639437392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 06:00:00,0,0,2026-09-03 12:00:00,6 days 06:00:00,150,21.24,119.75,989.6,35.2,51.74860382330381,51.74860382330381,32.52286601852415,34.47217121565112,25.790547485917145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
