typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,120000,30W,1,2026,9,20,12,31.1,137.8,97100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,971.0
20260920,120000,30W,1,2026,9,20,12,31.900000000000002,138.3,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,1,2026,9,20,12,32.8,139.5,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,1,2026,9,20,12,33.9,140.9,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,1,2026,9,20,12,35.0,143.1,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,1,2026,9,20,12,36.4,145.6,97800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,978.0
20260920,120000,30W,1,2026,9,20,12,37.300000000000004,148.70000000000002,97900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,979.0
20260920,120000,30W,1,2026,9,20,12,37.800000000000004,151.5,98100.0,2026-09-20 12:00:00,2026-09-20 12:00:00,981.0
20260920,120000,30W,1,2026,9,20,12,38.7,154.6,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,1,2026,9,20,12,38.7,157.5,98500.0,2026-09-20 12:00:00,2026-09-20 12:00:00,985.0
20260920,120000,30W,1,2026,9,20,12,39.0,160.3,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,1,2026,9,20,12,39.2,163.1,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,1,2026,9,20,12,40.300000000000004,166.1,99300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,993.0
20260920,120000,30W,1,2026,9,20,12,40.5,169.0,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,2,2026,9,20,12,31.400000000000002,137.8,97300.0,2026-09-20 12:00:00,2026-09-20 12:00:00,973.0
20260920,120000,30W,2,2026,9,20,12,32.5,138.9,97600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,976.0
20260920,120000,30W,2,2026,9,20,12,33.6,140.0,98000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,980.0
20260920,120000,30W,2,2026,9,20,12,34.7,142.0,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,2,2026,9,20,12,36.1,144.20000000000002,98200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,982.0
20260920,120000,30W,2,2026,9,20,12,37.0,146.5,98700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,987.0
20260920,120000,30W,2,2026,9,20,12,37.800000000000004,150.1,98800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,988.0
20260920,120000,30W,2,2026,9,20,12,38.7,152.70000000000002,98900.0,2026-09-20 12:00:00,2026-09-20 12:00:00,989.0
20260920,120000,30W,2,2026,9,20,12,39.0,154.9,99200.0,2026-09-20 12:00:00,2026-09-20 12:00:00,992.0
20260920,120000,30W,2,2026,9,20,12,40.1,158.9,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,2,2026,9,20,12,40.5,162.4,99600.0,2026-09-20 12:00:00,2026-09-20 12:00:00,996.0
20260920,120000,30W,2,2026,9,20,12,41.2,165.6,99700.0,2026-09-20 12:00:00,2026-09-20 12:00:00,997.0
20260920,120000,30W,2,2026,9,20,12,41.2,168.70000000000002,99800.0,2026-09-20 12:00:00,2026-09-20 12:00:00,998.0
20260920,120000,30W,2,2026,9,20,12,41.5,172.9,100000.0,2026-09-20 12:00:00,2026-09-20 12:00:00,1000.0
