typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260824,120000,21W,1,2026,8,24,12,25.5,132.1,96000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,960.0
20260824,120000,21W,1,2026,8,24,12,26.3,130.9,96200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,962.0
20260824,120000,21W,1,2026,8,24,12,26.8,129.8,96000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,960.0
20260824,120000,21W,1,2026,8,24,12,27.3,128.9,95800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,958.0
20260824,120000,21W,1,2026,8,24,12,27.8,128.1,95400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,954.0
20260824,120000,21W,1,2026,8,24,12,28.2,127.10000000000001,95200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,952.0
20260824,120000,21W,1,2026,8,24,12,28.5,126.3,95000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,950.0
20260824,120000,21W,1,2026,8,24,12,28.7,125.5,95500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,955.0
20260824,120000,21W,1,2026,8,24,12,28.6,124.9,95600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,956.0
20260824,120000,21W,1,2026,8,24,12,28.5,124.4,95900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,959.0
20260824,120000,21W,1,2026,8,24,12,28.400000000000002,123.9,95500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,955.0
20260824,120000,21W,1,2026,8,24,12,28.1,123.2,95900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,959.0
20260824,120000,21W,1,2026,8,24,12,28.2,122.2,96100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,961.0
20260824,120000,21W,1,2026,8,24,12,28.0,121.2,96700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,967.0
20260824,120000,21W,1,2026,8,24,12,27.7,120.0,98200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,982.0
20260824,120000,21W,1,2026,8,24,12,27.8,118.4,99100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,991.0
20260824,120000,21W,1,2026,8,24,12,28.3,117.3,99200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,992.0
20260824,120000,21W,1,2026,8,24,12,28.0,115.8,99400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,994.0
20260824,120000,21W,1,2026,8,24,12,27.8,114.4,99300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,993.0
20260824,120000,21W,1,2026,8,24,12,27.1,112.9,99300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,993.0
20260824,120000,21W,1,2026,8,24,12,26.5,111.60000000000001,99500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,995.0
20260824,120000,21W,2,2026,8,24,12,25.400000000000002,132.2,95000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,950.0
20260824,120000,21W,2,2026,8,24,12,26.2,130.9,95100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,951.0
20260824,120000,21W,2,2026,8,24,12,26.8,129.9,94500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,945.0
20260824,120000,21W,2,2026,8,24,12,27.3,128.8,94100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,941.0
20260824,120000,21W,2,2026,8,24,12,28.0,127.8,93900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,939.0
20260824,120000,21W,2,2026,8,24,12,28.1,126.9,94100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,941.0
20260824,120000,21W,2,2026,8,24,12,28.3,126.10000000000001,94300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,943.0
20260824,120000,21W,2,2026,8,24,12,28.400000000000002,125.4,94900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,949.0
20260824,120000,21W,2,2026,8,24,12,28.2,124.7,95300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,953.0
20260824,120000,21W,2,2026,8,24,12,28.1,124.3,95800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,958.0
20260824,120000,21W,2,2026,8,24,12,27.900000000000002,123.60000000000001,96000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,960.0
20260824,120000,21W,2,2026,8,24,12,27.5,122.60000000000001,96500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,965.0
20260824,120000,21W,2,2026,8,24,12,27.2,121.2,96800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,968.0
20260824,120000,21W,2,2026,8,24,12,26.6,119.7,97100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,971.0
20260824,120000,21W,2,2026,8,24,12,26.400000000000002,117.8,97900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,979.0
20260824,120000,21W,2,2026,8,24,12,26.3,116.2,98800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,988.0
20260824,120000,21W,2,2026,8,24,12,26.400000000000002,114.60000000000001,99000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,990.0
20260824,120000,21W,2,2026,8,24,12,26.5,113.4,99200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,992.0
20260824,120000,21W,2,2026,8,24,12,26.3,111.8,99300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,993.0
20260824,120000,21W,2,2026,8,24,12,25.2,110.10000000000001,99300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,993.0
20260824,120000,21W,2,2026,8,24,12,24.5,108.4,99100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,991.0
20260824,120000,21W,2,2026,8,24,12,23.5,107.0,99500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,995.0
20260824,120000,21W,2,2026,8,24,12,20.900000000000002,102.7,100100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1001.0
20260824,120000,21W,3,2026,8,24,12,25.6,132.3,96400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,964.0
20260824,120000,21W,3,2026,8,24,12,26.400000000000002,131.2,96600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,966.0
20260824,120000,21W,3,2026,8,24,12,27.2,130.0,96400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,964.0
20260824,120000,21W,3,2026,8,24,12,28.0,129.0,96500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,965.0
20260824,120000,21W,3,2026,8,24,12,28.6,128.0,96300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,963.0
20260824,120000,21W,3,2026,8,24,12,28.900000000000002,126.9,96500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,965.0
20260824,120000,21W,3,2026,8,24,12,29.3,126.3,96300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,963.0
20260824,120000,21W,3,2026,8,24,12,29.3,125.8,96700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,967.0
20260824,120000,21W,3,2026,8,24,12,29.400000000000002,125.3,96900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,969.0
20260824,120000,21W,3,2026,8,24,12,29.2,125.0,97000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,970.0
20260824,120000,21W,3,2026,8,24,12,29.0,124.4,96900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,969.0
20260824,120000,21W,3,2026,8,24,12,28.900000000000002,124.10000000000001,97600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,976.0
20260824,120000,21W,3,2026,8,24,12,28.900000000000002,123.60000000000001,97800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,978.0
20260824,120000,21W,3,2026,8,24,12,28.7,123.0,98100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,981.0
20260824,120000,21W,3,2026,8,24,12,29.2,122.2,98500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,985.0
20260824,120000,21W,3,2026,8,24,12,29.400000000000002,120.9,99200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,992.0
20260824,120000,21W,3,2026,8,24,12,29.7,120.3,99300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,993.0
20260824,120000,21W,3,2026,8,24,12,30.2,119.9,99700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,997.0
20260824,120000,21W,3,2026,8,24,12,30.900000000000002,119.3,99800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,998.0
20260824,120000,21W,3,2026,8,24,12,30.900000000000002,118.4,99900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,999.0
20260824,120000,21W,3,2026,8,24,12,29.7,118.2,99900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,999.0
20260824,120000,21W,3,2026,8,24,12,28.900000000000002,116.4,100000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1000.0
20260824,120000,21W,3,2026,8,24,12,28.1,116.3,100000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1000.0
20260824,120000,21W,4,2026,8,24,12,25.400000000000002,132.3,95900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,959.0
20260824,120000,21W,4,2026,8,24,12,26.0,131.3,96000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,960.0
20260824,120000,21W,4,2026,8,24,12,26.7,130.4,95300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,953.0
20260824,120000,21W,4,2026,8,24,12,27.0,129.5,94800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,948.0
20260824,120000,21W,4,2026,8,24,12,27.8,128.6,93900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,939.0
20260824,120000,21W,4,2026,8,24,12,28.0,127.60000000000001,93500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,935.0
20260824,120000,21W,4,2026,8,24,12,28.1,126.7,93600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,936.0
20260824,120000,21W,4,2026,8,24,12,27.900000000000002,126.0,94500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,945.0
20260824,120000,21W,4,2026,8,24,12,27.8,125.60000000000001,94900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,949.0
20260824,120000,21W,4,2026,8,24,12,27.5,125.2,95500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,955.0
20260824,120000,21W,4,2026,8,24,12,27.1,124.60000000000001,95700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,957.0
20260824,120000,21W,4,2026,8,24,12,26.7,123.9,96200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,962.0
20260824,120000,21W,4,2026,8,24,12,26.400000000000002,123.10000000000001,96400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,964.0
20260824,120000,21W,4,2026,8,24,12,26.0,121.9,96400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,964.0
20260824,120000,21W,4,2026,8,24,12,25.6,120.0,95700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,957.0
20260824,120000,21W,4,2026,8,24,12,24.7,118.2,97200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,972.0
20260824,120000,21W,4,2026,8,24,12,24.3,116.60000000000001,98400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,984.0
20260824,120000,21W,4,2026,8,24,12,24.0,115.7,98800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,988.0
20260824,120000,21W,4,2026,8,24,12,23.8,114.60000000000001,98700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,987.0
20260824,120000,21W,4,2026,8,24,12,23.5,113.4,98700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,987.0
20260824,120000,21W,4,2026,8,24,12,23.3,112.2,98700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,987.0
20260824,120000,21W,4,2026,8,24,12,22.900000000000002,111.0,99000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,990.0
20260824,120000,21W,4,2026,8,24,12,22.400000000000002,110.2,98900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,989.0
20260824,120000,21W,4,2026,8,24,12,21.7,109.4,99000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,990.0
20260824,120000,21W,4,2026,8,24,12,21.1,108.8,98900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,989.0
20260824,120000,21W,4,2026,8,24,12,20.6,108.3,98800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,988.0
20260824,120000,21W,4,2026,8,24,12,20.0,107.7,98700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,987.0
20260824,120000,21W,4,2026,8,24,12,19.6,107.7,98900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,989.0
20260824,120000,21W,4,2026,8,24,12,19.1,107.3,98900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,989.0
20260824,120000,21W,4,2026,8,24,12,18.7,107.10000000000001,98700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,987.0
20260824,120000,21W,4,2026,8,24,12,18.400000000000002,107.3,98500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,985.0
20260824,120000,21W,4,2026,8,24,12,18.1,107.5,98600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,986.0
20260824,120000,21W,4,2026,8,24,12,17.8,107.4,98500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,985.0
20260824,120000,21W,4,2026,8,24,12,17.7,107.4,97800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,978.0
20260824,120000,21W,4,2026,8,24,12,17.5,107.5,97700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,977.0
20260824,120000,21W,4,2026,8,24,12,17.3,107.9,97900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,979.0
20260824,120000,21W,4,2026,8,24,12,17.3,108.0,98100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,981.0
20260824,120000,21W,4,2026,8,24,12,17.1,108.2,98000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,980.0
20260824,120000,21W,4,2026,8,24,12,17.0,108.4,98000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,980.0
20260824,120000,21W,4,2026,8,24,12,16.7,108.60000000000001,98200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,982.0
20260824,120000,21W,4,2026,8,24,12,16.6,108.7,98200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,982.0
20260824,120000,21W,4,2026,8,24,12,16.6,108.9,98300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,983.0
20260824,120000,21W,4,2026,8,24,12,16.7,109.10000000000001,98300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,983.0
20260824,120000,21W,4,2026,8,24,12,16.9,109.2,98600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,986.0
20260824,120000,21W,4,2026,8,24,12,16.9,108.9,98300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,983.0
20260824,120000,21W,4,2026,8,24,12,17.1,108.7,98300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,983.0
20260824,120000,21W,4,2026,8,24,12,17.400000000000002,108.7,98000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,980.0
20260824,120000,21W,4,2026,8,24,12,17.6,108.8,98800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,988.0
20260824,120000,21W,4,2026,8,24,12,18.1,108.60000000000001,99000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,990.0
20260824,120000,21W,4,2026,8,24,12,18.5,108.5,99700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,997.0
20260824,120000,21W,4,2026,8,24,12,18.900000000000002,108.5,99800.0,2026-08-24 12:00:00,2026-08-24 12:00:00,998.0
20260824,120000,21W,4,2026,8,24,12,18.900000000000002,108.7,100200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1002.0
20260824,120000,21W,4,2026,8,24,12,19.6,108.9,100300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1003.0
20260824,120000,21W,4,2026,8,24,12,19.7,108.9,100500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1005.0
20260824,120000,21W,4,2026,8,24,12,19.900000000000002,109.60000000000001,100400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1004.0
20260824,120000,21W,4,2026,8,24,12,19.7,109.4,100400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1004.0
20260824,120000,21W,4,2026,8,24,12,19.900000000000002,109.8,100400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1004.0
20260824,120000,21W,4,2026,8,24,12,19.400000000000002,110.8,100400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1004.0
20260824,120000,21W,4,2026,8,24,12,19.8,111.3,100200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1002.0
20260824,120000,21W,4,2026,8,24,12,20.2,111.4,100200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1002.0
20260824,120000,21W,5,2026,8,24,12,25.400000000000002,131.6,97400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,974.0
20260824,120000,21W,5,2026,8,24,12,26.1,130.1,97600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,976.0
20260824,120000,21W,5,2026,8,24,12,26.8,128.8,97400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,974.0
20260824,120000,21W,5,2026,8,24,12,27.1,127.5,97300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,973.0
20260824,120000,21W,5,2026,8,24,12,28.0,126.0,97000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,970.0
20260824,120000,21W,5,2026,8,24,12,28.0,125.0,97100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,971.0
20260824,120000,21W,5,2026,8,24,12,28.3,124.10000000000001,97000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,970.0
20260824,120000,21W,5,2026,8,24,12,28.5,123.4,97100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,971.0
20260824,120000,21W,5,2026,8,24,12,28.8,122.60000000000001,97100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,971.0
20260824,120000,21W,5,2026,8,24,12,29.400000000000002,121.9,97400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,974.0
20260824,120000,21W,5,2026,8,24,12,29.400000000000002,120.8,98200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,982.0
20260824,120000,21W,5,2026,8,24,12,29.1,119.4,98900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,989.0
20260824,120000,21W,5,2026,8,24,12,29.400000000000002,118.60000000000001,99200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,992.0
20260824,120000,21W,5,2026,8,24,12,29.7,117.4,99500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,995.0
20260824,120000,21W,5,2026,8,24,12,30.400000000000002,116.9,99500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,995.0
20260824,120000,21W,5,2026,8,24,12,30.1,116.4,99700.0,2026-08-24 12:00:00,2026-08-24 12:00:00,997.0
20260824,120000,21W,5,2026,8,24,12,31.400000000000002,116.3,99900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,999.0
20260824,120000,21W,5,2026,8,24,12,31.5,116.3,100000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1000.0
20260824,120000,21W,5,2026,8,24,12,32.1,116.2,99900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,999.0
20260824,120000,21W,5,2026,8,24,12,32.0,116.2,100100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1001.0
20260824,120000,21W,5,2026,8,24,12,32.4,116.5,100200.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1002.0
20260824,120000,21W,5,2026,8,24,12,31.8,116.60000000000001,100300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1003.0
20260824,120000,21W,5,2026,8,24,12,29.3,116.10000000000001,100300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1003.0
20260824,120000,21W,5,2026,8,24,12,28.5,116.5,100400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1004.0
20260824,120000,21W,5,2026,8,24,12,27.3,117.9,100500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1005.0
20260824,120000,21W,5,2026,8,24,12,27.3,116.9,100600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,1006.0
20260824,120000,21W,6,2026,8,24,12,25.6,132.0,95900.0,2026-08-24 12:00:00,2026-08-24 12:00:00,959.0
20260824,120000,21W,6,2026,8,24,12,26.2,130.7,96000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,960.0
20260824,120000,21W,6,2026,8,24,12,26.8,129.6,95500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,955.0
20260824,120000,21W,6,2026,8,24,12,27.3,128.6,95500.0,2026-08-24 12:00:00,2026-08-24 12:00:00,955.0
20260824,120000,21W,6,2026,8,24,12,27.8,127.60000000000001,95100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,951.0
20260824,120000,21W,6,2026,8,24,12,27.900000000000002,126.60000000000001,95100.0,2026-08-24 12:00:00,2026-08-24 12:00:00,951.0
20260824,120000,21W,6,2026,8,24,12,27.7,125.7,94600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,946.0
20260824,120000,21W,6,2026,8,24,12,27.5,125.2,94400.0,2026-08-24 12:00:00,2026-08-24 12:00:00,944.0
20260824,120000,21W,6,2026,8,24,12,27.2,124.7,94600.0,2026-08-24 12:00:00,2026-08-24 12:00:00,946.0
20260824,120000,21W,6,2026,8,24,12,27.0,124.3,95000.0,2026-08-24 12:00:00,2026-08-24 12:00:00,950.0
20260824,120000,21W,6,2026,8,24,12,26.7,123.5,95300.0,2026-08-24 12:00:00,2026-08-24 12:00:00,953.0
