# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 18:00:00,12,0,2026-09-22 18:00:00,7 days 00:00:00,168,14.44,-138.79,1004.9,30.5,86.46354967387016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 00:00:00,7 days 06:00:00,174,14.92,-140.06,1006.5,33.9,111.27330270206784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 06:00:00,7 days 12:00:00,180,15.0,-141.46,1000.8,37.0,83.93955536967312,83.93955536967312,0.0,0.0,3.1524816617560427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 12:00:00,7 days 18:00:00,186,15.27,-142.69,995.3,54.0,37.79223652872668,74.58260295465574,53.51981735874777,24.0751556118379,54.13886570062949,37.79223652872668,1.5287314259362326,0.0,2.7459351522066227,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 18:00:00,8 days 00:00:00,192,15.23,-143.89,990.2,62.9,24.45384485210991,117.87397435417869,84.58838085306772,48.485585777235805,90.91190580148958,24.45384485210991,8.991772854212853,2.582360778952641,13.191800638749177,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-24 00:00:00,8 days 06:00:00,198,15.33,-144.95,976.8,77.9,0.0,47.59980175760444,26.46204301214268,22.323312928973717,48.11099141245144,0.0,0.0,0.0,1.705102985771147,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-24 06:00:00,8 days 12:00:00,204,15.17,-146.12,984.1,68.0,11.6325503324248,80.5813965335989,65.19228234136769,54.67330701528088,77.0683636795273,11.6325503324248,5.812091158992079,5.708570816876561,11.6325503324248,0.0,0.0,0.0,11.6325503324248
2026-09-15 18:00:00,12,0,2026-09-24 12:00:00,8 days 18:00:00,210,15.04,-146.38,955.2,102.4,0.0,97.57887393652916,82.0728010191334,84.3106809355428,114.377836889298,50.032896586038845,41.5387525900159,36.63911486563917,49.23581981466054,27.131064046978825,22.491599223034093,17.736684971018278,22.776098390063343
2026-09-15 18:00:00,12,0,2026-09-24 18:00:00,9 days 00:00:00,216,14.86,-146.86,953.0,106.5,6.310533973495694,183.50530362526388,142.32730649110226,133.04920932780237,180.0949829535748,92.99895264056296,78.9847808452871,65.62572372624243,85.38265630546994,47.63449104176095,41.94948894466893,35.135537688344925,41.73442803566945
2026-09-15 18:00:00,12,0,2026-09-25 00:00:00,9 days 06:00:00,222,15.06,-146.72,932.6,134.7,24.715727502763283,87.22205186675713,156.00469661496882,132.0504406030294,80.38401239421408,46.64781898995835,55.71783711062951,50.43690544081954,42.08839849341713,29.102004214430536,30.73707239843449,26.77705843191467,25.4091061742326
