# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26,11,0,2026-08-28 12:00:00,2 days 12:00:00,60,22.43,166.33,999.0,37.9,63.08086225686064,88.37046853327631,76.30261248562888,45.8297366016305,58.46388450238156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-28 18:00:00,2 days 18:00:00,66,23.06,166.38,994.2,37.9,139.16536285471307,147.99496627725443,128.6595026878831,103.12361201281884,115.43821244024603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-29 00:00:00,3 days 00:00:00,72,24.19,166.16,992.7,44.1,91.06828851249976,109.4555453561906,97.03371669456784,63.38530532420928,80.142476127418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-29 06:00:00,3 days 06:00:00,78,25.05,166.69,987.1,54.1,82.63786928351747,278.0317340015048,274.9636488373011,220.8767168249584,226.8406422144909,48.18634669431312,82.63786928351747,38.77638095238884,39.65244765390027,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-29 12:00:00,3 days 12:00:00,84,25.73,166.93,1000.9,45.7,45.2264344357199,113.38117450658416,85.32285195373777,56.18718071751899,83.89718502418467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-29 18:00:00,3 days 18:00:00,90,27.09,166.89,988.0,52.9,64.08267976104027,231.560266323751,209.9434386301536,167.52151705860348,181.00190548065564,64.08267976104027,2.4621895081402894,0.0,1.0631724751875589,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-30 00:00:00,4 days 00:00:00,96,28.1,167.3,993.9,44.9,37.36093016643988,108.7712863270486,104.5730382930957,81.11365503727069,74.6381890410258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-30 06:00:00,4 days 06:00:00,102,28.73,167.51,991.2,51.5,91.2362149189058,176.55434227328124,160.62096459069346,123.93620779097456,136.1365492159248,91.2362149189058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-30 12:00:00,4 days 12:00:00,108,29.43,167.74,990.4,38.7,62.17939260967313,237.24829365758632,216.7697872722136,168.7707552810358,195.24810874827256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,11,0,2026-08-30 18:00:00,4 days 18:00:00,114,29.75,168.43,991.2,38.8,61.546532265222176,116.72381994250468,115.44313281058818,82.93449777998948,92.1780780266052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
