typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260916,120000,30W,1,2026,9,16,12,17.3,149.1,97600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,976.0
20260916,120000,30W,1,2026,9,16,12,18.8,149.3,97200.0,2026-09-16 12:00:00,2026-09-16 12:00:00,972.0
20260916,120000,30W,1,2026,9,16,12,20.7,149.0,97100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,971.0
20260916,120000,30W,1,2026,9,16,12,22.3,147.9,97100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,971.0
20260916,120000,30W,1,2026,9,16,12,23.1,146.5,96700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,967.0
20260916,120000,30W,1,2026,9,16,12,24.1,145.20000000000002,96300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,963.0
20260916,120000,30W,1,2026,9,16,12,24.8,143.1,96000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,960.0
20260916,120000,30W,1,2026,9,16,12,24.3,141.5,95700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,957.0
20260916,120000,30W,1,2026,9,16,12,24.2,140.70000000000002,95500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,955.0
20260916,120000,30W,1,2026,9,16,12,24.7,139.9,95500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,955.0
20260916,120000,30W,1,2026,9,16,12,25.2,139.3,95100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,951.0
20260916,120000,30W,1,2026,9,16,12,25.8,139.0,95000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,950.0
20260916,120000,30W,1,2026,9,16,12,27.1,138.4,94800.0,2026-09-16 12:00:00,2026-09-16 12:00:00,948.0
20260916,120000,30W,1,2026,9,16,12,27.900000000000002,137.6,94800.0,2026-09-16 12:00:00,2026-09-16 12:00:00,948.0
20260916,120000,30W,1,2026,9,16,12,28.8,137.20000000000002,94500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,945.0
20260916,120000,30W,1,2026,9,16,12,29.400000000000002,137.1,94600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,946.0
20260916,120000,30W,1,2026,9,16,12,30.400000000000002,137.4,94600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,946.0
20260916,120000,30W,1,2026,9,16,12,31.7,137.8,94200.0,2026-09-16 12:00:00,2026-09-16 12:00:00,942.0
20260916,120000,30W,1,2026,9,16,12,33.2,138.9,93800.0,2026-09-16 12:00:00,2026-09-16 12:00:00,938.0
20260916,120000,30W,1,2026,9,16,12,34.6,140.4,94200.0,2026-09-16 12:00:00,2026-09-16 12:00:00,942.0
20260916,120000,30W,1,2026,9,16,12,36.7,142.4,94600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,946.0
20260916,120000,30W,1,2026,9,16,12,38.5,145.9,95200.0,2026-09-16 12:00:00,2026-09-16 12:00:00,952.0
20260916,120000,30W,1,2026,9,16,12,41.5,149.9,95200.0,2026-09-16 12:00:00,2026-09-16 12:00:00,952.0
20260916,120000,30W,1,2026,9,16,12,43.4,154.6,95700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,957.0
20260916,120000,30W,1,2026,9,16,12,45.4,159.5,95800.0,2026-09-16 12:00:00,2026-09-16 12:00:00,958.0
20260916,120000,30W,1,2026,9,16,12,47.800000000000004,165.20000000000002,95700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,957.0
20260916,120000,30W,1,2026,9,16,12,50.1,170.20000000000002,95100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,951.0
20260916,120000,30W,1,2026,9,16,12,51.800000000000004,175.0,94600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,946.0
20260916,120000,30W,2,2026,9,16,12,18.7,149.5,99300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,993.0
20260916,120000,30W,2,2026,9,16,12,20.1,150.4,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,22.400000000000002,148.70000000000002,99400.0,2026-09-16 12:00:00,2026-09-16 12:00:00,994.0
20260916,120000,30W,2,2026,9,16,12,23.7,146.8,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,23.7,145.4,99300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,993.0
20260916,120000,30W,2,2026,9,16,12,23.8,144.0,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,23.6,143.1,99300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,993.0
20260916,120000,30W,2,2026,9,16,12,23.8,142.3,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,24.400000000000002,141.4,99400.0,2026-09-16 12:00:00,2026-09-16 12:00:00,994.0
20260916,120000,30W,2,2026,9,16,12,24.900000000000002,139.9,99600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,996.0
20260916,120000,30W,2,2026,9,16,12,25.2,138.9,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,26.0,137.4,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,27.0,136.8,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,31.2,136.0,99600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,996.0
20260916,120000,30W,2,2026,9,16,12,31.400000000000002,137.1,99800.0,2026-09-16 12:00:00,2026-09-16 12:00:00,998.0
20260916,120000,30W,2,2026,9,16,12,32.7,138.4,99700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,997.0
20260916,120000,30W,2,2026,9,16,12,34.9,141.5,99700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,997.0
20260916,120000,30W,2,2026,9,16,12,35.4,143.0,99400.0,2026-09-16 12:00:00,2026-09-16 12:00:00,994.0
20260916,120000,30W,2,2026,9,16,12,36.2,145.20000000000002,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,3,2026,9,16,12,17.8,149.9,98700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,987.0
20260916,120000,30W,3,2026,9,16,12,19.6,149.70000000000002,98700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,987.0
20260916,120000,30W,3,2026,9,16,12,21.7,149.3,98200.0,2026-09-16 12:00:00,2026-09-16 12:00:00,982.0
20260916,120000,30W,3,2026,9,16,12,22.900000000000002,148.1,98300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,983.0
20260916,120000,30W,3,2026,9,16,12,23.900000000000002,146.9,98000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,980.0
