typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,29W,1,2026,9,4,18,26.0,135.2,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,1,2026,9,4,18,26.8,136.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,1,2026,9,4,18,27.8,135.6,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,1,2026,9,4,18,29.0,133.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,1,2026,9,4,18,30.400000000000002,133.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,1,2026,9,4,18,31.6,132.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,3,2026,9,4,18,25.8,136.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,3,2026,9,4,18,27.1,135.1,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,3,2026,9,4,18,27.5,134.2,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,3,2026,9,4,18,28.6,132.6,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,4,2026,9,4,18,25.6,135.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,4,2026,9,4,18,28.0,135.2,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,4,2026,9,4,18,28.8,134.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,4,2026,9,4,18,31.400000000000002,134.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,4,2026,9,4,18,32.3,135.2,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,4,2026,9,4,18,35.6,139.9,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,29W,4,2026,9,4,18,35.800000000000004,139.70000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,29W,4,2026,9,4,18,36.7,142.8,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,29W,6,2026,9,4,18,24.2,136.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,6,2026,9,4,18,25.900000000000002,138.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,6,2026,9,4,18,28.8,138.70000000000002,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,6,2026,9,4,18,30.6,137.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,6,2026,9,4,18,31.3,136.0,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,29W,6,2026,9,4,18,31.5,135.3,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,29W,6,2026,9,4,18,31.6,135.3,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,29W,7,2026,9,4,18,26.6,135.9,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,7,2026,9,4,18,27.8,134.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,7,2026,9,4,18,28.1,133.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,7,2026,9,4,18,28.6,132.4,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,7,2026,9,4,18,29.2,132.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,7,2026,9,4,18,30.6,131.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,8,2026,9,4,18,24.900000000000002,135.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,8,2026,9,4,18,25.6,134.7,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,8,2026,9,4,18,26.1,134.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,8,2026,9,4,18,27.5,133.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,10,2026,9,4,18,26.2,135.6,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,24.8,137.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,26.900000000000002,137.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,11,2026,9,4,18,28.2,136.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,30.3,135.6,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,11,2026,9,4,18,30.400000000000002,134.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,11,2026,9,4,18,30.400000000000002,133.5,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,14,2026,9,4,18,27.0,136.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,14,2026,9,4,18,28.0,135.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,15,2026,9,4,18,24.7,136.9,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,15,2026,9,4,18,26.0,136.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,15,2026,9,4,18,28.2,136.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,15,2026,9,4,18,30.1,136.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,15,2026,9,4,18,31.3,135.0,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,15,2026,9,4,18,31.8,135.0,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,15,2026,9,4,18,32.7,134.7,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,29W,15,2026,9,4,18,33.1,134.9,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,16,2026,9,4,18,26.3,135.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,16,2026,9,4,18,27.8,134.9,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,16,2026,9,4,18,28.6,134.2,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,16,2026,9,4,18,31.3,131.9,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,16,2026,9,4,18,30.5,131.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,19,2026,9,4,18,25.2,136.8,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,19,2026,9,4,18,26.7,136.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,19,2026,9,4,18,27.8,135.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,19,2026,9,4,18,29.0,134.9,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,19,2026,9,4,18,29.7,134.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,19,2026,9,4,18,30.6,132.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,19,2026,9,4,18,30.8,132.2,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,19,2026,9,4,18,30.8,131.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,20,2026,9,4,18,25.900000000000002,135.9,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,20,2026,9,4,18,27.2,135.9,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,20,2026,9,4,18,28.5,135.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,20,2026,9,4,18,29.400000000000002,134.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,20,2026,9,4,18,30.5,135.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,20,2026,9,4,18,31.7,135.4,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,20,2026,9,4,18,32.8,136.2,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,20,2026,9,4,18,34.4,137.20000000000002,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,21,2026,9,4,18,25.6,136.70000000000002,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,21,2026,9,4,18,26.5,136.6,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,21,2026,9,4,18,27.3,136.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,21,2026,9,4,18,28.0,135.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,29W,21,2026,9,4,18,30.900000000000002,135.7,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,21,2026,9,4,18,31.900000000000002,135.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,29W,21,2026,9,4,18,34.6,137.6,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,29W,22,2026,9,4,18,26.3,135.9,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,22,2026,9,4,18,27.7,135.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,22,2026,9,4,18,28.3,134.1,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,22,2026,9,4,18,28.900000000000002,133.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,22,2026,9,4,18,29.7,132.6,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,22,2026,9,4,18,30.1,131.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,29W,22,2026,9,4,18,30.8,129.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,23,2026,9,4,18,26.3,135.9,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,23,2026,9,4,18,27.7,135.9,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,29W,23,2026,9,4,18,28.900000000000002,135.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,29W,23,2026,9,4,18,29.900000000000002,134.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,23,2026,9,4,18,31.2,133.2,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,23,2026,9,4,18,31.900000000000002,133.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,26,2026,9,4,18,24.6,137.6,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,29W,26,2026,9,4,18,25.900000000000002,138.0,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,29W,26,2026,9,4,18,27.400000000000002,136.5,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
