typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,120000,32W,1,2026,9,24,12,19.6,131.5,98100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,981.0
20260924,120000,32W,1,2026,9,24,12,19.900000000000002,130.5,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,1,2026,9,24,12,20.7,129.7,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,1,2026,9,24,12,20.900000000000002,129.0,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,1,2026,9,24,12,21.400000000000002,128.2,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,1,2026,9,24,12,21.8,127.8,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,1,2026,9,24,12,22.3,127.5,98700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,987.0
20260924,120000,32W,1,2026,9,24,12,22.900000000000002,127.3,98900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,989.0
20260924,120000,32W,1,2026,9,24,12,23.5,127.3,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
20260924,120000,32W,1,2026,9,24,12,24.1,127.60000000000001,97700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,977.0
20260924,120000,32W,1,2026,9,24,12,24.7,128.1,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
20260924,120000,32W,1,2026,9,24,12,25.1,128.8,97400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,974.0
20260924,120000,32W,1,2026,9,24,12,25.6,129.6,97400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,974.0
20260924,120000,32W,1,2026,9,24,12,26.0,130.5,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
