typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,060000,21W,1,2026,8,21,6,16.4,148.1,97800.0,2026-08-21 06:00:00,2026-08-21 06:00:00,978.0
20260821,060000,21W,1,2026,8,21,6,17.1,147.1,97500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,975.0
20260821,060000,21W,1,2026,8,21,6,17.6,146.5,97200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,972.0
20260821,060000,21W,1,2026,8,21,6,18.5,145.8,96300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,963.0
20260821,060000,21W,1,2026,8,21,6,19.0,144.70000000000002,95500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,955.0
20260821,060000,21W,1,2026,8,21,6,19.900000000000002,143.6,94800.0,2026-08-21 06:00:00,2026-08-21 06:00:00,948.0
20260821,060000,21W,1,2026,8,21,6,20.5,142.3,94600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,946.0
20260821,060000,21W,1,2026,8,21,6,20.900000000000002,140.70000000000002,94300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,943.0
20260821,060000,21W,1,2026,8,21,6,21.400000000000002,139.20000000000002,94500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,945.0
20260821,060000,21W,1,2026,8,21,6,21.7,137.6,94200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,942.0
20260821,060000,21W,1,2026,8,21,6,21.7,136.4,94200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,942.0
20260821,060000,21W,1,2026,8,21,6,21.8,134.7,94100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,941.0
20260821,060000,21W,1,2026,8,21,6,21.7,133.5,94400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,944.0
20260821,060000,21W,1,2026,8,21,6,21.8,132.6,94300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,943.0
20260821,060000,21W,1,2026,8,21,6,21.6,131.6,94200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,942.0
20260821,060000,21W,1,2026,8,21,6,21.6,130.8,94000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,940.0
20260821,060000,21W,1,2026,8,21,6,21.6,130.0,94100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,941.0
20260821,060000,21W,1,2026,8,21,6,21.6,129.2,94200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,942.0
20260821,060000,21W,1,2026,8,21,6,21.6,128.4,94200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,942.0
20260821,060000,21W,1,2026,8,21,6,21.8,127.8,93800.0,2026-08-21 06:00:00,2026-08-21 06:00:00,938.0
20260821,060000,21W,1,2026,8,21,6,21.8,126.9,93700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,937.0
20260821,060000,21W,1,2026,8,21,6,22.0,125.9,93500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,935.0
20260821,060000,21W,1,2026,8,21,6,21.8,125.2,93200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,932.0
20260821,060000,21W,1,2026,8,21,6,22.1,124.4,93000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,930.0
20260821,060000,21W,2,2026,8,21,6,15.8,148.20000000000002,98200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,982.0
20260821,060000,21W,2,2026,8,21,6,17.3,147.70000000000002,98000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,980.0
20260821,060000,21W,2,2026,8,21,6,18.2,146.8,98100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,981.0
20260821,060000,21W,2,2026,8,21,6,19.2,146.1,98000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,980.0
20260821,060000,21W,2,2026,8,21,6,20.0,145.1,98100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,981.0
20260821,060000,21W,2,2026,8,21,6,20.900000000000002,144.1,97900.0,2026-08-21 06:00:00,2026-08-21 06:00:00,979.0
20260821,060000,21W,2,2026,8,21,6,21.7,142.8,98000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,980.0
20260821,060000,21W,2,2026,8,21,6,22.3,141.4,97700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,977.0
20260821,060000,21W,2,2026,8,21,6,23.0,140.0,97700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,977.0
20260821,060000,21W,2,2026,8,21,6,23.5,138.3,97200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,972.0
20260821,060000,21W,2,2026,8,21,6,23.8,136.8,96600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,966.0
20260821,060000,21W,2,2026,8,21,6,24.1,135.2,96300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,963.0
20260821,060000,21W,2,2026,8,21,6,24.5,134.0,96400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,964.0
20260821,060000,21W,2,2026,8,21,6,24.6,132.8,96100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,961.0
20260821,060000,21W,2,2026,8,21,6,24.7,132.0,96100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,961.0
20260821,060000,21W,2,2026,8,21,6,24.8,131.0,95600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,956.0
20260821,060000,21W,2,2026,8,21,6,24.900000000000002,130.3,95400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,954.0
20260821,060000,21W,2,2026,8,21,6,24.900000000000002,129.5,95300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,953.0
20260821,060000,21W,2,2026,8,21,6,24.900000000000002,128.8,95400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,954.0
20260821,060000,21W,2,2026,8,21,6,24.900000000000002,127.8,95200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,952.0
20260821,060000,21W,2,2026,8,21,6,24.900000000000002,126.9,95500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,955.0
20260821,060000,21W,2,2026,8,21,6,24.8,126.2,95700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,957.0
20260821,060000,21W,2,2026,8,21,6,24.2,125.2,96000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,960.0
20260821,060000,21W,2,2026,8,21,6,24.0,124.5,95700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,957.0
20260821,060000,21W,3,2026,8,21,6,16.4,148.5,99600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,996.0
20260821,060000,21W,3,2026,8,21,6,17.2,147.5,99000.0,2026-08-21 06:00:00,2026-08-21 06:00:00,990.0
20260821,060000,21W,3,2026,8,21,6,17.6,147.0,99100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,991.0
20260821,060000,21W,3,2026,8,21,6,18.400000000000002,146.5,98900.0,2026-08-21 06:00:00,2026-08-21 06:00:00,989.0
20260821,060000,21W,3,2026,8,21,6,19.2,145.70000000000002,98800.0,2026-08-21 06:00:00,2026-08-21 06:00:00,988.0
20260821,060000,21W,3,2026,8,21,6,20.0,144.70000000000002,98600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,986.0
20260821,060000,21W,3,2026,8,21,6,20.7,143.5,98600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,986.0
20260821,060000,21W,3,2026,8,21,6,21.5,142.5,98400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,984.0
20260821,060000,21W,3,2026,8,21,6,22.1,141.1,98500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,985.0
20260821,060000,21W,3,2026,8,21,6,22.3,139.5,98200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,982.0
20260821,060000,21W,3,2026,8,21,6,22.8,138.3,98200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,982.0
20260821,060000,21W,3,2026,8,21,6,23.2,136.9,97600.0,2026-08-21 06:00:00,2026-08-21 06:00:00,976.0
20260821,060000,21W,3,2026,8,21,6,23.400000000000002,135.9,97400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,974.0
20260821,060000,21W,3,2026,8,21,6,23.6,135.0,96900.0,2026-08-21 06:00:00,2026-08-21 06:00:00,969.0
20260821,060000,21W,3,2026,8,21,6,23.8,134.5,96800.0,2026-08-21 06:00:00,2026-08-21 06:00:00,968.0
20260821,060000,21W,3,2026,8,21,6,24.0,133.9,96100.0,2026-08-21 06:00:00,2026-08-21 06:00:00,961.0
20260821,060000,21W,3,2026,8,21,6,24.1,133.5,95700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,957.0
20260821,060000,21W,3,2026,8,21,6,24.0,132.8,95300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,953.0
20260821,060000,21W,3,2026,8,21,6,24.0,132.4,95200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,952.0
20260821,060000,21W,3,2026,8,21,6,23.8,132.1,95200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,952.0
20260821,060000,21W,3,2026,8,21,6,23.6,131.9,95400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,954.0
20260821,060000,21W,3,2026,8,21,6,23.6,131.7,95500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,955.0
20260821,060000,21W,3,2026,8,21,6,24.0,131.0,95700.0,2026-08-21 06:00:00,2026-08-21 06:00:00,957.0
20260821,060000,21W,3,2026,8,21,6,23.900000000000002,130.4,95400.0,2026-08-21 06:00:00,2026-08-21 06:00:00,954.0
20260821,060000,21W,4,2026,8,21,6,15.9,148.1,97900.0,2026-08-21 06:00:00,2026-08-21 06:00:00,979.0
20260821,060000,21W,4,2026,8,21,6,17.1,147.6,97500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,975.0
20260821,060000,21W,4,2026,8,21,6,18.2,146.8,97500.0,2026-08-21 06:00:00,2026-08-21 06:00:00,975.0
20260821,060000,21W,4,2026,8,21,6,19.2,145.70000000000002,97200.0,2026-08-21 06:00:00,2026-08-21 06:00:00,972.0
20260821,060000,21W,4,2026,8,21,6,19.8,144.6,97300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,973.0
20260821,060000,21W,4,2026,8,21,6,20.7,143.6,97300.0,2026-08-21 06:00:00,2026-08-21 06:00:00,973.0
