typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260918,060000,30W,1,2026,9,18,6,25.7,142.0,98700.0,2026-09-18 06:00:00,2026-09-18 06:00:00,987.0
20260918,060000,30W,1,2026,9,18,6,26.0,140.6,98400.0,2026-09-18 06:00:00,2026-09-18 06:00:00,984.0
20260918,060000,30W,1,2026,9,18,6,26.6,140.3,98200.0,2026-09-18 06:00:00,2026-09-18 06:00:00,982.0
20260918,060000,30W,1,2026,9,18,6,27.400000000000002,138.9,98000.0,2026-09-18 06:00:00,2026-09-18 06:00:00,980.0
20260918,060000,30W,1,2026,9,18,6,27.6,138.70000000000002,98100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,981.0
20260918,060000,30W,1,2026,9,18,6,28.3,138.0,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,1,2026,9,18,6,29.1,138.0,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,1,2026,9,18,6,30.0,137.8,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,1,2026,9,18,6,31.1,138.0,97900.0,2026-09-18 06:00:00,2026-09-18 06:00:00,979.0
20260918,060000,30W,1,2026,9,18,6,32.0,138.6,97600.0,2026-09-18 06:00:00,2026-09-18 06:00:00,976.0
20260918,060000,30W,1,2026,9,18,6,33.6,139.5,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,1,2026,9,18,6,35.0,141.1,97700.0,2026-09-18 06:00:00,2026-09-18 06:00:00,977.0
20260918,060000,30W,1,2026,9,18,6,36.1,143.70000000000002,98200.0,2026-09-18 06:00:00,2026-09-18 06:00:00,982.0
20260918,060000,30W,1,2026,9,18,6,37.300000000000004,146.5,98300.0,2026-09-18 06:00:00,2026-09-18 06:00:00,983.0
20260918,060000,30W,1,2026,9,18,6,38.5,149.70000000000002,98500.0,2026-09-18 06:00:00,2026-09-18 06:00:00,985.0
20260918,060000,30W,1,2026,9,18,6,39.800000000000004,152.4,98500.0,2026-09-18 06:00:00,2026-09-18 06:00:00,985.0
20260918,060000,30W,1,2026,9,18,6,40.1,154.6,99100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,991.0
20260918,060000,30W,1,2026,9,18,6,41.2,157.9,99100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,991.0
20260918,060000,30W,1,2026,9,18,6,42.2,160.70000000000002,99200.0,2026-09-18 06:00:00,2026-09-18 06:00:00,992.0
20260918,060000,30W,2,2026,9,18,6,25.7,142.0,98200.0,2026-09-18 06:00:00,2026-09-18 06:00:00,982.0
20260918,060000,30W,2,2026,9,18,6,25.7,141.4,98100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,981.0
20260918,060000,30W,2,2026,9,18,6,26.0,140.6,98300.0,2026-09-18 06:00:00,2026-09-18 06:00:00,983.0
20260918,060000,30W,2,2026,9,18,6,27.400000000000002,139.20000000000002,98100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,981.0
20260918,060000,30W,2,2026,9,18,6,27.1,138.6,98000.0,2026-09-18 06:00:00,2026-09-18 06:00:00,980.0
20260918,060000,30W,2,2026,9,18,6,28.0,138.3,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,2,2026,9,18,6,28.8,138.0,98300.0,2026-09-18 06:00:00,2026-09-18 06:00:00,983.0
20260918,060000,30W,2,2026,9,18,6,29.7,138.0,98100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,981.0
20260918,060000,30W,2,2026,9,18,6,31.1,138.0,98000.0,2026-09-18 06:00:00,2026-09-18 06:00:00,980.0
20260918,060000,30W,2,2026,9,18,6,31.6,138.3,97700.0,2026-09-18 06:00:00,2026-09-18 06:00:00,977.0
20260918,060000,30W,2,2026,9,18,6,32.5,138.9,97600.0,2026-09-18 06:00:00,2026-09-18 06:00:00,976.0
