# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 18:00:00,18,0,2026-09-09 00:00:00,9 days 06:00:00,222,10.89,-113.69,1004.4,23.2,63.38497197334272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-09 06:00:00,9 days 12:00:00,228,11.01,-113.67,1006.3,26.5,105.93765766001384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-09 12:00:00,9 days 18:00:00,234,11.22,-113.64,1004.2,32.7,78.93601855130616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-09 18:00:00,10 days 00:00:00,240,11.71,-114.02,1001.8,33.8,97.20126700340748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-10 00:00:00,10 days 06:00:00,246,11.68,-114.38,1003.0,34.1,102.29240339081107,3.408166655487804,102.29240339081107,0.7696949881795838,2.6210987881670924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-10 06:00:00,10 days 12:00:00,252,12.26,-114.78,1001.5,41.7,46.87652766757402,46.87652766757402,32.001635641861675,20.582955821347444,27.037909485668617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-10 12:00:00,10 days 18:00:00,258,11.99,-115.78,998.8,43.5,88.50797238435626,88.50797238435626,0.8504686679293343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-10 18:00:00,11 days 00:00:00,264,12.85,-116.38,996.2,51.9,55.16432603489672,123.34579639152676,107.1374279871793,72.30328775222513,104.207917668005,55.16432603489672,31.67549745784466,25.43054286655273,29.777328281841307,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-11 00:00:00,11 days 06:00:00,270,13.54,-117.09,983.1,68.9,21.39924237039016,157.92941507223566,144.55043156448633,134.91603253285697,145.9278877145727,103.16616208154132,99.37807527129723,87.40442736241062,87.68334816001736,21.39924237039016,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-11 06:00:00,11 days 12:00:00,276,14.32,-117.75,989.8,69.3,45.20249984590592,247.25995255587983,220.62312114825824,168.41589266529823,200.78825480631636,69.34154119670995,58.030943731839,37.28160241119652,52.80437708588645,45.20249984590592,22.883559129778774,14.995703696881876,22.12357107268857
2026-08-30 18:00:00,18,0,2026-09-11 12:00:00,11 days 18:00:00,282,15.55,-117.95,984.7,61.6,57.82727092160083,197.0669704893916,182.96926348583904,144.88027453880565,152.4386558574506,0.2451930772003345,57.82727092160083,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-11 18:00:00,12 days 00:00:00,288,16.6,-118.57,986.2,62.7,38.62659228643759,191.1981467823263,178.4188830680203,132.89228949350883,151.71484942096987,83.01568744215209,78.28450336586116,65.99167913425629,68.68981889280609,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-12 00:00:00,12 days 06:00:00,294,17.65,-118.96,968.6,87.4,0.0,194.3581792749268,199.66132565286384,132.53366166446867,143.5947408409144,19.381335607635627,18.2302627593682,4.066884214138981,8.942436239560067,3.166471714428821,1.8779336386421557,0.0,0.8178487141070236
2026-08-30 18:00:00,18,0,2026-09-12 06:00:00,12 days 12:00:00,300,18.93,-119.54,969.5,88.8,1.1643622763802384,231.4153354769212,217.86463746951952,170.45860850347668,191.787821715017,110.49855011557548,97.36353834191917,75.70921915838682,91.83142299632009,53.91203553979906,47.85055873792504,38.67520705662512,46.20975006515528
2026-08-30 18:00:00,18,0,2026-09-12 12:00:00,12 days 18:00:00,306,19.87,-119.76,973.0,88.5,27.707650374958096,142.89598922808506,150.9770692033265,87.32884774684295,106.655745184811,70.42045705164861,59.22956480675312,37.30834043648521,53.36470249589394,33.63855088795719,28.021366947634277,21.16392124930484,27.277591966895745
2026-08-30 18:00:00,18,0,2026-09-12 18:00:00,13 days 00:00:00,312,20.98,-120.5,983.5,70.3,34.53092122176463,235.1545593409392,225.58322704295733,141.46669625808,170.27043766251745,34.53092122176463,11.13628408490311,0.0,6.730888884402745,34.53092122176463,2.006715373703031,0.0,1.4608704963142711
2026-08-30 18:00:00,18,0,2026-09-13 00:00:00,13 days 06:00:00,318,22.0,-120.88,990.3,64.7,33.162925361614924,188.0738174430992,177.39095391661806,92.33664479721358,128.15294361025008,80.10976511232593,65.61973684585627,37.184123843780895,60.13424393204724,33.162925361614924,26.63230864552395,17.068415417076146,25.23579083029233
2026-08-30 18:00:00,18,0,2026-09-13 06:00:00,13 days 12:00:00,324,23.37,-120.92,987.9,67.5,15.234853488086362,159.93712145619125,165.9734358655353,103.125089715251,113.71579107831226,76.22322712074299,70.66549697617873,48.38794323463648,59.60273627191775,35.25920938001693,30.793139409135318,22.861894223677076,28.13957100019099
2026-08-30 18:00:00,18,0,2026-09-13 12:00:00,13 days 18:00:00,330,24.26,-121.23,990.6,57.9,44.42887759381574,176.12817264859746,165.1559618144281,120.7154710956267,136.16281449438057,75.23368860332617,71.44851088222939,59.46512328692182,62.29912966292552,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-13 18:00:00,14 days 00:00:00,336,25.19,-121.6,996.9,47.8,37.90556204818799,111.91916896751924,100.862224454061,62.58493136719424,81.26899936397317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-14 00:00:00,14 days 06:00:00,342,25.76,-121.79,993.5,54.4,37.5792558674192,136.26641144072752,130.23568709403378,100.47079666881024,107.89780982810684,66.8765652221667,64.27156469748836,54.8621778640503,55.08749333103858,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-14 06:00:00,14 days 12:00:00,348,26.37,-121.9,998.0,44.4,36.68344792310687,148.85256300628595,133.0566328286762,101.98051348074364,123.58873980339428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-14 12:00:00,14 days 18:00:00,354,26.36,-121.74,998.8,40.3,72.71946520087764,126.50770983152542,106.58224307268635,84.64679289966779,96.4277953324668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,18,0,2026-09-14 18:00:00,15 days 00:00:00,360,26.79,-121.8,1004.6,32.7,26.74127628404682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-10 00:00:00,10 days 06:00:00,246,22.98,-140.56,1005.5,31.6,136.80527898714567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-10 06:00:00,10 days 12:00:00,252,23.2,-142.36,1003.1,33.9,85.14057111557625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-10 12:00:00,10 days 18:00:00,258,23.43,-143.64,1007.2,32.6,98.7250677485406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-10 18:00:00,11 days 00:00:00,264,23.49,-144.99,1005.8,29.8,72.44945568542812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-11 00:00:00,11 days 06:00:00,270,22.9,-145.99,1003.5,29.0,75.90974293794386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-11 06:00:00,11 days 12:00:00,276,23.77,-147.14,1004.7,30.6,68.83205302112269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-11 12:00:00,11 days 18:00:00,282,23.78,-148.16,1005.5,28.6,117.137202108519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-11 18:00:00,12 days 00:00:00,288,23.72,-148.94,1005.8,28.5,78.74593723962028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-12 00:00:00,12 days 06:00:00,294,23.69,-149.7,1006.6,27.4,108.64786754446928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-12 06:00:00,12 days 12:00:00,300,23.77,-150.35,1005.3,25.1,77.18923078005847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-12 12:00:00,12 days 18:00:00,306,23.8,-150.65,1004.4,31.6,103.3521679333582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-12 18:00:00,13 days 00:00:00,312,24.32,-151.09,1005.7,31.4,101.9358874201551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,23,0,2026-09-13 00:00:00,13 days 06:00:00,318,24.19,-151.73,1002.5,35.3,78.39932560745231,78.39932560745231,0.3935927869440263,1.8545671280480531,10.397067237488043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
