typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,000000,32W,1,2026,9,24,0,18.8,133.3,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,1,2026,9,24,0,19.0,132.1,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,1,2026,9,24,0,19.400000000000002,131.2,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,1,2026,9,24,0,20.0,130.2,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,1,2026,9,24,0,20.400000000000002,129.4,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,1,2026,9,24,0,20.7,128.7,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,1,2026,9,24,0,21.1,128.1,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,1,2026,9,24,0,21.3,127.60000000000001,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,1,2026,9,24,0,21.900000000000002,127.60000000000001,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,1,2026,9,24,0,22.5,127.4,100500.0,2026-09-24,2026-09-24,1005.0
20260924,000000,32W,1,2026,9,24,0,23.2,127.4,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,1,2026,9,24,0,23.6,127.4,100600.0,2026-09-24,2026-09-24,1006.0
20260924,000000,32W,1,2026,9,24,0,24.2,127.8,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,1,2026,9,24,0,24.6,128.6,100600.0,2026-09-24,2026-09-24,1006.0
20260924,000000,32W,1,2026,9,24,0,25.400000000000002,129.3,100600.0,2026-09-24,2026-09-24,1006.0
20260924,000000,32W,1,2026,9,24,0,26.1,130.0,100800.0,2026-09-24,2026-09-24,1008.0
20260924,000000,32W,1,2026,9,24,0,26.7,131.2,100700.0,2026-09-24,2026-09-24,1007.0
20260924,000000,32W,1,2026,9,24,0,27.5,131.5,100900.0,2026-09-24,2026-09-24,1009.0
20260924,000000,32W,1,2026,9,24,0,27.5,132.5,100900.0,2026-09-24,2026-09-24,1009.0
20260924,000000,32W,1,2026,9,24,0,28.7,133.2,101000.0,2026-09-24,2026-09-24,1010.0
20260924,000000,32W,1,2026,9,24,0,27.900000000000002,133.8,100900.0,2026-09-24,2026-09-24,1009.0
20260924,000000,32W,1,2026,9,24,0,28.2,134.5,101000.0,2026-09-24,2026-09-24,1010.0
20260924,000000,32W,1,2026,9,24,0,28.8,134.7,100900.0,2026-09-24,2026-09-24,1009.0
20260924,000000,32W,1,2026,9,24,0,30.6,136.2,100800.0,2026-09-24,2026-09-24,1008.0
20260924,000000,32W,2,2026,9,24,0,18.8,132.7,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,2,2026,9,24,0,18.8,132.0,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,2,2026,9,24,0,19.1,131.2,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,2,2026,9,24,0,19.7,130.4,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,2,2026,9,24,0,20.1,129.8,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,2,2026,9,24,0,20.900000000000002,129.1,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,2,2026,9,24,0,21.2,128.6,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,2,2026,9,24,0,21.7,128.3,100000.0,2026-09-24,2026-09-24,1000.0
