# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 12:00:00,0,0,2026-09-23 00:00:00,0 days 12:00:00,12,13.83,-152.94,1007.8,25.1,90.50308142160117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-23 06:00:00,0 days 18:00:00,18,14.39,-152.92,1001.5,39.1,56.92007075062581,56.92007075062581,27.5438326588014,11.828330176494037,39.77929482159971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-23 12:00:00,1 days 00:00:00,24,14.57,-153.84,1000.9,40.3,73.87760683560953,73.87760683560953,47.470240587705376,27.8501147398136,54.38080391850292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-23 18:00:00,1 days 06:00:00,30,14.47,-154.43,994.4,51.1,46.08469461400071,140.76642245879046,109.7942155785912,81.1869790255529,113.97842968839647,46.08469461400071,33.44099468769815,24.833315616855344,31.478836829249538,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-24 00:00:00,1 days 12:00:00,36,14.57,-154.68,992.2,57.8,24.765061175251915,112.94250231005704,84.09387561615996,67.31308105372167,98.8912950673404,43.55268651906599,31.03101589402891,20.251359681714145,32.669036354937425,0.0,0.0,0.0,0.0
2026-09-22 12:00:00,0,0,2026-09-24 06:00:00,1 days 18:00:00,42,14.36,-154.99,987.9,65.8,22.201101810757145,144.90636809620963,118.55335788090638,109.0307220844498,133.0915589575106,66.00722292413438,53.02007373269949,40.272973816489575,59.47499885139593,22.95766263976293,19.18635467152305,15.089700367560813,20.106413540539524
2026-09-22 12:00:00,0,0,2026-09-24 12:00:00,2 days 00:00:00,48,14.14,-155.06,980.7,73.5,37.70681682919815,135.47916912196138,129.84754842218945,126.85370131812796,120.67354517816368,59.02632265460892,53.64790157792885,41.3136607385884,48.72154874178642,37.70681682919815,10.054621034686978,8.439594650286619,9.30091788015906
2026-09-22 12:00:00,0,0,2026-09-24 18:00:00,2 days 06:00:00,54,14.59,-154.67,979.0,76.9,28.133317837483293,160.63191289711688,159.99775988088834,126.10410251729571,135.40570588340148,77.38653942438211,74.29715541086276,59.4715775506447,67.73020150734044,38.02487284767949,35.285166574907706,28.882748835907726,32.342594681645
2026-09-22 12:00:00,0,0,2026-09-25 00:00:00,2 days 12:00:00,60,15.05,-154.2,973.0,88.1,45.03322363800223,258.4655366532796,283.2311409055186,257.3714918914835,204.9270348418728,115.39267807615477,124.14779343293884,106.26769404120748,96.71156293244924,42.8371586174054,47.0846548345868,40.530796210993024,38.728368904682014
2026-09-22 12:00:00,0,0,2026-09-25 06:00:00,2 days 18:00:00,66,15.93,-153.74,979.8,72.0,29.251530514884564,151.00925785059812,150.91459032520723,113.97457768509908,97.66070678739024,60.77145209863643,58.08963735755123,39.21076423873436,42.79120360481735,29.251530514884564,12.225159787384449,7.166040445025489,9.83669041044808
2026-09-22 12:00:00,0,0,2026-09-25 12:00:00,3 days 00:00:00,72,16.78,-153.72,958.7,100.1,0.0,152.36422175994448,151.96502149370917,88.10009828461943,104.81290264832752,55.74684157300271,45.79660620873011,24.25649437954337,36.35504043613759,15.159378729889603,11.36301182142448,6.682607165920025,10.862588413174358
2026-09-22 12:00:00,0,0,2026-09-25 18:00:00,3 days 06:00:00,78,17.3,-153.43,967.6,94.3,12.315550622503151,169.0908587062641,147.4792470190718,123.13640766459532,135.7509812472216,81.10008631764802,73.18410415079919,56.06508286102752,67.06413860122126,42.64127619452121,37.68773984676666,31.17632856775427,35.411070641748175
2026-09-22 12:00:00,0,0,2026-09-26 00:00:00,3 days 12:00:00,84,17.73,-153.35,966.5,92.4,30.24341843200824,202.8384863954863,202.881340755082,181.30622358138297,177.33384579348007,113.44712532703716,111.1430436001462,101.30889707220123,104.91430911458112,65.8780603367793,64.97342405876753,53.99973105338455,58.34005942506403
2026-09-22 12:00:00,0,0,2026-09-26 06:00:00,3 days 18:00:00,90,17.79,-153.26,959.8,93.3,46.34797791893924,170.5060596524258,178.4018852233097,165.2138038964036,160.9380202611116,86.07770695031873,84.67445148798302,78.27114966614096,81.34279189499904,49.36753026273519,47.48892642690614,42.3959810178329,44.13188746285603
2026-09-22 12:00:00,0,0,2026-09-26 12:00:00,4 days 00:00:00,96,17.96,-153.2,973.3,82.3,20.355566277131917,145.6019573269674,121.76933365781416,113.20093462498636,132.7993697494084,75.60968507349259,66.43328561219238,60.23812356692926,68.11348984548232,43.029658901251736,40.420653805046186,32.69140675683013,38.174047984630135
2026-09-22 12:00:00,0,0,2026-09-26 18:00:00,4 days 06:00:00,102,17.75,-153.38,969.6,85.1,45.43026567731237,216.68114177521412,187.88397033328224,175.33815620115007,221.97231186752865,114.0132791293248,102.08191331371026,87.3579709117742,107.77341500058216,67.1405559544881,59.45668011601638,50.756388263613616,58.31483535746472
2026-09-22 12:00:00,0,0,2026-09-27 00:00:00,4 days 12:00:00,108,17.32,-153.95,964.1,101.7,31.788074794680856,241.94191677383165,194.43205194514636,187.0329800217043,239.89013126228005,118.88302654407246,100.05568799552604,83.34098215639457,110.75607570627432,62.28256974632758,52.84140744371241,45.53820666468323,54.262071254357366
2026-09-22 12:00:00,0,0,2026-09-27 06:00:00,4 days 18:00:00,114,17.08,-155.01,948.6,112.1,15.190482616608984,175.87625653316124,124.09606736374194,108.95941032376577,161.88445801858308,82.9990375837004,68.38175692893569,61.48406691022107,77.14285122234367,58.15793413025687,56.58041821786205,48.553617464757565,55.37692456406759
2026-09-22 12:00:00,0,0,2026-09-27 12:00:00,5 days 00:00:00,120,16.22,-155.42,978.1,81.2,8.006789231514752,189.9796322131654,161.8941004221024,156.70429299076554,177.6039789222662,80.83714408502726,70.26715411505248,54.17600528776717,70.3277877006823,18.326462625492567,15.709730880904203,12.48665364285854,16.47633423565709
2026-09-22 12:00:00,0,0,2026-09-27 18:00:00,5 days 06:00:00,126,15.92,-156.2,975.3,82.1,47.20867321626128,279.7409649174272,238.7601274832596,212.20522758973945,274.83582397781555,152.3046729742837,131.00842076909228,114.5686848487476,137.29393593164428,73.39584240264068,66.02277786438002,54.79464983779295,63.75759776297318
2026-09-22 12:00:00,0,0,2026-09-28 00:00:00,5 days 12:00:00,132,15.55,-157.16,955.8,104.8,12.942279011978233,197.3539132859031,156.34257755453615,157.16421170396993,189.78068469934024,92.66503260930382,79.89761066649076,77.88416533554266,87.10761846748204,53.98832919025239,54.439844330539685,48.03519458772753,51.18962997199374
2026-09-22 12:00:00,0,0,2026-09-28 06:00:00,5 days 18:00:00,138,15.4,-157.31,973.4,87.7,41.92670396486103,200.2675725697691,168.85592910977226,147.1270537162632,198.6372414411639,110.4534257310266,95.1022552832916,82.7980115569858,100.97199549269146,62.335356628766455,56.68736645499399,47.545431570429926,55.212859314946215
2026-09-22 12:00:00,0,0,2026-09-28 12:00:00,6 days 00:00:00,144,15.4,-157.99,980.5,69.3,45.20894421927338,171.85540576607383,141.05984212324404,112.5160412065842,159.00068668175643,77.50453023606612,61.33687790701853,45.930933825703946,62.489746805741504,45.20894421927338,18.406416149736067,13.207395381465714,18.71305485974593
2026-09-22 12:00:00,0,0,2026-09-28 18:00:00,6 days 06:00:00,150,16.05,-158.8,960.1,102.1,40.05230656742124,223.8069728023583,167.60869307074643,129.8460702739275,191.06362187559387,121.23827500949449,97.15990743593164,77.67249951386077,114.18256009773984,72.22688843223122,63.87000010849407,51.880938298607205,63.62957311452232
2026-09-22 12:00:00,0,0,2026-09-29 00:00:00,6 days 12:00:00,156,16.41,-159.16,978.8,75.5,40.39218452136415,190.25150155160983,156.63411365376865,138.01490631930395,172.613256423284,96.38512895811344,80.79415416168949,64.11509209316414,84.24618812173821,42.31778443590285,36.5792267589636,27.24206943895584,36.13119063621696
2026-09-22 12:00:00,0,0,2026-09-29 06:00:00,6 days 18:00:00,162,16.95,-159.5,972.7,74.9,26.26309311614968,174.7896555327098,158.264347057829,128.28639561582003,143.00620555437962,69.86552911484925,57.04668806962374,37.20609956010453,50.98866626356031,26.26309311614968,5.883126460207988,1.5610933829925582,5.808905064685538
2026-09-22 12:00:00,0,0,2026-09-29 12:00:00,7 days 00:00:00,168,17.29,-159.63,974.1,78.4,52.49625770099818,241.23623982333527,212.17937863947049,171.9811517114133,208.68285688818497,122.85907576726376,105.8407825801972,82.15030912229186,103.86722584770676,52.49625770099818,44.0956448943244,32.52984203987871,42.61013244984814
