# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22,19,0,2026-09-28 12:00:00,6 days 12:00:00,156,31.04,-56.83,1011.1,31.8,66.0267057631235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-28 18:00:00,6 days 18:00:00,162,31.17,-56.72,1007.1,33.3,114.34279947666178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-29 00:00:00,7 days 00:00:00,168,31.79,-56.18,1007.8,36.6,70.0424405758566,157.86612147908022,136.87897979753325,110.41870788666054,122.53608905852433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-29 06:00:00,7 days 06:00:00,174,32.14,-55.75,1007.2,33.9,56.04995662463227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-29 12:00:00,7 days 12:00:00,180,31.69,-56.1,1004.3,28.6,146.05116609882316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-29 18:00:00,7 days 18:00:00,186,31.9,-56.02,1003.3,33.4,52.97644820853933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-30 00:00:00,8 days 00:00:00,192,31.89,-56.66,1007.4,30.7,109.6237412640974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-30 06:00:00,8 days 06:00:00,198,31.58,-55.68,1005.1,30.0,66.82138241863784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-30 12:00:00,8 days 12:00:00,204,31.89,-55.98,1004.1,30.4,69.37949978983397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-09-30 18:00:00,8 days 18:00:00,210,31.38,-55.49,1008.7,27.2,123.65448782082076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-10-01 00:00:00,9 days 00:00:00,216,30.95,-55.42,1010.0,24.4,108.45910251841023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,19,0,2026-10-01 06:00:00,9 days 06:00:00,222,30.72,-55.11,1009.1,21.2,54.5709129605084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-01 00:00:00,9 days 00:00:00,216,13.57,152.38,1002.0,34.4,58.15916783908754,5.913652832830357,58.15916783908754,0.9765375442635724,0.777077696980391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-01 06:00:00,9 days 06:00:00,222,13.96,151.33,1009.5,20.5,74.04450216374396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-01 12:00:00,9 days 12:00:00,228,14.18,150.27,1000.3,36.1,78.9351627061114,78.9351627061114,50.71381122507648,45.90406499705609,54.16593985828062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-01 18:00:00,9 days 18:00:00,234,14.78,149.67,1001.8,29.1,62.533341207510425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-02 00:00:00,10 days 00:00:00,240,15.12,148.7,997.9,42.3,61.40999887214603,51.00948420402845,61.40999887214603,48.683543650127625,51.49146579694008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-02 06:00:00,10 days 06:00:00,246,15.24,147.89,995.5,39.6,58.51402011136959,181.8191349814012,167.81048159913033,150.34020671294394,162.81314743438128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-02 12:00:00,10 days 12:00:00,252,15.3,147.53,995.3,41.3,65.1000009011241,96.42519324312424,76.14605112940012,68.38667452794274,77.716016628082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-02 18:00:00,10 days 18:00:00,258,15.54,146.75,982.3,55.8,89.18248950754082,353.841058118122,339.07400831400355,298.7762679201592,319.6414545079733,89.18248950754082,48.95243747318023,42.44546749900383,44.781387372066206,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-03 00:00:00,11 days 00:00:00,264,15.47,145.42,991.9,49.4,25.85956261618477,118.4856972599166,118.5203511065522,99.82233359897958,103.13786167460307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-03 06:00:00,11 days 06:00:00,270,15.36,145.12,981.7,59.5,55.695751496522384,324.6597517592359,313.30354618391186,295.2476017948924,295.94026216092004,208.41980646877929,205.5008745614512,177.19013963125212,180.4002058842489,0.0,0.0,0.0,0.0
2026-09-22,25,0,2026-10-03 12:00:00,11 days 12:00:00,276,15.79,144.57,963.1,84.9,31.468975178280253,316.6055659061004,289.0980614309936,261.4257821483178,292.1239837774024,190.57502759014085,176.33250757802983,150.25812157178086,167.95305738923727,100.41247456849004,94.45285035244726,79.11785790412722,87.43923786824911
