# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17 18:00:00,14,0,2026-09-22 12:00:00,4 days 18:00:00,114,12.6,144.19,1007.5,20.6,88.48213285581576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-22 18:00:00,5 days 00:00:00,120,12.11,142.57,1011.5,15.9,115.98048385783726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-23 00:00:00,5 days 06:00:00,126,13.19,142.39,1010.1,16.7,133.96340839154627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-23 06:00:00,5 days 12:00:00,132,13.9,140.69,1005.3,19.6,57.6010914924409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-23 12:00:00,5 days 18:00:00,138,13.81,139.39,1006.2,27.1,80.14734494272709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-23 18:00:00,6 days 00:00:00,144,14.0,137.83,1003.1,36.6,56.81396900400127,56.81396900400127,0.0,7.835215787546323,0.4147807442063751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-24 00:00:00,6 days 06:00:00,150,14.05,136.29,1002.0,32.7,61.00245590165002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-24 06:00:00,6 days 12:00:00,156,14.1,134.92,1001.1,29.7,45.104358752456015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-24 12:00:00,6 days 18:00:00,162,14.71,133.55,999.8,37.4,60.51616840943916,60.51616840943916,11.340687249856956,1.5281578241251736,17.23314002447728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-24 18:00:00,7 days 00:00:00,168,14.6,132.03,995.3,54.6,10.450919375783071,126.5779447263032,95.91954718110094,59.63300784561289,103.29580019540904,40.71721345903471,26.733613195020716,14.90485018814248,28.76681552315002,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,14,0,2026-09-25 00:00:00,7 days 06:00:00,174,15.07,130.66,982.2,77.4,3.0239673657430792,159.3464223913548,125.20063474054396,95.55037762516449,130.6608449243696,56.1217249940326,42.24694399484176,27.26047210530936,42.01046326997875,3.0239673657430792,0.0,0.0,0.5689670142703036
2026-09-17 18:00:00,14,0,2026-09-25 06:00:00,7 days 12:00:00,180,15.1,129.57,977.9,79.8,5.428424536999929,114.20397471547568,85.15097502139274,68.14049697004148,98.04462895290668,53.06555339807111,40.72326224151383,31.98771315432486,45.567687574343736,26.40455084106337,23.565373003212727,17.209587373874637,22.6971115007982
2026-09-17 18:00:00,14,0,2026-09-25 12:00:00,7 days 18:00:00,186,15.58,128.78,966.9,94.5,12.938619832143194,153.93377623481285,121.68261693973966,80.06117316149826,134.1467518593368,64.32552391192165,42.386370687478944,21.807283623624294,45.78230711849014,19.77993296316832,13.436321063495184,8.283849139497768,14.834116298119731
2026-09-17 18:00:00,14,0,2026-09-25 18:00:00,8 days 00:00:00,192,16.17,127.7,949.9,108.0,0.0,164.95033001875902,138.4884825738145,117.10289773001278,160.0348752724127,89.03745022694113,73.81342498590527,65.17600751222392,80.58938043757695,61.83448870245567,57.25162581449811,47.662771991955935,55.27592380712821
2026-09-17 18:00:00,14,0,2026-09-26 00:00:00,8 days 06:00:00,198,16.84,126.41,936.7,129.8,0.0,198.4512975674336,167.10726680022898,124.98350815213536,180.00768474842806,94.0859192431789,78.56428723973559,68.82961317332101,85.09788233796036,61.21355312924965,56.027830898923625,47.084822388114674,56.47429746628097
2026-09-17 18:00:00,14,0,2026-09-26 06:00:00,8 days 12:00:00,204,17.25,125.48,916.5,148.6,0.0,263.85275806721086,222.94390751659975,193.0900427525025,245.495667114576,131.31430675654076,116.49693710178424,100.89570102557984,122.43127420754558,84.1447796220512,78.67041593955832,67.28391214306936,77.83910741560868
2026-09-17 18:00:00,14,0,2026-09-26 12:00:00,8 days 18:00:00,210,17.65,124.51,926.6,135.5,17.669283545301276,247.0524539598796,199.06647701364307,187.3661599275665,230.72457401469904,138.94620970601588,117.02531487005264,92.36369657951172,126.97049738577776,80.51199419902994,69.22542279293296,57.179508914111295,71.33922059901867
2026-09-17 18:00:00,14,0,2026-09-26 18:00:00,9 days 00:00:00,216,18.48,123.36,921.7,135.8,2.4052805779938358,245.428159136926,204.4526431766862,196.0913638208186,230.13739177916625,136.30993606252918,115.6171387569246,93.04456095529792,122.43200477328534,78.0545084589649,69.1563021145882,55.991157705913295,70.01070187358465
