typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,120000,70W,1,2026,9,13,12,17.7,106.4,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,1,2026,9,13,12,18.400000000000002,106.3,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,1,2026,9,13,12,18.5,106.10000000000001,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,1,2026,9,13,12,19.400000000000002,106.2,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,1,2026,9,13,12,19.1,106.10000000000001,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,1,2026,9,13,12,18.1,106.4,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,1,2026,9,13,12,18.8,106.3,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,2,2026,9,13,12,18.1,106.9,100600.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1006.0
20260913,120000,70W,2,2026,9,13,12,18.5,105.60000000000001,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,2,2026,9,13,12,18.3,106.3,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,2,2026,9,13,12,19.2,107.9,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,2,2026,9,13,12,18.8,106.0,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,3,2026,9,13,12,12.6,155.5,100500.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1005.0
20260913,120000,70W,3,2026,9,13,12,13.700000000000001,153.8,100300.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1003.0
20260913,120000,70W,3,2026,9,13,12,13.9,152.20000000000002,100500.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1005.0
20260913,120000,70W,3,2026,9,13,12,13.6,151.6,100100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1001.0
20260913,120000,70W,3,2026,9,13,12,13.4,152.0,100300.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1003.0
20260913,120000,70W,3,2026,9,13,12,14.5,152.5,100100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1001.0
20260913,120000,70W,3,2026,9,13,12,15.700000000000001,152.6,100200.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1002.0
20260913,120000,70W,3,2026,9,13,12,17.400000000000002,152.4,99700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,997.0
20260913,120000,70W,3,2026,9,13,12,17.5,151.9,99700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,997.0
20260913,120000,70W,3,2026,9,13,12,18.8,151.1,99400.0,2026-09-13 12:00:00,2026-09-13 12:00:00,994.0
20260913,120000,70W,3,2026,9,13,12,19.7,150.3,99400.0,2026-09-13 12:00:00,2026-09-13 12:00:00,994.0
20260913,120000,70W,3,2026,9,13,12,21.8,148.9,98800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,988.0
20260913,120000,70W,3,2026,9,13,12,21.2,147.6,98900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,989.0
20260913,120000,70W,3,2026,9,13,12,22.6,146.70000000000002,98600.0,2026-09-13 12:00:00,2026-09-13 12:00:00,986.0
20260913,120000,70W,3,2026,9,13,12,22.7,145.6,98400.0,2026-09-13 12:00:00,2026-09-13 12:00:00,984.0
20260913,120000,70W,3,2026,9,13,12,23.1,143.20000000000002,98100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,981.0
20260913,120000,70W,3,2026,9,13,12,23.8,141.8,98000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,980.0
20260913,120000,70W,3,2026,9,13,12,23.5,140.4,97500.0,2026-09-13 12:00:00,2026-09-13 12:00:00,975.0
20260913,120000,70W,3,2026,9,13,12,23.3,139.0,97400.0,2026-09-13 12:00:00,2026-09-13 12:00:00,974.0
20260913,120000,70W,3,2026,9,13,12,23.7,137.8,97100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,971.0
20260913,120000,70W,3,2026,9,13,12,24.0,136.4,96900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,969.0
20260913,120000,70W,3,2026,9,13,12,24.1,135.4,96600.0,2026-09-13 12:00:00,2026-09-13 12:00:00,966.0
20260913,120000,70W,3,2026,9,13,12,24.7,134.3,96500.0,2026-09-13 12:00:00,2026-09-13 12:00:00,965.0
20260913,120000,70W,3,2026,9,13,12,25.0,132.9,96500.0,2026-09-13 12:00:00,2026-09-13 12:00:00,965.0
20260913,120000,70W,3,2026,9,13,12,24.900000000000002,131.6,96900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,969.0
20260913,120000,70W,3,2026,9,13,12,25.2,130.1,96800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,968.0
20260913,120000,70W,3,2026,9,13,12,25.2,129.1,97000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,970.0
