# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 18:00:00,10,0,2026-09-27 12:00:00,2 days 18:00:00,66,15.15,97.73,1002.3,26.1,65.81353673964435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-27 18:00:00,3 days 00:00:00,72,14.51,97.91,1006.5,22.3,55.080986695566125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-28 00:00:00,3 days 06:00:00,78,14.6,96.5,1003.5,21.7,93.86935385103187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-28 06:00:00,3 days 12:00:00,84,15.72,96.49,1006.2,19.1,104.60257269860408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-28 12:00:00,3 days 18:00:00,90,16.52,96.68,999.0,34.5,48.59466125674478,48.59466125674478,40.9079077600993,29.341977834106903,28.677697288690496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-28 18:00:00,4 days 00:00:00,96,16.95,95.84,1003.1,27.2,78.30153155876538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-29 00:00:00,4 days 06:00:00,102,17.52,96.03,1002.3,33.6,65.01151986425103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-29 06:00:00,4 days 12:00:00,108,17.9,95.0,1004.8,30.0,62.369400991875786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-29 12:00:00,4 days 18:00:00,114,18.92,94.77,1002.2,27.7,62.7828856485469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-29 18:00:00,5 days 00:00:00,120,19.59,93.58,1002.0,28.4,61.11587979633138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-30 00:00:00,5 days 06:00:00,126,19.74,93.16,1003.1,21.5,106.68011743939324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,10,0,2026-09-30 06:00:00,5 days 12:00:00,132,20.88,92.6,1004.3,23.9,67.45932372501768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-29 00:00:00,4 days 06:00:00,102,13.58,-133.46,1006.7,26.0,73.34722808230444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-29 06:00:00,4 days 12:00:00,108,14.79,-132.85,1002.0,36.6,76.34579366829698,0.0,8.798498517752947,76.34579366829698,8.462601441636957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-29 12:00:00,4 days 18:00:00,114,15.73,-132.15,1000.3,32.0,114.92770929882268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-29 18:00:00,5 days 00:00:00,120,14.53,-130.82,1003.9,35.6,81.38735991442128,81.38735991442128,11.985010131124982,4.823354463455725,3.9052401670954486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-30 00:00:00,5 days 06:00:00,126,15.08,-130.61,1002.8,34.6,175.55624908664498,387.7304305803319,384.9003154291685,358.4300153084867,343.08277903745824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-30 06:00:00,5 days 12:00:00,132,15.35,-129.72,1000.6,38.1,77.07510295208655,77.07510295208655,67.34386315093721,46.7608851573396,55.01362040882493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-30 12:00:00,5 days 18:00:00,138,15.81,-129.26,1007.6,25.3,79.66144178842036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-09-30 18:00:00,6 days 00:00:00,144,16.29,-129.44,1006.8,26.9,51.06550220061008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-01 00:00:00,6 days 06:00:00,150,16.37,-129.47,1005.1,24.6,140.81662118191258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-01 06:00:00,6 days 12:00:00,156,16.32,-129.57,1004.5,25.6,73.96664388646778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-01 12:00:00,6 days 18:00:00,162,15.84,-129.97,1005.6,22.2,100.34079402515076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-01 18:00:00,7 days 00:00:00,168,15.9,-130.55,1004.1,24.3,132.53590820919936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-02 00:00:00,7 days 06:00:00,174,15.76,-130.81,1005.4,22.4,105.80748847395446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-02 06:00:00,7 days 12:00:00,180,15.34,-130.69,1007.4,22.0,72.41444533714314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,12,0,2026-10-02 12:00:00,7 days 18:00:00,186,14.71,-130.78,1005.5,24.5,102.4699870279393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-09-30 00:00:00,5 days 06:00:00,126,16.78,149.98,1006.1,18.7,140.15296889349577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-09-30 06:00:00,5 days 12:00:00,132,16.74,148.33,1004.8,18.3,125.07916249182016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-09-30 12:00:00,5 days 18:00:00,138,16.74,147.4,1004.1,20.9,132.55729875244913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-09-30 18:00:00,6 days 00:00:00,144,16.9,146.41,1007.0,19.1,57.79283607876753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-01 00:00:00,6 days 06:00:00,150,16.57,145.64,1004.7,17.9,136.44247622489775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-01 06:00:00,6 days 12:00:00,156,16.55,145.45,1003.8,19.7,60.62947823470009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-01 12:00:00,6 days 18:00:00,162,16.78,144.93,1000.7,24.5,122.17068238841996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-01 18:00:00,7 days 00:00:00,168,17.37,144.6,999.3,31.5,111.84078007302654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-02 00:00:00,7 days 06:00:00,174,17.73,143.82,995.3,39.5,78.67793391225709,59.46072563246581,78.67793391225709,57.16725079151611,56.62365937788131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-02 06:00:00,7 days 12:00:00,180,17.7,143.36,996.5,29.2,59.88865823085132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-02 12:00:00,7 days 18:00:00,186,18.2,143.66,993.1,35.3,116.74620920527524,0.0,0.1326686672449284,116.74620920527524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-02 18:00:00,8 days 00:00:00,192,18.78,143.59,990.0,40.5,84.0948059728793,144.47244412591314,143.46682392153215,126.26188137550942,125.39684152308152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-03 00:00:00,8 days 06:00:00,198,19.3,143.02,990.9,40.8,56.40521201820461,56.40521201820461,43.25690957911233,41.89904500115391,37.76885612649825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-03 06:00:00,8 days 12:00:00,204,19.21,143.58,989.0,51.5,88.14220721360235,208.7337438796306,210.4558865130525,180.2527701644493,181.04617500036204,0.0,88.14220721360235,0.0,0.1447356722555071,0.0,0.0,0.0,0.0
2026-09-24 18:00:00,15,0,2026-10-03 12:00:00,8 days 18:00:00,210,19.41,144.04,985.3,55.8,54.783706933321405,167.9290439620567,170.49007405467702,147.6589791513309,143.07482185345347,61.81321687375867,62.77057868707614,49.30315541215944,47.456096217374295,0.0,0.0,0.0,0.0
