# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 06:00:00,11,0,2026-09-23 00:00:00,3 days 18:00:00,90,14.35,-150.52,1006.2,23.0,94.24366576348176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-23 06:00:00,4 days 00:00:00,96,14.59,-151.21,1003.5,25.8,56.79490581867239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-23 12:00:00,4 days 06:00:00,102,14.74,-151.91,1003.7,32.1,98.79289215590218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-23 18:00:00,4 days 12:00:00,108,15.16,-152.24,1001.2,35.0,52.46162922621419,52.46162922621419,24.53382084140796,15.632983636230133,26.359483801819167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-24 00:00:00,4 days 18:00:00,114,15.58,-152.77,1001.7,38.1,47.54765085988033,47.54765085988033,14.843992738405202,0.0,12.872116048706198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-24 06:00:00,5 days 00:00:00,120,15.72,-152.45,1000.8,38.9,79.98535193273798,89.92638374587465,76.38121533571787,43.77082075089852,68.11312184550304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-24 12:00:00,5 days 06:00:00,126,16.23,-152.47,996.3,46.2,48.961975613296566,84.47355411644698,62.81729208806911,37.72800319019712,64.27427630796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-24 18:00:00,5 days 12:00:00,132,16.83,-152.56,997.9,40.5,74.80398880223306,146.94977042105722,140.47070457890334,112.65809561689304,121.11692481254345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-25 00:00:00,5 days 18:00:00,138,17.16,-152.38,991.5,58.2,18.116899111017386,163.5626035545942,139.6985036842997,104.00148778298384,127.20613355949314,68.4766726756111,57.76151578287974,37.25975683368685,54.05640562501509,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-25 06:00:00,6 days 00:00:00,144,17.33,-152.31,996.0,51.2,61.61418510780402,129.24529918948383,126.44994070035108,86.50447186113678,99.14752079207156,61.61418510780402,36.21775198927635,24.15384125754563,28.518867248920078,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-25 12:00:00,6 days 06:00:00,150,17.44,-152.05,990.3,55.0,46.31865426414433,75.93306777798512,64.64192199998956,60.471376266577735,57.83373625404834,46.31865426414433,17.912911712094253,12.477453099967327,13.150394130852415,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-25 18:00:00,6 days 12:00:00,156,17.48,-151.58,988.9,56.8,37.874964058607645,157.9037120804469,167.0245091602801,163.35286247685465,156.3366450460328,84.70664928376266,78.37150731176689,65.5965728469871,76.13727744493133,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-26 00:00:00,6 days 18:00:00,162,17.85,-151.85,993.6,52.5,61.63098129958573,117.75390437155346,68.60692083400289,54.79123388950376,96.57837792619956,61.63098129958573,10.25044877473808,12.633046472171124,13.493508947601072,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-26 06:00:00,7 days 00:00:00,168,17.76,-151.73,987.3,63.5,20.117413509892828,119.02995874795027,105.33533692078596,92.17782895545248,92.20606470033464,37.96099500706406,34.10675873828383,25.890834761207827,29.96219724530023,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-26 12:00:00,7 days 06:00:00,174,18.34,-151.75,989.2,61.2,32.7496640976611,205.372267587325,170.02252104070655,139.9246898606396,181.23181949667452,82.73232671741334,67.71143631673667,51.78043843802182,66.36720560368053,0.0,0.0,0.0,0.0
2026-09-19 06:00:00,11,0,2026-09-26 18:00:00,7 days 12:00:00,180,18.43,-151.92,978.8,79.6,35.44715553769891,173.47055820927528,145.15552523599678,127.22083656919462,156.1996115319984,96.51676935110976,82.36819144074073,63.969640300703446,85.56302224223846,42.06863636951651,36.42930928133502,28.57850087289222,35.999466114491184
