# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24,10,0,2026-08-26 12:00:00,2 days 12:00:00,60,13.59,-27.32,1007.5,35.6,28.194930579879568,61.48364232412625,43.61308053248382,27.407922429457077,44.36036200944197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-26 18:00:00,2 days 18:00:00,66,13.45,-29.78,1009.0,34.9,56.55027344295962,56.55027344295962,5.033581018778051,0.0,8.810513887542555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-27 00:00:00,3 days 00:00:00,72,13.55,-31.79,1007.7,35.1,74.3188397681617,157.34701243618656,141.8678491446041,120.260150224555,138.82462920080116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-27 06:00:00,3 days 06:00:00,78,14.01,-33.62,1004.6,30.6,146.34904454783742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-27 12:00:00,3 days 12:00:00,84,14.02,-35.54,1006.1,42.4,106.36176052236377,233.76555322941576,211.3936458180852,170.97750369738603,201.4557716701776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-27 18:00:00,3 days 18:00:00,90,14.15,-37.44,1006.0,39.8,130.53013557903455,219.72562654409808,194.1703792063481,156.75586074975416,186.1185698636407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-28 00:00:00,4 days 00:00:00,96,14.37,-39.6,1005.6,37.7,50.23050112475559,66.32897253975491,49.328400832798046,31.73684926195609,53.076080857005735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-28 06:00:00,4 days 06:00:00,102,14.89,-41.43,1004.4,47.7,82.60184661291908,104.72545221747248,61.97594411906272,5.008200882510124,77.92486704146222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-28 12:00:00,4 days 12:00:00,108,15.29,-43.29,1002.4,49.4,74.44421458178374,144.17185109545494,99.28434395026034,42.34201896233989,104.4830548367886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,10,0,2026-08-28 18:00:00,4 days 18:00:00,114,15.63,-45.31,1001.1,49.6,51.44490268165899,59.3769087701512,25.07326073323621,0.0,40.84053920652481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
