typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260824,180000,21W,1,2026,8,24,18,26.2,130.9,96400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,964.0
20260824,180000,21W,1,2026,8,24,18,26.8,130.0,96200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,962.0
20260824,180000,21W,1,2026,8,24,18,27.3,128.8,96200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,962.0
20260824,180000,21W,1,2026,8,24,18,27.6,127.60000000000001,96200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,962.0
20260824,180000,21W,1,2026,8,24,18,28.1,126.7,96300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,963.0
20260824,180000,21W,1,2026,8,24,18,28.2,125.7,96300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,963.0
20260824,180000,21W,1,2026,8,24,18,28.2,124.7,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,1,2026,8,24,18,28.2,123.8,96800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,968.0
20260824,180000,21W,1,2026,8,24,18,28.0,123.2,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,1,2026,8,24,18,28.0,122.2,96900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,969.0
20260824,180000,21W,1,2026,8,24,18,27.6,121.2,97200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,972.0
20260824,180000,21W,1,2026,8,24,18,27.1,119.60000000000001,98100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,981.0
20260824,180000,21W,1,2026,8,24,18,27.5,118.2,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,1,2026,8,24,18,27.1,116.5,99000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,990.0
20260824,180000,21W,1,2026,8,24,18,27.2,115.4,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,1,2026,8,24,18,26.400000000000002,114.60000000000001,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,1,2026,8,24,18,26.0,113.0,99500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,995.0
20260824,180000,21W,1,2026,8,24,18,25.400000000000002,111.5,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,1,2026,8,24,18,24.400000000000002,109.8,99600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,996.0
20260824,180000,21W,1,2026,8,24,18,23.1,108.2,99700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,997.0
20260824,180000,21W,1,2026,8,24,18,23.6,107.0,99800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,998.0
20260824,180000,21W,2,2026,8,24,18,26.1,131.1,94600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,946.0
20260824,180000,21W,2,2026,8,24,18,26.900000000000002,130.0,94000.0,2026-08-24 18:00:00,2026-08-24 18:00:00,940.0
20260824,180000,21W,2,2026,8,24,18,27.5,128.8,94100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,941.0
20260824,180000,21W,2,2026,8,24,18,27.900000000000002,127.8,94300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,943.0
20260824,180000,21W,2,2026,8,24,18,28.2,126.8,94400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,944.0
20260824,180000,21W,2,2026,8,24,18,28.3,126.10000000000001,94200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,942.0
20260824,180000,21W,2,2026,8,24,18,28.2,125.4,94700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,947.0
20260824,180000,21W,2,2026,8,24,18,28.0,124.9,95100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,951.0
20260824,180000,21W,2,2026,8,24,18,27.6,124.60000000000001,95500.0,2026-08-24 18:00:00,2026-08-24 18:00:00,955.0
20260824,180000,21W,2,2026,8,24,18,27.3,124.10000000000001,95700.0,2026-08-24 18:00:00,2026-08-24 18:00:00,957.0
20260824,180000,21W,2,2026,8,24,18,26.8,123.3,96100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,961.0
20260824,180000,21W,2,2026,8,24,18,26.5,122.2,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,2,2026,8,24,18,26.1,121.0,96600.0,2026-08-24 18:00:00,2026-08-24 18:00:00,966.0
20260824,180000,21W,2,2026,8,24,18,25.900000000000002,119.10000000000001,97300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,973.0
20260824,180000,21W,2,2026,8,24,18,25.3,117.2,98800.0,2026-08-24 18:00:00,2026-08-24 18:00:00,988.0
20260824,180000,21W,2,2026,8,24,18,25.2,115.8,99200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,992.0
20260824,180000,21W,2,2026,8,24,18,25.1,114.4,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,25.2,112.9,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,23.6,111.7,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,23.5,110.10000000000001,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,23.6,109.0,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,23.0,107.5,99300.0,2026-08-24 18:00:00,2026-08-24 18:00:00,993.0
20260824,180000,21W,2,2026,8,24,18,22.1,106.4,99400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,994.0
20260824,180000,21W,2,2026,8,24,18,21.6,104.9,99100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,991.0
20260824,180000,21W,3,2026,8,24,18,26.3,131.2,96400.0,2026-08-24 18:00:00,2026-08-24 18:00:00,964.0
20260824,180000,21W,3,2026,8,24,18,27.0,130.1,96200.0,2026-08-24 18:00:00,2026-08-24 18:00:00,962.0
20260824,180000,21W,3,2026,8,24,18,27.6,129.2,96100.0,2026-08-24 18:00:00,2026-08-24 18:00:00,961.0
20260824,180000,21W,3,2026,8,24,18,28.2,128.1,95900.0,2026-08-24 18:00:00,2026-08-24 18:00:00,959.0
