# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-09 18:00:00,14,0,2026-09-20 00:00:00,10 days 06:00:00,246,9.89,-119.26,1004.4,30.5,65.7369946612104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-20 06:00:00,10 days 12:00:00,252,9.97,-120.51,995.2,39.4,157.08877905711498,8.88942647829122,157.08877905711498,3.3609457572633694,2.192406500737571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-20 12:00:00,10 days 18:00:00,258,10.14,-120.81,997.5,42.3,41.35654017406426,41.35654017406426,18.75621298997868,1.7807529675400389,10.20604723759675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-20 18:00:00,11 days 00:00:00,264,10.54,-121.1,1002.1,41.1,60.162195670890085,96.6264597335726,77.8349855107301,51.675643801379685,71.28250689800934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-21 00:00:00,11 days 06:00:00,270,11.19,-122.06,1004.2,42.7,27.994366170906154,54.808037408550994,40.624883361131424,26.966327054023424,36.99829167433612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-21 06:00:00,11 days 12:00:00,276,11.74,-122.56,1000.1,49.3,58.0584094706677,58.0584094706677,35.06269743216843,9.364565982827436,32.99429052408703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-21 12:00:00,11 days 18:00:00,282,12.06,-122.45,992.9,61.3,15.871752603784772,119.74048254165648,91.94872108352192,44.04400371572726,87.49412304126156,31.59853055152771,21.562121143693872,8.81154169012474,20.168900671900715,0.0,0.0,0.0,0.0
2026-09-09 18:00:00,14,0,2026-09-21 18:00:00,12 days 00:00:00,288,13.2,-123.4,989.1,71.8,13.612822291016208,105.22558717531382,83.08816252737711,50.09033877551875,84.53786086730565,45.88644368688961,32.44166703957612,16.607544856336627,33.18512744693023,16.434037240241793,10.201842851958618,7.370826382286318,11.45000980263261
2026-09-09 18:00:00,14,0,2026-09-22 00:00:00,12 days 06:00:00,294,13.88,-124.01,991.5,64.7,0.0,130.5688414255633,97.00966968897734,46.2757180039836,92.48332450715807,44.5896560739443,31.57789549555253,14.730321615374317,31.36423173257732,4.510870660273568,1.2683835774252703,0.0,2.6962519068884987
2026-09-09 18:00:00,14,0,2026-09-22 06:00:00,12 days 12:00:00,300,14.61,-124.59,995.9,57.3,8.291702568356229,47.56368286366248,34.788032484179936,5.843834984912071,33.01990827606187,8.291702568356229,0.9002854787597383,0.0,0.0,0.0,0.0,0.0,0.0
