typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,32W,1,2026,9,23,18,17.0,136.1,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,1,2026,9,23,18,18.400000000000002,133.9,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,1,2026,9,23,18,19.0,132.7,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,1,2026,9,23,18,19.0,131.9,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,32W,1,2026,9,23,18,19.5,130.5,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,1,2026,9,23,18,19.8,129.6,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,1,2026,9,23,18,20.1,129.0,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,1,2026,9,23,18,20.400000000000002,128.8,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,1,2026,9,23,18,21.2,128.5,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,1,2026,9,23,18,21.8,127.60000000000001,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,1,2026,9,23,18,22.1,127.9,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,1,2026,9,23,18,22.6,127.60000000000001,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,1,2026,9,23,18,22.900000000000002,127.9,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,1,2026,9,23,18,23.5,128.2,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,1,2026,9,23,18,23.8,128.2,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,1,2026,9,23,18,24.3,128.2,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,1,2026,9,23,18,24.900000000000002,128.5,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,32W,1,2026,9,23,18,25.400000000000002,128.8,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,1,2026,9,23,18,26.6,129.6,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,32W,1,2026,9,23,18,27.1,130.2,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,32W,1,2026,9,23,18,28.0,131.3,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,1,2026,9,23,18,28.8,132.7,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,32W,1,2026,9,23,18,29.400000000000002,134.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,32W,1,2026,9,23,18,30.2,135.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,32W,1,2026,9,23,18,31.1,137.20000000000002,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,32W,1,2026,9,23,18,31.6,139.20000000000002,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,32W,1,2026,9,23,18,32.2,140.3,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,32W,1,2026,9,23,18,32.2,141.1,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,32W,1,2026,9,23,18,30.5,140.8,101100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1011.0
20260923,180000,32W,2,2026,9,23,18,18.1,134.7,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,32W,2,2026,9,23,18,19.0,133.3,99700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,997.0
20260923,180000,32W,2,2026,9,23,18,19.2,132.4,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,32W,2,2026,9,23,18,19.5,131.0,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,32W,2,2026,9,23,18,20.1,129.9,99300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,993.0
20260923,180000,32W,2,2026,9,23,18,20.400000000000002,129.3,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,32W,2,2026,9,23,18,20.7,128.5,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,2,2026,9,23,18,21.2,127.60000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,2,2026,9,23,18,21.5,127.10000000000001,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,2,2026,9,23,18,22.3,127.10000000000001,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,32W,2,2026,9,23,18,22.6,127.10000000000001,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,32W,2,2026,9,23,18,23.5,127.4,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,32W,2,2026,9,23,18,24.0,127.4,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,32W,2,2026,9,23,18,24.6,127.9,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
