# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03,17,0,2026-09-12 00:00:00,9 days 00:00:00,216,8.47,177.39,1000.5,24.2,55.67673857857893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,17,0,2026-09-12 06:00:00,9 days 06:00:00,222,9.27,177.32,997.9,34.1,83.85867947056306,83.85867947056306,45.453914772076615,40.54895745034412,46.84164178426569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,17,0,2026-09-12 12:00:00,9 days 12:00:00,228,10.16,176.39,998.4,35.4,59.693081922809554,3.8632306614295215,59.693081922809554,0.0,2.708843455338336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,17,0,2026-09-12 18:00:00,9 days 18:00:00,234,11.37,174.94,993.2,50.9,50.44196907997566,81.79025142446338,58.68480478313093,42.51715387915431,59.11226124828519,50.44196907997566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,17,0,2026-09-13 00:00:00,10 days 00:00:00,240,11.75,173.81,996.6,48.2,38.805960277463385,92.58093711395878,70.3869292800916,63.24637531888556,90.98034578008702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,17,0,2026-09-13 06:00:00,10 days 06:00:00,246,12.32,172.58,980.0,75.4,17.537260949921773,140.468178674368,110.672623256071,109.98380584190346,141.54058484293205,72.40664980811789,64.92901643466882,53.92037264788465,64.98548224477031,36.13144498131794,31.488334544288705,25.732401830013103,30.33374031242846
2026-09-03,17,0,2026-09-13 12:00:00,10 days 12:00:00,252,12.69,171.5,981.8,64.3,27.384583866512585,202.51744661788945,179.4279491483013,153.1902762557655,184.2690728802513,6.192589820700622,3.124115392057691,2.101468979430548,27.384583866512585,0.0,0.0,0.0,27.384583866512585
2026-09-03,17,0,2026-09-13 18:00:00,10 days 18:00:00,258,13.27,170.39,979.1,72.9,23.065669239425915,206.2576708746201,172.57892001865548,148.49768909702107,185.45648373878797,102.25137514682136,87.93187067475446,65.97310818818733,87.69497371834223,47.74185982593372,41.16045640485936,31.242608400459176,40.017897313464346
2026-09-03,17,0,2026-09-14 00:00:00,11 days 00:00:00,264,13.43,169.49,968.3,80.3,20.14224636640387,178.20275688648732,141.9158032379268,129.65043698512773,165.5318164745259,87.44215878177003,71.47645112378748,55.496629654146986,76.0402249583988,41.197420684200544,34.33097673038615,26.274629584516926,34.75091974762101
2026-09-03,17,0,2026-09-14 06:00:00,11 days 06:00:00,270,14.19,168.47,967.8,81.9,16.79813108494721,209.09308945343173,172.20011014763512,154.07932929676736,182.81168229103136,108.73749086542033,97.4446052323614,73.2068264491529,95.29966281694874,53.27674571884931,46.921304639426126,35.56146011319421,44.81629373197466
2026-09-03,17,0,2026-09-14 12:00:00,11 days 12:00:00,276,14.6,167.96,957.1,97.2,0.0,187.6232029764771,168.64860484951816,166.27560042800124,185.40011286943803,98.5048135260526,85.2094601759497,71.43792374412901,90.31102995311122,49.98238409924371,43.82293201536862,35.66771620782467,43.78919305049232
2026-09-03,17,0,2026-09-14 18:00:00,11 days 18:00:00,282,15.22,167.29,965.4,83.7,29.37954590603928,330.67101944692234,299.36603188378206,238.40293006496043,277.22270422240393,122.51722047097576,106.14331101638436,83.76382846664883,104.42643531558278,61.20340552222815,53.62147245632466,41.19370574776489,51.32590981664755
2026-09-03,17,0,2026-09-15 00:00:00,12 days 00:00:00,288,15.77,166.15,941.7,108.8,22.911862447574407,322.85466492464553,288.6719787820504,250.49323749095495,282.9729529904457,119.41642542165692,102.69805752497255,85.5503880558353,104.87952752493668,63.390933174721255,55.94735750502582,44.9917166473226,54.63689200251181
2026-09-03,17,0,2026-09-15 06:00:00,12 days 06:00:00,294,16.82,165.33,923.0,126.7,16.072196680392015,329.8536920847744,308.1652541341533,259.5361604982812,278.6491894086828,48.892070396268046,43.47665252785645,29.83857806943556,41.89105373636978,26.78562952284652,23.46116027791794,17.481050769819703,24.49699438319057
2026-09-03,17,0,2026-09-15 12:00:00,12 days 12:00:00,300,17.79,164.3,913.3,139.2,6.202735549984965,332.4147648716344,310.82082726563425,260.16947113558075,291.3649823561444,160.02192920204544,143.18215318268722,120.4942826321525,143.19671683395387,88.91084376325098,80.70120455587976,66.79244207399331,78.01748088215938
2026-09-03,17,0,2026-09-15 18:00:00,12 days 18:00:00,306,18.99,163.07,915.0,138.5,7.43008485960868,315.566317157691,292.8855206272476,230.026958385107,273.1562432422562,172.18068896107164,154.7011693474086,124.86774790208264,148.5858099535062,95.06159998380988,85.1938938620879,69.65677577620849,83.18500844140038
2026-09-03,17,0,2026-09-16 00:00:00,13 days 00:00:00,312,19.65,161.5,905.8,144.6,8.738309670757943,371.9773917365041,346.9012004177654,288.32092447886487,314.13301803613507,25.308904712599933,16.79650948695078,8.00458942567646,17.945061245814813,11.451205167289457,8.346522605382232,5.187158342661471,11.328218310211344
2026-09-03,17,0,2026-09-16 06:00:00,13 days 06:00:00,318,20.46,160.51,923.4,122.7,37.974315630906986,429.4546383657312,397.8610255100341,330.00888157198654,383.971805653778,190.7573406731176,166.9760318872609,141.74974091527963,166.6515031889149,102.35987777723064,94.11013548168133,77.78137881465585,90.49239670941958
2026-09-03,17,0,2026-09-16 12:00:00,13 days 12:00:00,324,20.78,159.14,952.3,98.4,24.839765131648956,230.27437561957345,206.51054054263776,180.26914676363788,207.6594037778609,93.9806713624792,73.9687717477495,68.20605739848449,82.20165087015206,47.44220878863819,41.73775497407551,36.77873022958913,43.808979947791286
2026-09-03,17,0,2026-09-16 18:00:00,13 days 18:00:00,330,21.65,158.25,950.8,97.8,25.243565533793223,294.27447240810125,262.28535250140965,219.3699083000642,257.9549590161908,70.62596733214106,56.78752841458764,41.97462230840909,60.71704642224371,33.677263930050565,27.935849281951956,20.16764608482427,28.05405680829978
2026-09-03,17,0,2026-09-17 00:00:00,14 days 00:00:00,336,22.07,156.48,942.0,98.8,46.9450037751632,308.3492064814137,260.48528552108047,253.6172838086384,272.97460333250206,61.27142638222527,54.51871337530484,47.17327749118392,55.7157114951068,46.9450037751632,29.6690886713617,23.22455514993129,29.33841325254518
2026-09-03,17,0,2026-09-17 06:00:00,14 days 06:00:00,342,22.82,155.36,942.2,102.5,57.65974349334199,412.83272145422734,379.81399957469375,326.9847320670906,370.7210383738227,198.57567653188252,177.0553868393412,151.76867798084112,175.01785548035087,106.9576835541762,97.77823204178613,80.32447042309033,92.7043192806716
2026-09-03,17,0,2026-09-17 12:00:00,14 days 12:00:00,348,23.65,154.13,949.0,89.5,89.12377984900428,561.7767415748376,502.4170205877657,453.5231432439508,504.8817492190311,218.3919468370504,195.1121054335121,168.80262317546757,191.16259095771244,116.45977420441432,107.14693352732075,89.51168469014203,103.23805490642604
2026-09-03,17,0,2026-09-17 18:00:00,14 days 18:00:00,354,24.2,152.89,943.1,103.6,10.745209866906237,319.4348999073343,290.5137998249804,258.1320504859268,286.70718644405656,178.213573497673,159.76764209603095,138.17735939989905,156.79052278599397,95.10118123243296,87.0100155334049,71.55575815913562,83.34447554234833
2026-09-03,17,0,2026-09-18 00:00:00,15 days 00:00:00,360,25.0,152.01,947.7,95.7,72.07788118141389,409.07042702644287,378.2228048351732,338.2822120478705,361.38782327867295,243.3195778290509,231.2813132724865,195.7624514205476,217.4509222453364,132.780550876109,126.33232914596736,104.87742888597164,117.25486687344124
2026-09-03,7,0,2026-09-07 12:00:00,4 days 12:00:00,108,12.08,-109.26,1005.9,27.5,138.51984018745782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-07 18:00:00,4 days 18:00:00,114,13.08,-109.41,992.8,42.0,57.71583414808761,21.695909104988274,29.18674709082845,57.71583414808761,27.02051139117952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-08 00:00:00,5 days 00:00:00,120,13.33,-110.74,1003.1,33.7,140.15015763144115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-08 06:00:00,5 days 06:00:00,126,13.84,-110.97,996.0,41.1,84.55655088774901,84.55655088774901,2.5477551263872016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-08 12:00:00,5 days 12:00:00,132,14.16,-111.65,991.3,43.0,73.76172253378036,27.483361679708963,25.20331861883241,73.76172253378036,28.615811447536345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-08 18:00:00,5 days 18:00:00,138,15.41,-112.76,998.4,47.8,52.89957382958244,171.26498569261594,150.9541674890529,114.2534735759998,139.38534991238566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-09 00:00:00,6 days 00:00:00,144,15.52,-113.47,990.6,55.1,45.17512060127305,167.74129192220153,145.30455723220985,99.93834076784,127.1984683984426,45.17512060127305,1.6156521052123676,0.6639409420652331,0.2576167862635827,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-09 06:00:00,6 days 06:00:00,150,15.72,-114.28,998.2,41.1,89.9709255498637,89.9709255498637,33.401572102873885,22.686487604650534,26.11393414822277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-09 12:00:00,6 days 12:00:00,156,15.74,-115.42,994.1,53.1,23.188771777076468,23.188771777076468,11.559348393743331,3.8822849592378863,8.432460103211803,23.188771777076468,0.261839279548919,0.6034749677577118,0.3286809721705257,0.0,0.0,0.0,0.0
2026-09-03,7,0,2026-09-09 18:00:00,6 days 18:00:00,162,16.9,-115.61,994.7,51.8,99.3590208210235,143.34053759857684,123.00836419505995,94.36859272203957,111.07737939727323,99.3590208210235,0.0,0.0,0.1706503923218187,0.0,0.0,0.0,0.0
