typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260825,120000,22W,19,2026,8,25,12,21.0,109.60000000000001,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,19,2026,8,25,12,20.900000000000002,110.10000000000001,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,19,2026,8,25,12,21.8,110.7,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,19,2026,8,25,12,23.5,110.2,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,22W,19,2026,8,25,12,25.8,110.9,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,29,2026,8,25,12,20.3,109.8,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,22W,29,2026,8,25,12,21.400000000000002,109.9,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,29,2026,8,25,12,21.8,110.10000000000001,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,29,2026,8,25,12,22.6,110.10000000000001,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,29,2026,8,25,12,23.0,109.9,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,22W,29,2026,8,25,12,23.400000000000002,110.4,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,22W,29,2026,8,25,12,25.8,110.9,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,38,2026,8,25,12,20.1,110.2,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,38,2026,8,25,12,21.1,110.9,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,38,2026,8,25,12,21.400000000000002,110.60000000000001,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,38,2026,8,25,12,21.8,110.7,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,38,2026,8,25,12,22.1,110.8,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,38,2026,8,25,12,22.6,111.5,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,38,2026,8,25,12,22.6,110.3,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,38,2026,8,25,12,22.6,110.10000000000001,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,38,2026,8,25,12,22.6,110.10000000000001,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,38,2026,8,25,12,22.0,109.10000000000001,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,38,2026,8,25,12,21.5,107.8,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,38,2026,8,25,12,18.8,106.2,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,22W,39,2026,8,25,12,20.6,111.2,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,39,2026,8,25,12,21.8,110.8,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,39,2026,8,25,12,22.7,112.2,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,39,2026,8,25,12,22.7,111.5,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,22W,39,2026,8,25,12,23.2,111.4,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,45,2026,8,25,12,20.2,109.8,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,45,2026,8,25,12,21.400000000000002,110.3,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,45,2026,8,25,12,21.6,110.2,99600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,996.0
20260825,120000,22W,45,2026,8,25,12,22.2,109.8,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,45,2026,8,25,12,22.7,109.3,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,45,2026,8,25,12,21.8,108.3,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,45,2026,8,25,12,23.3,108.2,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,45,2026,8,25,12,21.5,108.4,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,49,2026,8,25,12,20.3,109.8,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,49,2026,8,25,12,21.0,110.9,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,49,2026,8,25,12,22.6,110.10000000000001,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,49,2026,8,25,12,24.400000000000002,109.60000000000001,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,19W,5,2026,8,25,12,18.3,137.0,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,19W,5,2026,8,25,12,18.5,136.6,100400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1004.0
20260825,120000,19W,5,2026,8,25,12,20.0,135.4,100400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1004.0
20260825,120000,19W,5,2026,8,25,12,20.7,134.5,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,19W,5,2026,8,25,12,21.5,129.9,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,19W,5,2026,8,25,12,21.3,130.2,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,19W,5,2026,8,25,12,20.900000000000002,130.8,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,19W,5,2026,8,25,12,21.1,131.5,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,5,2026,8,25,12,21.400000000000002,131.8,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,19W,5,2026,8,25,12,21.8,132.6,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,5,2026,8,25,12,22.6,133.3,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,19W,5,2026,8,25,12,23.6,133.3,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,19W,5,2026,8,25,12,23.8,133.2,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,19W,5,2026,8,25,12,24.3,132.9,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,19W,5,2026,8,25,12,26.8,129.5,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,19W,5,2026,8,25,12,27.1,127.2,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,5,2026,8,25,12,27.2,125.8,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,19W,5,2026,8,25,12,26.1,124.0,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,5,2026,8,25,12,22.5,123.10000000000001,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
20260825,120000,19W,5,2026,8,25,12,23.1,123.7,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,19W,5,2026,8,25,12,24.0,123.3,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
20260825,120000,19W,5,2026,8,25,12,23.5,121.7,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,19W,5,2026,8,25,12,24.7,120.7,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,19W,5,2026,8,25,12,24.0,120.10000000000001,99200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,992.0
20260825,120000,19W,5,2026,8,25,12,23.7,119.3,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
20260825,120000,19W,5,2026,8,25,12,22.8,117.7,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,19W,5,2026,8,25,12,22.5,117.0,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
20260825,120000,19W,5,2026,8,25,12,22.0,115.9,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
20260825,120000,19W,5,2026,8,25,12,21.400000000000002,114.60000000000001,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,19W,5,2026,8,25,12,20.7,113.2,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,19W,5,2026,8,25,12,19.7,112.60000000000001,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
