# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 06:00:00,12,0,2026-09-14 06:00:00,9 days 00:00:00,216,16.25,-131.17,1003.4,28.9,124.51389356364348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-14 12:00:00,9 days 06:00:00,222,16.72,-131.33,1002.3,34.7,91.84317765406544,91.84317765406544,5.933473248811488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-14 18:00:00,9 days 12:00:00,228,17.16,-131.47,1000.3,35.2,124.23503977116042,124.23503977116042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-15 00:00:00,9 days 18:00:00,234,17.39,-131.4,1001.0,43.7,66.12177210263884,66.12177210263884,24.98793052187594,7.168554465791317,10.5413438102276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-15 06:00:00,10 days 00:00:00,240,17.81,-131.52,997.7,49.9,74.88534201688017,138.562433715968,124.43014565275848,88.09449107984221,101.101967471169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-15 12:00:00,10 days 06:00:00,246,18.08,-131.74,986.3,63.8,42.710250064101686,196.87859134949693,172.32642611621844,137.41638224470765,161.1017209478192,0.0,0.0157370387703661,0.0,42.710250064101686,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-15 18:00:00,10 days 12:00:00,252,18.52,-132.0,997.6,51.7,41.14352179740198,151.01100937586747,131.59812809638208,101.49623731658008,121.72385578913696,41.14352179740198,0.1552914729749446,0.0,0.0551866627601906,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-16 00:00:00,10 days 18:00:00,258,18.75,-132.36,993.7,53.0,29.58144952187765,175.80768209265295,152.2743466224316,114.63603673871202,144.6880496541426,0.0450636940663264,0.0959574273339178,0.0,29.58144952187765,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-16 06:00:00,11 days 00:00:00,264,18.92,-132.67,998.9,43.5,62.667550365285024,154.75924618315548,139.19992738605288,103.21530821286797,120.27757726117125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,12,0,2026-09-16 12:00:00,11 days 06:00:00,270,19.53,-132.52,992.9,49.6,64.07042188999958,64.07042188999958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
