typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260823,000000,21W,1,2026,8,23,0,21.900000000000002,140.8,96100.0,2026-08-23,2026-08-23,961.0
20260823,000000,21W,1,2026,8,23,0,22.400000000000002,139.5,96200.0,2026-08-23,2026-08-23,962.0
20260823,000000,21W,1,2026,8,23,0,23.0,138.1,96200.0,2026-08-23,2026-08-23,962.0
20260823,000000,21W,1,2026,8,23,0,23.6,136.8,96200.0,2026-08-23,2026-08-23,962.0
20260823,000000,21W,1,2026,8,23,0,24.1,135.3,96000.0,2026-08-23,2026-08-23,960.0
20260823,000000,21W,1,2026,8,23,0,24.400000000000002,133.8,96200.0,2026-08-23,2026-08-23,962.0
20260823,000000,21W,1,2026,8,23,0,24.8,132.7,96300.0,2026-08-23,2026-08-23,963.0
20260823,000000,21W,1,2026,8,23,0,25.2,131.6,96500.0,2026-08-23,2026-08-23,965.0
20260823,000000,21W,1,2026,8,23,0,25.5,130.7,96400.0,2026-08-23,2026-08-23,964.0
20260823,000000,21W,1,2026,8,23,0,25.900000000000002,130.0,96600.0,2026-08-23,2026-08-23,966.0
20260823,000000,21W,1,2026,8,23,0,26.2,129.0,96800.0,2026-08-23,2026-08-23,968.0
20260823,000000,21W,1,2026,8,23,0,26.5,128.3,96900.0,2026-08-23,2026-08-23,969.0
20260823,000000,21W,1,2026,8,23,0,26.8,127.4,96700.0,2026-08-23,2026-08-23,967.0
20260823,000000,21W,1,2026,8,23,0,26.6,126.5,96800.0,2026-08-23,2026-08-23,968.0
20260823,000000,21W,1,2026,8,23,0,26.6,125.7,96100.0,2026-08-23,2026-08-23,961.0
20260823,000000,21W,1,2026,8,23,0,26.3,125.3,95600.0,2026-08-23,2026-08-23,956.0
20260823,000000,21W,1,2026,8,23,0,25.900000000000002,124.8,95200.0,2026-08-23,2026-08-23,952.0
20260823,000000,21W,1,2026,8,23,0,25.8,123.9,96200.0,2026-08-23,2026-08-23,962.0
20260823,000000,21W,1,2026,8,23,0,25.400000000000002,123.0,96500.0,2026-08-23,2026-08-23,965.0
20260823,000000,21W,1,2026,8,23,0,25.1,121.9,96800.0,2026-08-23,2026-08-23,968.0
20260823,000000,21W,1,2026,8,23,0,25.0,120.9,97800.0,2026-08-23,2026-08-23,978.0
