# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 12:00:00,19,0,2026-10-01 18:00:00,8 days 06:00:00,198,18.11,139.62,1008.9,15.9,153.0408402705511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-02 00:00:00,8 days 12:00:00,204,18.49,138.07,1010.4,15.2,113.43741898124284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-02 06:00:00,8 days 18:00:00,210,19.4,137.89,1008.8,18.5,130.05786634388286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-02 12:00:00,9 days 00:00:00,216,19.89,136.74,1007.2,24.3,80.78823673437647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-02 18:00:00,9 days 06:00:00,222,20.41,136.88,1008.9,17.7,104.931534945189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-03 00:00:00,9 days 12:00:00,228,19.99,136.34,1008.3,18.6,106.11760007692132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-03 06:00:00,9 days 18:00:00,234,20.45,134.18,1004.5,22.6,147.921813879873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-03 12:00:00,10 days 00:00:00,240,20.01,134.06,997.6,25.4,238.92588614430477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-03 18:00:00,10 days 06:00:00,246,20.16,133.66,1005.6,19.0,120.70295595406564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-04 00:00:00,10 days 12:00:00,252,19.5,133.49,1003.6,21.7,111.05733916180952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-04 06:00:00,10 days 18:00:00,258,19.0,132.87,1002.3,22.9,85.9843011134567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-04 12:00:00,11 days 00:00:00,264,18.17,132.72,998.2,33.4,40.97855272755092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-04 18:00:00,11 days 06:00:00,270,17.36,132.42,999.6,38.9,64.76419295451552,64.76419295451552,27.967861424849666,14.48958306327659,31.03950918790472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-05 00:00:00,11 days 12:00:00,276,17.01,132.72,999.2,35.2,75.46097602387286,2.329282641053126,2.471339632295169,0.0,75.46097602387286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-05 06:00:00,11 days 18:00:00,282,16.51,132.56,995.8,43.0,84.98328339240072,171.1881775534635,143.63662144351318,99.6073615019088,147.30334166231023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-05 12:00:00,12 days 00:00:00,288,16.71,131.96,994.4,43.1,129.7811387398467,223.7844397883892,195.33569672800937,145.1650454715218,188.47971523286537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-05 18:00:00,12 days 06:00:00,294,16.78,131.21,988.1,48.6,89.86757442861307,153.43600125342311,132.5431343335988,109.9297914803503,131.61093061385955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-06 00:00:00,12 days 12:00:00,300,16.95,130.08,991.4,51.8,37.85736344294671,69.0860885414541,49.313040967338814,23.25656660521667,56.65762748176318,37.85736344294671,0.0,0.0,0.6745618312318644,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-06 06:00:00,12 days 18:00:00,306,17.31,129.16,993.9,47.0,90.36686491040564,242.29258771133163,189.29806799604376,133.5366470839199,200.3433629413448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,19,0,2026-10-06 12:00:00,13 days 00:00:00,312,17.46,127.91,976.8,71.3,25.813553188859306,288.481807407146,247.8919825134413,209.59734104517108,257.9757364330705,134.13908107190412,115.79877971735482,92.09919977343506,108.36413631780974,31.886495611455548,28.207290144623723,23.209762662139724,26.853606247491577
2026-09-23 12:00:00,19,0,2026-10-06 18:00:00,13 days 06:00:00,318,17.76,126.29,972.9,72.0,27.648288087792103,314.183859072212,264.8324015074957,235.2479085529032,279.0877652593662,156.80667345982926,135.45548827282192,102.4782633114653,125.54414682960672,32.53551130311286,25.00501051899146,17.83595074110067,25.21026465547677
2026-09-23 12:00:00,19,0,2026-10-07 00:00:00,13 days 12:00:00,324,18.07,125.09,968.5,85.4,39.00265045235722,377.4692506170936,318.1692986827497,282.36219080046664,339.8127493997756,188.2302328584201,166.07390649213357,140.18597154327455,165.4941487292025,84.8154421757716,78.2971645339306,63.703585027626936,74.23003359901679
2026-09-23 12:00:00,19,0,2026-10-07 06:00:00,13 days 18:00:00,330,18.6,123.44,964.6,85.1,66.28463030962078,410.0398813247758,348.2945949974322,317.01479799910135,381.80867370476096,242.42897924848015,227.51718409212077,196.13149142978605,224.37534007363897,134.53467875543703,125.9849851005176,107.23735714330635,118.91889216687994
2026-09-23 12:00:00,19,0,2026-10-07 12:00:00,14 days 00:00:00,336,18.32,122.46,960.6,93.5,43.58257209257958,404.826808018176,349.1122045624931,299.63375874996325,371.2565683918136,233.72629444309936,214.26804944709883,191.9386019111658,218.95997609670312,151.9435139317825,144.49384386229897,121.10479918566725,134.8875198724157
2026-09-23 12:00:00,19,0,2026-10-07 18:00:00,14 days 06:00:00,342,19.21,121.29,950.6,101.5,36.74434875338795,429.5154314197016,367.4896932562224,329.01353429896244,392.5056189433672,246.34201942051868,231.53292238649965,212.63368914942475,228.975383438471,163.817462618812,157.64518514591327,135.39970140743276,146.22379770912676
2026-09-23 12:00:00,19,0,2026-10-08 00:00:00,14 days 12:00:00,348,19.8,120.43,946.0,100.2,61.58071231024426,537.7096721997161,471.1439377455801,430.6326859263492,488.2778154174182,260.46768265726416,241.3564124792549,209.13653887863305,231.96170958065903,145.15194990911624,137.18638927085746,115.27562057497836,127.50499903790504
2026-09-23 12:00:00,19,0,2026-10-08 06:00:00,14 days 18:00:00,354,20.37,119.33,943.4,111.3,34.86191634563477,390.3921425219714,328.7818109112941,310.0379830506208,364.8201927336204,213.649900524671,200.13385339068415,173.76067488966146,198.26312756097605,128.255128236666,120.45166583998366,101.80361922607403,113.84077948089704
2026-09-23 12:00:00,19,0,2026-10-08 12:00:00,15 days 00:00:00,360,20.97,118.41,934.3,118.1,0.0,457.22435231687575,375.652273620878,343.7881057346824,433.6562659854271,276.93818417455964,252.8795621750905,221.5493840344295,257.6363419332717,183.1664533531993,174.2643741462903,145.5121049678834,163.18319062338716
2026-09-23 12:00:00,24,0,2026-10-03 12:00:00,10 days 00:00:00,240,15.92,-103.65,1001.9,27.0,123.81265188104256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-03 18:00:00,10 days 06:00:00,246,16.01,-104.22,1002.4,28.6,83.15048993129625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-04 00:00:00,10 days 12:00:00,252,15.84,-104.7,998.7,45.4,43.20466222507724,43.20466222507724,11.358220764752396,4.456075521879896,11.53492145115606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-04 06:00:00,10 days 18:00:00,258,15.79,-104.66,1002.8,31.9,76.02793434299035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-04 12:00:00,11 days 00:00:00,264,15.39,-104.68,999.4,40.0,67.99025993590172,1.3847007296033595,67.99025993590172,2.2794432745949145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-04 18:00:00,11 days 06:00:00,270,15.47,-104.98,998.0,42.7,65.66999041178308,65.66999041178308,21.227555250775044,9.762589218399809,18.867797916393062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-05 00:00:00,11 days 12:00:00,276,15.85,-105.15,996.2,44.3,128.22501691777728,231.2514695972539,228.41271281152197,201.1088143334944,199.9080997607387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-05 06:00:00,11 days 18:00:00,282,16.1,-105.6,998.5,50.3,77.97430350331183,168.1763766043369,136.82308958697234,83.1943236060171,129.27386773033493,77.97430350331183,33.70333788412929,25.15487527091217,28.96638772173558,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-05 12:00:00,12 days 00:00:00,288,16.53,-106.09,988.9,61.7,52.01827484147202,234.3667001971587,193.72678628413928,142.689885898164,197.2775360876526,93.92093370392922,76.57584942247479,50.85409109283228,73.1368365448111,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-05 18:00:00,12 days 06:00:00,294,16.73,-106.81,986.7,63.9,41.77027494077265,178.27935680419614,137.4280584996377,104.48218145511056,153.39960606682143,80.21781601339899,60.69257268842557,37.45182465988364,63.30687376226342,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,24,0,2026-10-06 00:00:00,12 days 12:00:00,300,17.27,-107.61,975.9,81.4,18.6669786661074,182.14999956009711,138.9154375832551,96.16484120665974,160.49237853980298,100.24009285437904,77.79830599449474,57.71290526749747,89.39217309638377,57.26953837907091,49.174892560352205,37.42883193009804,48.84707517014371
2026-09-23 12:00:00,24,0,2026-10-06 06:00:00,12 days 18:00:00,306,17.85,-108.92,974.1,93.6,47.6643995192189,169.77151111987143,131.24410873468508,89.96103313132093,153.36178581624495,71.07430621212636,53.903353825864365,41.91728039271933,62.277335726253696,47.6643995192189,35.10915080216158,27.35678970876242,34.5041595700316
2026-09-23 12:00:00,24,0,2026-10-06 12:00:00,13 days 00:00:00,312,18.21,-109.62,959.1,101.4,8.862000409549921,197.11467733936323,163.00310708866948,117.41674226732192,165.7954967460596,87.61381134528449,69.26223909465551,49.040408417812586,69.94660488680177,44.112657495731526,38.690644360725855,28.422547015127293,37.60823605032323
2026-09-23 12:00:00,24,0,2026-10-06 18:00:00,13 days 06:00:00,318,18.94,-110.56,947.3,113.8,23.492778740654067,210.0869953217044,160.90829385326268,125.47605603876175,173.26821096223992,98.25684758979078,75.39287716164715,52.29389410365323,86.12740051751612,53.26106552054628,43.21932139778277,34.10612422050376,46.27787866503777
2026-09-23 12:00:00,24,0,2026-10-07 00:00:00,13 days 12:00:00,324,19.71,-111.22,940.6,120.7,0.0,259.9013701437271,221.8250021405367,161.35149923361496,215.2104548644291,117.18859119296076,98.67173104585436,68.88946880971426,98.97807925947154,60.20891859512042,52.3105446428948,40.37748684673824,52.72755739867608
2026-09-23 12:00:00,24,0,2026-10-07 06:00:00,13 days 18:00:00,330,20.49,-112.02,934.9,133.2,7.903972632051136,213.40380785349956,189.85657607694884,133.20586370236833,167.38777305694384,96.681489731076,80.40614331501183,53.079518472182826,81.0229341184413,57.48452746963585,47.83044482814876,39.22843271705369,49.7077858325074
2026-09-23 12:00:00,24,0,2026-10-07 12:00:00,14 days 00:00:00,336,21.23,-112.77,940.6,118.5,0.6247849935696514,243.3493381352557,190.00974736950985,132.5188687434052,205.4108882173171,101.3175456856274,73.88738965838314,45.67210014165748,84.83273146661679,53.15034479772659,43.94725443456496,31.787708935797365,45.52134805813861
2026-09-23 12:00:00,24,0,2026-10-07 18:00:00,14 days 06:00:00,342,22.0,-113.67,947.2,113.5,48.20042558870239,312.65767122263617,242.77373996196968,172.75826832060588,237.15700168883487,143.270988707347,117.57341281842297,84.80169212916168,121.9424202407842,81.40824257107525,72.10141576285818,54.73935733598486,71.19441858726083
2026-09-23 12:00:00,24,0,2026-10-08 00:00:00,14 days 12:00:00,348,22.7,-114.51,949.6,112.6,30.896793397308816,248.94313332885773,212.87412755353648,169.31954763505888,190.32720794937592,119.0466018691037,104.521708822466,74.17357230526386,100.66391603006412,66.79356388366233,59.40818141710567,44.67446081488707,58.04069153564007
2026-09-23 12:00:00,24,0,2026-10-08 06:00:00,14 days 18:00:00,354,23.34,-115.11,956.6,102.8,27.528882841028395,283.11715980661256,226.5605262218234,172.0157808524832,239.18117412099127,142.02142861840076,116.75336356252753,86.90397672822303,122.99218433839872,83.08628365585346,72.14270607642032,55.32700722921359,71.49076547904872
2026-09-23 12:00:00,24,0,2026-10-08 12:00:00,15 days 00:00:00,360,23.86,-115.92,969.1,76.6,43.293758691970936,251.9091530213998,216.8056488076902,154.92948540957047,209.0241143398084,139.60838535990433,114.41553708928518,86.94664516225487,118.73040567753594,74.70999073243092,64.75497695157452,49.19031787305505,63.04185980109878
2026-09-23 12:00:00,26,0,2026-10-05 06:00:00,11 days 18:00:00,282,15.81,148.17,1008.5,19.3,106.34580651054117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,26,0,2026-10-05 12:00:00,12 days 00:00:00,288,16.13,147.82,1006.7,25.5,125.88335954982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,26,0,2026-10-05 18:00:00,12 days 06:00:00,294,16.26,147.2,1005.0,23.3,118.30443623342217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
