typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,000000,21W,1,2026,9,2,0,22.2,117.2,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,21W,1,2026,9,2,0,22.1,118.2,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,21W,1,2026,9,2,0,23.0,118.2,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,21W,1,2026,9,2,0,23.400000000000002,118.2,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,21W,1,2026,9,2,0,23.5,118.0,99400.0,2026-09-02,2026-09-02,994.0
20260902,000000,21W,1,2026,9,2,0,23.7,117.4,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,21W,1,2026,9,2,0,23.6,116.5,100100.0,2026-09-02,2026-09-02,1001.0
20260902,000000,21W,1,2026,9,2,0,22.8,115.2,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,21W,1,2026,9,2,0,23.5,116.10000000000001,100200.0,2026-09-02,2026-09-02,1002.0
20260902,000000,21W,2,2026,9,2,0,22.1,118.10000000000001,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,21W,2,2026,9,2,0,22.7,118.10000000000001,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,21W,2,2026,9,2,0,22.5,118.2,99200.0,2026-09-02,2026-09-02,992.0
20260902,000000,21W,2,2026,9,2,0,23.3,118.10000000000001,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,21W,2,2026,9,2,0,23.1,117.7,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,21W,2,2026,9,2,0,22.900000000000002,117.5,99300.0,2026-09-02,2026-09-02,993.0
20260902,000000,21W,2,2026,9,2,0,22.8,117.2,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,21W,2,2026,9,2,0,22.7,116.9,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,21W,2,2026,9,2,0,22.3,116.5,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,21W,2,2026,9,2,0,22.0,116.10000000000001,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,21W,2,2026,9,2,0,21.6,115.5,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,21W,2,2026,9,2,0,21.5,115.8,100000.0,2026-09-02,2026-09-02,1000.0
20260902,000000,21W,2,2026,9,2,0,21.1,115.8,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,21W,2,2026,9,2,0,20.900000000000002,115.5,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,21W,2,2026,9,2,0,20.8,115.2,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,21W,2,2026,9,2,0,20.5,115.3,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,21W,2,2026,9,2,0,20.1,115.60000000000001,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,21W,2,2026,9,2,0,19.900000000000002,116.0,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,21W,2,2026,9,2,0,19.900000000000002,116.10000000000001,99600.0,2026-09-02,2026-09-02,996.0
20260902,000000,21W,2,2026,9,2,0,19.900000000000002,116.60000000000001,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,21W,2,2026,9,2,0,19.8,117.2,99500.0,2026-09-02,2026-09-02,995.0
20260902,000000,21W,2,2026,9,2,0,19.900000000000002,118.0,99700.0,2026-09-02,2026-09-02,997.0
20260902,000000,21W,2,2026,9,2,0,20.3,118.7,99800.0,2026-09-02,2026-09-02,998.0
20260902,000000,21W,2,2026,9,2,0,20.6,119.8,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,21W,2,2026,9,2,0,20.900000000000002,123.2,99900.0,2026-09-02,2026-09-02,999.0
20260902,000000,21W,2,2026,9,2,0,21.3,124.3,100100.0,2026-09-02,2026-09-02,1001.0
20260902,000000,21W,2,2026,9,2,0,20.900000000000002,125.0,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,21W,2,2026,9,2,0,21.1,124.7,100200.0,2026-09-02,2026-09-02,1002.0
20260902,000000,21W,2,2026,9,2,0,20.900000000000002,124.3,100300.0,2026-09-02,2026-09-02,1003.0
20260902,000000,21W,2,2026,9,2,0,22.400000000000002,119.7,101000.0,2026-09-02,2026-09-02,1010.0
20260902,000000,21W,2,2026,9,2,0,23.7,120.0,100800.0,2026-09-02,2026-09-02,1008.0
20260902,000000,21W,3,2026,9,2,0,22.3,117.3,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,21W,3,2026,9,2,0,22.400000000000002,118.2,99100.0,2026-09-02,2026-09-02,991.0
20260902,000000,21W,3,2026,9,2,0,23.5,118.0,99000.0,2026-09-02,2026-09-02,990.0
20260902,000000,21W,3,2026,9,2,0,23.5,118.10000000000001,99100.0,2026-09-02,2026-09-02,991.0
