# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26 06:00:00,0,0,2026-08-26 12:00:00,0 days 06:00:00,6,19.6,165.45,1006.4,21.2,148.8384385023485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-26 18:00:00,0 days 12:00:00,12,19.8,166.65,1002.1,26.5,152.96505922683144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-27 00:00:00,0 days 18:00:00,18,19.8,166.53,1006.4,22.3,97.49669355808602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-27 06:00:00,1 days 00:00:00,24,18.15,164.36,1001.1,24.3,106.21874544425596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-27 12:00:00,1 days 06:00:00,30,17.82,164.68,1000.2,34.7,89.02266750913668,89.02266750913668,12.98011983026528,3.4101408063916665,6.006521924350494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-27 18:00:00,1 days 12:00:00,36,19.3,165.61,1001.8,25.0,109.81863621387586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-28 00:00:00,1 days 18:00:00,42,20.88,166.24,997.9,41.5,104.5678375010363,104.5678375010363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-28 06:00:00,2 days 00:00:00,48,22.3,166.32,995.3,37.1,108.69160660860548,108.69160660860548,3.9480205782700937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-28 12:00:00,2 days 06:00:00,54,23.24,166.6,991.5,43.6,127.67452745082905,18.100548948623384,127.67452745082905,8.450097008208957,8.246490648056323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-28 18:00:00,2 days 12:00:00,60,24.67,166.54,983.6,58.7,70.91776064914438,276.41419242810525,253.6313765714416,172.58733777342565,212.32876474731768,70.91776064914438,24.427417645205296,14.377322307238757,18.710821604480444,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-29 00:00:00,2 days 18:00:00,66,26.15,166.78,988.4,56.6,43.14667939962894,190.993363269423,171.20747567584402,108.34328223412544,135.00968783847048,55.15684500252725,49.94881190646949,36.42482321730754,38.78107241552105,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-29 06:00:00,3 days 00:00:00,72,27.32,166.78,985.7,55.6,51.8523008133739,239.607718622548,230.33471269489897,155.51916542606233,170.89475717991243,87.65636386285829,82.71839168800616,59.62273923776023,63.2383305719602,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-29 12:00:00,3 days 06:00:00,78,28.73,166.41,986.4,57.2,54.84692264425166,208.24683083381296,184.68512066845503,114.54180956313849,153.30411984385137,58.34234151726491,53.62029455421816,39.05715551885419,41.37774685184286,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-29 18:00:00,3 days 12:00:00,84,30.42,166.61,974.4,66.3,51.39923185378045,274.533943491629,254.90928177774825,178.65795852823078,217.03609409102307,131.44918818778206,120.0714380851406,86.74421527858894,101.48926085971482,51.39923185378045,36.57844359608123,27.70681281899678,32.755481360388494
2026-08-26 06:00:00,0,0,2026-08-30 00:00:00,3 days 18:00:00,90,31.39,166.59,987.8,53.1,75.5508233337641,126.99103826454136,125.24286880695296,73.49003955188107,85.25025607308123,31.043825065531145,75.5508233337641,23.05436460700112,23.08369377984477,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-30 06:00:00,4 days 00:00:00,96,32.56,166.68,981.8,55.8,57.531650268032834,228.89390170081103,231.0867334875716,161.42832494179942,176.26686369269953,57.531650268032834,29.11320067686001,17.623529225599242,22.196924277611195,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-30 12:00:00,4 days 06:00:00,102,33.12,166.61,981.6,55.0,53.23751925152587,170.03443717675128,170.2287296579557,139.48868799427032,132.64561841985588,59.25280090382861,57.25441765653801,44.647635511095615,44.99254205778964,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-30 18:00:00,4 days 12:00:00,108,33.3,166.9,988.7,45.1,71.64521745584291,196.09901163314333,208.5279868478109,182.9869007067219,162.22626488400175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-31 00:00:00,4 days 18:00:00,114,33.9,167.3,982.2,55.3,77.71846832097616,150.69729631872832,164.18162754901755,129.97164282192932,123.59548659178516,51.17376966460278,77.71846832097616,40.74650776070302,38.63954230900279,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-31 06:00:00,5 days 00:00:00,120,34.28,167.31,984.9,55.1,43.7807476848584,216.45006377541856,215.7837917165582,189.0694066754627,184.90465680216948,111.66388200789288,105.55044356332884,83.70246395367815,85.92241558215972,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-31 12:00:00,5 days 06:00:00,126,34.66,167.13,990.6,46.7,151.77021097791294,286.8117185057599,285.7183444588736,249.83563076758944,245.26110239165428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-08-31 18:00:00,5 days 12:00:00,132,35.01,167.38,992.6,42.8,49.2172369894441,95.0041726364458,94.83111423743662,74.1358300856239,68.7824500494508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-09-01 00:00:00,5 days 18:00:00,138,35.42,168.19,998.7,34.1,66.53838579181343,9.504615480826232,66.53838579181343,3.696164703813416,3.929852166051788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-09-01 06:00:00,6 days 00:00:00,144,36.18,169.29,999.8,33.4,72.68656095343596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,0,0,2026-09-01 12:00:00,6 days 06:00:00,150,36.03,170.66,1004.0,26.3,136.5404651175349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-08-31 18:00:00,5 days 12:00:00,132,12.45,147.9,1003.1,19.6,111.34320527358454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-01 00:00:00,5 days 18:00:00,138,13.76,146.97,1004.8,17.3,96.36118072827682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-01 06:00:00,6 days 00:00:00,144,14.16,146.06,1006.7,17.3,78.01532424031001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-01 12:00:00,6 days 06:00:00,150,14.62,144.96,1003.2,20.4,149.98339620113467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-01 18:00:00,6 days 12:00:00,156,14.96,144.37,1005.4,20.1,73.40361107438812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-02 00:00:00,6 days 18:00:00,162,15.16,143.07,1004.0,16.7,128.1472372630515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-02 06:00:00,7 days 00:00:00,168,16.2,141.1,1007.2,16.0,117.65180191648852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-02 12:00:00,7 days 06:00:00,174,16.96,139.35,998.9,26.8,73.9877778667295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-02 18:00:00,7 days 12:00:00,180,17.69,137.71,1004.7,15.9,122.92266377182182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-03 00:00:00,7 days 18:00:00,186,17.17,135.2,1005.3,15.9,96.29074889381536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-03 06:00:00,8 days 00:00:00,192,18.85,134.24,1005.2,18.1,86.53782828152015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-03 12:00:00,8 days 06:00:00,198,20.72,132.14,1005.6,25.9,45.91895798720892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-03 18:00:00,8 days 12:00:00,204,22.18,130.07,1003.5,31.0,114.23310470814415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-04 00:00:00,8 days 18:00:00,210,23.0,129.16,1002.7,29.9,161.79311837691716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-04 06:00:00,9 days 00:00:00,216,23.7,127.11,1004.5,23.8,63.61883107874519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-04 12:00:00,9 days 06:00:00,222,24.46,126.26,1000.1,29.2,123.0740459650541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-04 18:00:00,9 days 12:00:00,228,25.79,125.5,1000.3,25.7,55.22287649225961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-05 00:00:00,9 days 18:00:00,234,27.38,124.82,1001.2,26.3,115.42119841671128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-05 06:00:00,10 days 00:00:00,240,29.36,123.92,1000.2,27.1,38.21866242264253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,17,0,2026-09-05 12:00:00,10 days 06:00:00,246,31.67,123.31,1004.0,25.3,68.06098291105877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-01 00:00:00,5 days 18:00:00,138,18.34,107.46,998.7,24.8,61.95616674514559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-01 06:00:00,6 days 00:00:00,144,18.31,107.63,1000.3,30.3,48.92784536961352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-01 12:00:00,6 days 06:00:00,150,18.09,108.2,997.5,36.0,71.84187191867274,0.0,0.0,71.84187191867274,3.4277401431146703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-01 18:00:00,6 days 12:00:00,156,18.04,108.53,996.6,36.7,28.584534998765484,0.0,0.6925486569913542,28.584534998765484,1.6966237518186684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-02 00:00:00,6 days 18:00:00,162,17.39,108.55,996.9,35.6,71.91583058433925,10.29370637951304,71.91583058433925,10.668593822234048,10.653010500775745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-02 06:00:00,7 days 00:00:00,168,16.9,109.38,992.1,38.8,36.55779104639194,14.602785278532256,22.39478964562204,36.55779104639194,22.1412491340482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-02 12:00:00,7 days 06:00:00,174,16.88,110.34,994.0,38.3,88.01670401952047,4.70404589858887,8.306060629566316,88.01670401952047,14.49149453916281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-02 18:00:00,7 days 12:00:00,180,16.57,111.13,993.1,44.0,41.53961980622626,20.084233223739965,24.36327961786317,41.53961980622626,28.33725066660945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-03 00:00:00,7 days 18:00:00,186,16.32,112.1,993.2,38.4,50.51521124578195,33.75721143632653,43.732268966559175,50.51521124578195,33.496560547784696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-03 06:00:00,8 days 00:00:00,192,16.46,113.09,993.7,37.2,50.111092936406536,90.91797590514366,93.24263425618722,95.3149908103772,89.59483204240584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-03 12:00:00,8 days 06:00:00,198,16.42,115.06,994.5,39.8,66.3347901850893,240.1387250534385,253.73482821605128,230.193826410164,210.6351086745245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-03 18:00:00,8 days 12:00:00,204,17.29,116.22,996.5,33.0,117.6039515490602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-04 00:00:00,8 days 18:00:00,210,17.67,117.14,993.5,30.4,122.64925786433412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-04 06:00:00,9 days 00:00:00,216,19.23,118.29,1002.2,26.1,67.73773728451948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-04 12:00:00,9 days 06:00:00,222,20.08,118.87,998.6,25.9,98.34353759444878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-04 18:00:00,9 days 12:00:00,228,21.27,119.59,1001.5,28.1,55.10483297314244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-05 00:00:00,9 days 18:00:00,234,22.55,119.07,1000.6,21.0,89.23371087571152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,18,0,2026-09-05 06:00:00,10 days 00:00:00,240,23.27,120.41,1005.2,21.2,61.75530380266509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-01 00:00:00,5 days 18:00:00,138,13.51,-111.06,1007.1,24.3,89.69743494829612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-01 06:00:00,6 days 00:00:00,144,14.52,-111.4,1005.6,31.8,74.4980658301607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-01 12:00:00,6 days 06:00:00,150,14.97,-112.36,1003.4,33.6,128.8023599511859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-01 18:00:00,6 days 12:00:00,156,15.09,-113.27,1004.0,36.6,88.1844597264352,88.1844597264352,17.681183368098253,1.7009280931377777,19.71972862743123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-02 00:00:00,6 days 18:00:00,162,15.49,-114.03,1004.0,36.8,137.12410796336053,137.12410796336053,18.70402205201784,0.0,12.792678151274847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-02 06:00:00,7 days 00:00:00,168,15.21,-113.92,999.0,42.3,74.25001704029731,74.25001704029731,7.972176307658259,0.3045219492645827,2.601285675286775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-02 12:00:00,7 days 06:00:00,174,16.46,-114.43,1001.7,38.8,116.8031314046537,116.8031314046537,62.558265754547,37.95405550873423,53.55208885986816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,19,0,2026-09-02 18:00:00,7 days 12:00:00,180,17.01,-114.32,996.5,46.8,76.64657387129114,117.8920782614532,94.69445983450356,37.17346591909652,81.25943352129008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
