typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260906,060000,28W,1,2026,9,6,6,25.3,130.9,98700.0,2026-09-06 06:00:00,2026-09-06 06:00:00,987.0
20260906,060000,28W,1,2026,9,6,6,26.1,131.4,98800.0,2026-09-06 06:00:00,2026-09-06 06:00:00,988.0
20260906,060000,28W,1,2026,9,6,6,26.6,132.2,99000.0,2026-09-06 06:00:00,2026-09-06 06:00:00,990.0
20260906,060000,28W,1,2026,9,6,6,27.5,132.9,98900.0,2026-09-06 06:00:00,2026-09-06 06:00:00,989.0
20260906,060000,28W,1,2026,9,6,6,28.400000000000002,133.2,99300.0,2026-09-06 06:00:00,2026-09-06 06:00:00,993.0
20260906,060000,28W,1,2026,9,6,6,29.400000000000002,133.3,99300.0,2026-09-06 06:00:00,2026-09-06 06:00:00,993.0
20260906,060000,28W,1,2026,9,6,6,30.400000000000002,133.5,99500.0,2026-09-06 06:00:00,2026-09-06 06:00:00,995.0
20260906,060000,28W,1,2026,9,6,6,31.400000000000002,133.8,99400.0,2026-09-06 06:00:00,2026-09-06 06:00:00,994.0
20260906,060000,28W,1,2026,9,6,6,32.4,134.2,99500.0,2026-09-06 06:00:00,2026-09-06 06:00:00,995.0
20260906,060000,28W,1,2026,9,6,6,33.5,135.2,99500.0,2026-09-06 06:00:00,2026-09-06 06:00:00,995.0
20260906,060000,28W,1,2026,9,6,6,34.6,137.1,99700.0,2026-09-06 06:00:00,2026-09-06 06:00:00,997.0
20260906,060000,28W,1,2026,9,6,6,35.2,139.70000000000002,100000.0,2026-09-06 06:00:00,2026-09-06 06:00:00,1000.0
20260906,060000,28W,1,2026,9,6,6,34.5,144.70000000000002,100800.0,2026-09-06 06:00:00,2026-09-06 06:00:00,1008.0
20260906,060000,28W,1,2026,9,6,6,34.9,151.0,101300.0,2026-09-06 06:00:00,2026-09-06 06:00:00,1013.0
20260906,060000,28W,2,2026,9,6,6,25.6,130.7,98900.0,2026-09-06 06:00:00,2026-09-06 06:00:00,989.0
20260906,060000,28W,2,2026,9,6,6,26.3,131.1,98800.0,2026-09-06 06:00:00,2026-09-06 06:00:00,988.0
20260906,060000,28W,2,2026,9,6,6,26.6,131.4,99000.0,2026-09-06 06:00:00,2026-09-06 06:00:00,990.0
20260906,060000,28W,2,2026,9,6,6,27.1,131.9,98900.0,2026-09-06 06:00:00,2026-09-06 06:00:00,989.0
20260906,060000,28W,2,2026,9,6,6,27.6,131.9,99200.0,2026-09-06 06:00:00,2026-09-06 06:00:00,992.0
20260906,060000,28W,2,2026,9,6,6,28.2,131.5,99100.0,2026-09-06 06:00:00,2026-09-06 06:00:00,991.0
20260906,060000,28W,2,2026,9,6,6,28.7,131.1,99300.0,2026-09-06 06:00:00,2026-09-06 06:00:00,993.0
20260906,060000,28W,2,2026,9,6,6,29.0,131.1,99200.0,2026-09-06 06:00:00,2026-09-06 06:00:00,992.0
