# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24 18:00:00,16,0,2026-08-29 00:00:00,4 days 06:00:00,102,19.8,133.83,1000.5,27.3,107.56021324943488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-29 06:00:00,4 days 12:00:00,108,20.41,134.57,1000.7,26.8,132.51140554457635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-29 12:00:00,4 days 18:00:00,114,20.84,134.47,1002.0,25.2,70.59741930890152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-29 18:00:00,5 days 00:00:00,120,21.3,134.7,998.2,35.4,100.61096853467076,100.61096853467076,0.0,0.0,4.67643906614714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-30 00:00:00,5 days 06:00:00,126,21.76,133.84,1000.0,27.3,65.82131106785339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-30 06:00:00,5 days 12:00:00,132,22.45,132.96,995.3,33.7,62.53344665272154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-30 12:00:00,5 days 18:00:00,138,22.17,132.18,990.4,44.1,35.0890325987789,42.869072803811896,31.186547578204653,25.23540215192893,37.411158066458455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-30 18:00:00,6 days 00:00:00,144,22.33,131.98,985.2,50.3,53.08144831521045,68.13782947011975,59.33717254345623,47.03132155954744,47.84793855313139,0.2814870881343818,53.08144831521045,0.0,0.1350086092904927,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-31 00:00:00,6 days 06:00:00,150,22.54,131.8,985.8,44.8,35.2987962979518,138.37850193127042,127.00415369067082,113.4206532518377,123.55339464776822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-31 06:00:00,6 days 12:00:00,156,22.92,131.51,981.2,53.4,55.9731130776123,91.62620661046176,70.90242737191535,47.86464698773791,64.58334963730803,55.9731130776123,0.0703644844602289,0.3175556912299493,0.3965863034186982,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,16,0,2026-08-31 12:00:00,6 days 18:00:00,162,23.59,131.05,982.0,53.9,50.95883463543111,227.8436292335253,201.1129107410697,159.71663613365513,181.47969836944856,50.95883463543111,0.0,0.0,0.3304373711857087,0.0,0.0,0.0,0.0
