typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260912,120000,70W,1,2026,9,12,12,17.0,108.4,100500.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1005.0
20260912,120000,70W,1,2026,9,12,12,16.7,107.9,100400.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1004.0
20260912,120000,70W,1,2026,9,12,12,16.8,107.60000000000001,100400.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1004.0
20260912,120000,70W,1,2026,9,12,12,17.3,107.0,100500.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1005.0
20260912,120000,70W,1,2026,9,12,12,18.3,103.3,100900.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1009.0
20260912,120000,70W,1,2026,9,12,12,16.2,103.0,100800.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1008.0
20260912,120000,70W,1,2026,9,12,12,16.3,103.0,100900.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1009.0
20260912,120000,70W,1,2026,9,12,12,16.6,102.5,100900.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1009.0
20260912,120000,70W,1,2026,9,12,12,17.3,102.9,100800.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1008.0
20260912,120000,70W,1,2026,9,12,12,17.6,103.60000000000001,100800.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1008.0
20260912,120000,70W,1,2026,9,12,12,17.900000000000002,103.3,100900.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1009.0
20260912,120000,70W,1,2026,9,12,12,17.7,103.10000000000001,100700.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1007.0
20260912,120000,70W,1,2026,9,12,12,18.2,102.5,100800.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1008.0
20260912,120000,70W,1,2026,9,12,12,17.400000000000002,102.7,100800.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1008.0
20260912,120000,70W,1,2026,9,12,12,17.5,102.7,100800.0,2026-09-12 12:00:00,2026-09-12 12:00:00,1008.0
