# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28,11,0,2026-08-31 12:00:00,3 days 12:00:00,84,11.9,-164.92,1003.9,37.3,74.90239441794323,0.0,0.0,0.0,74.90239441794323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-08-31 18:00:00,3 days 18:00:00,90,11.98,-165.46,1003.6,32.6,28.332292940495705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-01 00:00:00,4 days 00:00:00,96,13.07,-165.95,1005.8,29.8,71.37581575713696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-01 06:00:00,4 days 06:00:00,102,12.78,-166.17,1001.8,38.1,77.23920686638803,77.23920686638803,0.0,0.0,3.1098490109026216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-01 12:00:00,4 days 12:00:00,108,13.11,-166.98,997.5,49.5,55.7926217742481,128.3056454637674,94.10953769048324,67.8050330030108,105.3239472243588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-01 18:00:00,4 days 18:00:00,114,13.3,-167.6,992.4,57.4,19.78815431910524,133.3314255927476,111.83868772023833,87.90970754723034,118.46287778838412,27.12672930056202,22.14614492889643,16.162550059778916,21.019270708989747,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-02 00:00:00,5 days 00:00:00,120,13.39,-168.44,994.6,54.3,40.30979951947978,40.30979951947978,17.370749498984658,14.214108661268648,40.30979951947978,0.0,0.0,0.3892165941869185,40.30979951947978,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-02 06:00:00,5 days 06:00:00,126,13.3,-169.51,996.9,53.3,40.55448950301238,174.20238607876144,158.1133588540696,133.20933665168104,161.7409239105316,1.6014577671852877,0.0,0.7114435090477329,40.55448950301238,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-02 12:00:00,5 days 12:00:00,132,12.91,-170.48,995.0,56.8,22.06797930946892,121.32078537675854,93.52537700374648,83.15701112021361,110.6041459108279,1.8198403951198696,0.0,1.2742225226554913,22.06797930946892,0.0,0.0,0.0,0.0
2026-08-28,11,0,2026-09-02 18:00:00,5 days 18:00:00,138,12.76,-171.77,989.9,69.1,17.727511230604673,90.58459222763057,68.72041081199077,46.423045058552766,77.03358541727869,26.722267811949603,18.26698871473877,13.146691249772651,21.998033405986607,17.727511230604673,6.844684718243341,4.376527798044593,7.652035658366552
2026-08-28,11,0,2026-09-03 00:00:00,6 days 00:00:00,144,13.11,-173.22,991.7,50.3,16.77334600531497,56.360965084099895,44.69363731991871,41.320031668085775,56.63798883144546,1.210429943958541,0.0,0.0,16.77334600531497,0.0,0.0,0.0,0.0
