typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,060000,32W,1,2026,9,23,6,16.2,137.5,99500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,995.0
20260923,060000,32W,1,2026,9,23,6,16.6,136.2,99200.0,2026-09-23 06:00:00,2026-09-23 06:00:00,992.0
20260923,060000,32W,1,2026,9,23,6,16.5,135.2,99700.0,2026-09-23 06:00:00,2026-09-23 06:00:00,997.0
20260923,060000,32W,1,2026,9,23,6,16.7,134.1,98800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,988.0
20260923,060000,32W,1,2026,9,23,6,16.6,133.1,99000.0,2026-09-23 06:00:00,2026-09-23 06:00:00,990.0
20260923,060000,32W,1,2026,9,23,6,16.8,131.9,98400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,984.0
20260923,060000,32W,1,2026,9,23,6,16.8,131.1,98900.0,2026-09-23 06:00:00,2026-09-23 06:00:00,989.0
20260923,060000,32W,1,2026,9,23,6,17.2,130.5,97800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,978.0
20260923,060000,32W,1,2026,9,23,6,17.5,129.6,97300.0,2026-09-23 06:00:00,2026-09-23 06:00:00,973.0
20260923,060000,32W,1,2026,9,23,6,17.8,128.9,97300.0,2026-09-23 06:00:00,2026-09-23 06:00:00,973.0
20260923,060000,32W,1,2026,9,23,6,18.0,128.3,97600.0,2026-09-23 06:00:00,2026-09-23 06:00:00,976.0
20260923,060000,32W,1,2026,9,23,6,18.3,127.8,96500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,965.0
20260923,060000,32W,1,2026,9,23,6,18.6,127.4,96900.0,2026-09-23 06:00:00,2026-09-23 06:00:00,969.0
20260923,060000,32W,1,2026,9,23,6,18.900000000000002,126.9,97000.0,2026-09-23 06:00:00,2026-09-23 06:00:00,970.0
20260923,060000,32W,1,2026,9,23,6,19.2,126.5,96500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,965.0
20260923,060000,32W,1,2026,9,23,6,19.5,126.2,95700.0,2026-09-23 06:00:00,2026-09-23 06:00:00,957.0
20260923,060000,32W,1,2026,9,23,6,19.6,125.9,95800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,958.0
20260923,060000,32W,1,2026,9,23,6,19.900000000000002,125.5,96200.0,2026-09-23 06:00:00,2026-09-23 06:00:00,962.0
20260923,060000,32W,1,2026,9,23,6,20.2,125.10000000000001,96200.0,2026-09-23 06:00:00,2026-09-23 06:00:00,962.0
20260923,060000,32W,1,2026,9,23,6,20.5,124.5,96100.0,2026-09-23 06:00:00,2026-09-23 06:00:00,961.0
20260923,060000,32W,1,2026,9,23,6,20.7,123.8,96900.0,2026-09-23 06:00:00,2026-09-23 06:00:00,969.0
20260923,060000,32W,1,2026,9,23,6,20.900000000000002,122.9,97400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,974.0
20260923,060000,32W,1,2026,9,23,6,20.900000000000002,122.2,97800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,978.0
20260923,060000,32W,1,2026,9,23,6,21.5,121.5,97400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,974.0
20260923,060000,32W,2,2026,9,23,6,16.1,137.5,100700.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1007.0
20260923,060000,32W,2,2026,9,23,6,17.1,135.5,100500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1005.0
20260923,060000,32W,2,2026,9,23,6,16.9,134.0,100600.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1006.0
20260923,060000,32W,2,2026,9,23,6,17.400000000000002,133.6,100300.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1003.0
20260923,060000,32W,2,2026,9,23,6,18.1,131.6,100500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1005.0
20260923,060000,32W,2,2026,9,23,6,17.8,130.4,100300.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1003.0
20260923,060000,32W,2,2026,9,23,6,18.1,129.7,100400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1004.0
20260923,060000,32W,2,2026,9,23,6,18.8,128.7,100100.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1001.0
20260923,060000,32W,2,2026,9,23,6,18.900000000000002,128.0,100200.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1002.0
20260923,060000,32W,2,2026,9,23,6,19.1,127.2,99800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,998.0
20260923,060000,32W,2,2026,9,23,6,19.5,126.7,99900.0,2026-09-23 06:00:00,2026-09-23 06:00:00,999.0
20260923,060000,32W,2,2026,9,23,6,20.1,126.3,99100.0,2026-09-23 06:00:00,2026-09-23 06:00:00,991.0
20260923,060000,32W,2,2026,9,23,6,20.5,125.9,99100.0,2026-09-23 06:00:00,2026-09-23 06:00:00,991.0
20260923,060000,32W,2,2026,9,23,6,20.900000000000002,125.3,98700.0,2026-09-23 06:00:00,2026-09-23 06:00:00,987.0
20260923,060000,32W,2,2026,9,23,6,21.3,125.10000000000001,98800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,988.0
20260923,060000,32W,2,2026,9,23,6,21.400000000000002,125.0,98300.0,2026-09-23 06:00:00,2026-09-23 06:00:00,983.0
20260923,060000,32W,2,2026,9,23,6,21.900000000000002,124.7,98000.0,2026-09-23 06:00:00,2026-09-23 06:00:00,980.0
20260923,060000,32W,2,2026,9,23,6,22.2,124.10000000000001,97300.0,2026-09-23 06:00:00,2026-09-23 06:00:00,973.0
20260923,060000,32W,2,2026,9,23,6,22.400000000000002,123.8,96600.0,2026-09-23 06:00:00,2026-09-23 06:00:00,966.0
20260923,060000,32W,2,2026,9,23,6,22.6,123.10000000000001,95500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,955.0
20260923,060000,32W,2,2026,9,23,6,22.6,122.4,96500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,965.0
20260923,060000,32W,2,2026,9,23,6,22.8,121.5,98000.0,2026-09-23 06:00:00,2026-09-23 06:00:00,980.0
20260923,060000,32W,2,2026,9,23,6,23.900000000000002,120.10000000000001,99700.0,2026-09-23 06:00:00,2026-09-23 06:00:00,997.0
20260923,060000,32W,2,2026,9,23,6,24.3,119.8,99900.0,2026-09-23 06:00:00,2026-09-23 06:00:00,999.0
20260923,060000,32W,3,2026,9,23,6,17.1,136.3,100800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1008.0
20260923,060000,32W,3,2026,9,23,6,16.9,135.7,100500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1005.0
20260923,060000,32W,3,2026,9,23,6,16.9,134.6,100700.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1007.0
20260923,060000,32W,3,2026,9,23,6,17.7,134.0,100400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1004.0
20260923,060000,32W,3,2026,9,23,6,18.1,132.7,100500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1005.0
20260923,060000,32W,3,2026,9,23,6,18.0,132.0,100400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1004.0
20260923,060000,32W,3,2026,9,23,6,19.0,131.7,100400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1004.0
20260923,060000,32W,3,2026,9,23,6,19.0,130.7,100000.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1000.0
20260923,060000,32W,3,2026,9,23,6,19.3,130.1,100100.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1001.0
20260923,060000,32W,3,2026,9,23,6,19.400000000000002,129.5,100000.0,2026-09-23 06:00:00,2026-09-23 06:00:00,1000.0
20260923,060000,32W,3,2026,9,23,6,20.2,128.9,99500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,995.0
20260923,060000,32W,3,2026,9,23,6,20.7,128.3,98800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,988.0
20260923,060000,32W,3,2026,9,23,6,21.1,127.9,98900.0,2026-09-23 06:00:00,2026-09-23 06:00:00,989.0
20260923,060000,32W,3,2026,9,23,6,21.7,127.60000000000001,98800.0,2026-09-23 06:00:00,2026-09-23 06:00:00,988.0
20260923,060000,32W,3,2026,9,23,6,22.3,127.5,98500.0,2026-09-23 06:00:00,2026-09-23 06:00:00,985.0
20260923,060000,32W,3,2026,9,23,6,22.8,127.4,98400.0,2026-09-23 06:00:00,2026-09-23 06:00:00,984.0
