typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,000000,23W,1,2026,9,5,0,24.6,132.7,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,3,2026,9,5,0,26.8,135.6,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,3,2026,9,5,0,28.0,135.3,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,3,2026,9,5,0,29.400000000000002,134.4,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,3,2026,9,5,0,30.5,132.0,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,3,2026,9,5,0,29.900000000000002,131.0,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,5,2026,9,5,0,24.2,133.2,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,5,2026,9,5,0,27.8,136.1,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,5,2026,9,5,0,29.7,135.9,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,5,2026,9,5,0,33.0,134.3,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,23W,5,2026,9,5,0,34.4,134.0,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,5,2026,9,5,0,35.800000000000004,135.4,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,7,2026,9,5,0,28.3,134.4,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,7,2026,9,5,0,29.2,133.3,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,7,2026,9,5,0,30.0,132.1,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,7,2026,9,5,0,28.5,133.5,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,7,2026,9,5,0,33.4,134.7,100000.0,2026-09-05,2026-09-05,1000.0
20260905,000000,23W,9,2026,9,5,0,24.0,132.6,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,9,2026,9,5,0,25.8,135.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,9,2026,9,5,0,27.3,136.3,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,11,2026,9,5,0,28.2,135.0,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,11,2026,9,5,0,31.400000000000002,132.8,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,14,2026,9,5,0,24.900000000000002,132.6,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,14,2026,9,5,0,26.2,135.0,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,15,2026,9,5,0,26.5,136.0,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,15,2026,9,5,0,24.8,134.0,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,15,2026,9,5,0,26.400000000000002,136.2,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,17,2026,9,5,0,25.900000000000002,135.5,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,17,2026,9,5,0,27.5,135.2,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,17,2026,9,5,0,29.2,134.5,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,19,2026,9,5,0,27.8,135.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,19,2026,9,5,0,26.6,133.8,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,19,2026,9,5,0,30.3,131.7,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,20,2026,9,5,0,30.3,133.6,99100.0,2026-09-05,2026-09-05,991.0
20260905,000000,23W,20,2026,9,5,0,30.1,133.0,98900.0,2026-09-05,2026-09-05,989.0
20260905,000000,23W,20,2026,9,5,0,29.7,133.3,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,23W,20,2026,9,5,0,30.5,133.8,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,23W,21,2026,9,5,0,26.8,135.5,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,21,2026,9,5,0,27.5,135.8,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,21,2026,9,5,0,28.900000000000002,135.3,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,21,2026,9,5,0,31.1,133.5,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,21,2026,9,5,0,31.3,131.9,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,23,2026,9,5,0,27.8,135.1,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,23,2026,9,5,0,28.7,134.2,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,23,2026,9,5,0,29.8,133.4,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,23,2026,9,5,0,30.7,132.8,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,23,2026,9,5,0,31.400000000000002,132.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,25,2026,9,5,0,27.8,135.9,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,25,2026,9,5,0,29.0,134.1,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,25,2026,9,5,0,29.400000000000002,132.4,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,25,2026,9,5,0,29.5,131.6,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,28,2026,9,5,0,27.8,135.0,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,28,2026,9,5,0,30.0,134.5,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,28,2026,9,5,0,30.400000000000002,132.6,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,28,2026,9,5,0,30.7,132.3,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,30,2026,9,5,0,24.1,133.1,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,30,2026,9,5,0,26.1,135.6,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,30,2026,9,5,0,27.5,136.1,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,30,2026,9,5,0,29.5,136.6,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,23W,30,2026,9,5,0,33.3,136.8,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,23W,30,2026,9,5,0,36.1,139.20000000000002,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,30,2026,9,5,0,38.6,138.70000000000002,98900.0,2026-09-05,2026-09-05,989.0
20260905,000000,23W,30,2026,9,5,0,40.5,141.5,98800.0,2026-09-05,2026-09-05,988.0
20260905,000000,23W,30,2026,9,5,0,41.5,143.1,98300.0,2026-09-05,2026-09-05,983.0
20260905,000000,23W,30,2026,9,5,0,42.800000000000004,146.3,98300.0,2026-09-05,2026-09-05,983.0
20260905,000000,23W,33,2026,9,5,0,27.1,135.3,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,33,2026,9,5,0,28.0,134.2,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,35,2026,9,5,0,27.1,135.8,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,35,2026,9,5,0,27.8,135.0,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,35,2026,9,5,0,28.5,134.0,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,35,2026,9,5,0,30.1,132.5,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,35,2026,9,5,0,30.5,131.6,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,36,2026,9,5,0,28.6,134.4,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,36,2026,9,5,0,27.1,135.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,36,2026,9,5,0,28.7,135.7,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,37,2026,9,5,0,27.8,133.8,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,39,2026,9,5,0,23.7,133.1,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,39,2026,9,5,0,27.1,136.0,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,39,2026,9,5,0,28.7,135.8,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,39,2026,9,5,0,30.400000000000002,135.3,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,39,2026,9,5,0,31.900000000000002,134.7,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,39,2026,9,5,0,33.0,134.7,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,40,2026,9,5,0,25.8,137.3,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,23W,40,2026,9,5,0,27.8,137.1,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,40,2026,9,5,0,29.8,136.0,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,40,2026,9,5,0,31.900000000000002,132.3,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,23W,42,2026,9,5,0,24.2,133.2,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,42,2026,9,5,0,26.2,136.1,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,42,2026,9,5,0,29.5,136.3,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,42,2026,9,5,0,31.2,136.1,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,42,2026,9,5,0,33.0,135.9,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,42,2026,9,5,0,33.3,136.70000000000002,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,43,2026,9,5,0,27.400000000000002,134.8,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,43,2026,9,5,0,28.3,134.0,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,45,2026,9,5,0,24.900000000000002,134.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,46,2026,9,5,0,28.2,133.8,99900.0,2026-09-05,2026-09-05,999.0
20260905,000000,23W,46,2026,9,5,0,28.900000000000002,132.8,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,48,2026,9,5,0,27.5,135.5,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,48,2026,9,5,0,28.5,134.7,99800.0,2026-09-05,2026-09-05,998.0
20260905,000000,23W,48,2026,9,5,0,29.7,134.1,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,48,2026,9,5,0,30.3,133.5,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,48,2026,9,5,0,31.1,133.0,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,23W,48,2026,9,5,0,31.5,132.3,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,23W,48,2026,9,5,0,32.0,132.4,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,23W,49,2026,9,5,0,24.2,137.1,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,23W,49,2026,9,5,0,24.8,136.4,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,1,2026,9,5,0,25.8,127.4,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,28W,1,2026,9,5,0,25.400000000000002,128.3,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,1,2026,9,5,0,25.3,128.1,98800.0,2026-09-05,2026-09-05,988.0
20260905,000000,28W,1,2026,9,5,0,25.0,128.8,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,28W,1,2026,9,5,0,24.900000000000002,129.8,99000.0,2026-09-05,2026-09-05,990.0
20260905,000000,28W,1,2026,9,5,0,25.2,130.8,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,1,2026,9,5,0,25.8,131.2,99200.0,2026-09-05,2026-09-05,992.0
20260905,000000,28W,1,2026,9,5,0,26.6,131.4,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,1,2026,9,5,0,27.0,130.9,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,1,2026,9,5,0,27.2,130.3,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,1,2026,9,5,0,27.5,129.4,99500.0,2026-09-05,2026-09-05,995.0
20260905,000000,28W,1,2026,9,5,0,27.5,128.4,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,1,2026,9,5,0,27.5,127.4,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,1,2026,9,5,0,27.1,126.4,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,1,2026,9,5,0,27.0,125.2,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,1,2026,9,5,0,26.8,124.2,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,1,2026,9,5,0,26.8,123.3,99300.0,2026-09-05,2026-09-05,993.0
20260905,000000,28W,1,2026,9,5,0,26.400000000000002,122.5,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,1,2026,9,5,0,26.3,121.9,99400.0,2026-09-05,2026-09-05,994.0
20260905,000000,28W,1,2026,9,5,0,26.6,121.2,99600.0,2026-09-05,2026-09-05,996.0
20260905,000000,28W,1,2026,9,5,0,27.1,120.60000000000001,99700.0,2026-09-05,2026-09-05,997.0
20260905,000000,28W,1,2026,9,5,0,28.6,118.4,101100.0,2026-09-05,2026-09-05,1011.0
