# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18 06:00:00,20,0,2026-09-22 12:00:00,4 days 06:00:00,102,14.54,140.68,1003.5,23.7,136.4414516531993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-22 18:00:00,4 days 12:00:00,108,15.08,139.28,1007.3,19.5,90.27800423094038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-23 00:00:00,4 days 18:00:00,114,16.58,138.02,1002.6,31.3,68.77627301541227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-23 06:00:00,5 days 00:00:00,120,17.04,137.34,1004.0,26.2,97.99162726800164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-23 12:00:00,5 days 06:00:00,126,17.71,135.89,1001.3,32.6,64.68773261271707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-23 18:00:00,5 days 12:00:00,132,17.65,135.14,1004.1,34.3,60.45746537446986,60.45746537446986,18.470018273388668,15.7278688725606,26.857378267076705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-24 00:00:00,5 days 18:00:00,138,18.4,133.92,998.7,42.3,90.83179284586672,90.83179284586672,22.759524904764696,9.196468107508316,23.66241045662089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-24 06:00:00,6 days 00:00:00,144,18.66,132.88,1000.7,42.8,48.43935729347744,63.72644377179696,40.77898708415037,18.01191263084896,45.96773519972305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-24 12:00:00,6 days 06:00:00,150,19.21,132.1,993.6,54.2,40.35453071374424,113.08822854529916,66.21189844201993,28.65251695440965,82.5487890839583,40.35453071374424,1.0015262568705037,0.0,2.293062736876194,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-24 18:00:00,6 days 12:00:00,156,19.97,131.06,985.7,55.2,31.99008990049585,68.8136685203144,25.590553220013952,7.737693343456709,58.948443465287305,31.99008990049585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 06:00:00,20,0,2026-09-25 00:00:00,6 days 18:00:00,162,20.61,129.96,983.2,65.7,2.253859619494879,183.8905749675924,116.68608629664314,69.64892016877587,148.40029468295495,53.74391634483585,32.873339583029384,16.31763799644192,37.74459241279632,5.5575525003789,0.0,0.0,2.954243064838039
2026-09-18 06:00:00,20,0,2026-09-25 06:00:00,7 days 00:00:00,168,21.13,129.39,953.7,98.7,0.0,118.743457187117,85.37975041191294,84.73230970271298,124.06490674788222,65.0616310341789,51.12796948064872,47.413970573727546,60.44277466332349,49.71698369953572,45.01764501447988,37.26339438014557,44.67429923352044
2026-09-18 06:00:00,20,0,2026-09-25 12:00:00,7 days 06:00:00,174,21.76,128.7,966.7,87.2,41.696932004460464,172.46170972184166,111.75437641846791,68.08931966154158,144.896610319308,86.18908967628305,60.76249464882251,42.15946702350973,72.1167145199496,51.66985565234877,42.36015096008301,32.38976340533519,43.50934338951403
2026-09-18 06:00:00,20,0,2026-09-25 18:00:00,7 days 12:00:00,180,22.05,127.96,948.7,106.4,32.80150385692403,166.9354194209494,115.14670061512662,92.45434841119476,146.29103064246112,72.12964964442058,52.864456178610055,39.17732071172569,62.25822752691154,42.7794369258852,36.071008825153605,30.268467795401428,39.22042725549831
2026-09-18 06:00:00,20,0,2026-09-26 00:00:00,7 days 18:00:00,186,22.73,127.17,935.2,119.6,12.900501329307888,168.36149686079588,136.47473105762532,133.67804286835542,148.03246893486346,89.34888662028683,70.55313487714069,56.02525221915383,79.0139817910968,48.98606078328691,42.698873565489166,34.09500685499998,44.13688861663167
2026-09-18 06:00:00,20,0,2026-09-26 06:00:00,8 days 00:00:00,192,23.45,126.8,943.3,106.2,0.0,219.8690262765005,207.5380687763231,152.94153053955523,182.7075722275394,104.24037560210314,90.17901229232784,68.54516368596133,88.08980290168063,64.02688069219039,59.09415946149904,47.66173871518538,56.88042170003469
2026-09-18 06:00:00,20,0,2026-09-26 12:00:00,8 days 06:00:00,198,23.93,126.67,939.0,117.2,15.441968804327756,211.40860588401296,196.95219632195057,158.14845128224945,165.54140198529058,116.75922494545271,99.85155129933398,74.99581921699937,90.41418953201472,61.14609835607759,55.48225237191616,43.22011777155214,52.01273419162359
2026-09-18 06:00:00,20,0,2026-09-26 18:00:00,8 days 12:00:00,204,24.63,126.41,940.6,111.0,12.663465672582674,163.71890953785214,150.9626076817517,95.81408318621924,124.79620735066192,73.79953162460356,57.72931443393213,36.50351401604479,59.35327979120325,39.329891446248325,30.749238832191963,23.92209181242549,32.791923346266685
2026-09-18 06:00:00,20,0,2026-09-27 00:00:00,8 days 18:00:00,210,25.13,126.38,962.9,92.7,17.6809599110096,170.38678316070116,162.81246653860097,111.4427933843375,140.0124912991156,91.7826522438132,80.10308783206456,63.04056023531927,79.36899922439349,59.75417575819563,54.48927658128185,45.18353264481077,52.08271791772451
2026-09-18 06:00:00,20,0,2026-09-27 06:00:00,9 days 00:00:00,216,25.68,126.58,945.6,113.0,1.8778829767320104,153.29606380382356,171.758194362106,131.74680312336744,129.92453297358924,74.17112163250596,77.55962096748308,57.56071136928249,58.391217740419904,40.0738393050782,36.8783559333755,31.412147249763308,33.18351482772594
2026-09-18 06:00:00,20,0,2026-09-27 12:00:00,9 days 06:00:00,222,26.09,127.09,943.4,115.0,35.810158224397654,173.8981578356041,184.6503425126039,150.58915389576794,146.264165735024,90.76811638281936,92.75434677690708,71.40832845295729,83.65199711450131,60.97660058855589,57.795324134423325,49.569403754155815,52.749694144482206
2026-09-18 06:00:00,20,0,2026-09-27 18:00:00,9 days 12:00:00,228,26.66,128.02,951.7,105.7,11.164659186982597,231.03375106071897,281.2365393486839,218.9480697898536,169.404955107859,126.50172647786198,137.1640786010989,108.99831711334676,105.8596678182452,75.44847358480196,77.12047003298905,60.73093464509215,65.17572657865858
2026-09-18 06:00:00,20,0,2026-09-28 00:00:00,9 days 18:00:00,234,26.7,129.02,957.6,93.6,21.614389935973787,99.59266596291896,158.6475617263022,143.20753969223847,88.75339623449537,47.352126807580206,62.4977289306316,55.95619600880688,40.75476529790969,30.29713686997696,34.4717055630137,28.463330852398396,27.519108406445568
2026-09-18 06:00:00,20,0,2026-09-28 06:00:00,10 days 00:00:00,240,27.07,129.9,960.4,91.0,25.986877485493075,132.44626977670308,180.15705406357736,134.58046332785398,96.04669033924792,66.11680126291522,73.18134197241022,60.10176029141999,54.06662881270396,38.94164912183464,40.5909967584585,33.30042297170082,34.78816757225982
2026-09-18 06:00:00,20,0,2026-09-28 12:00:00,10 days 06:00:00,246,27.23,130.72,958.3,94.6,26.32675416801471,136.9498569802903,228.9290879695938,212.9881131609321,111.048400875274,66.49820109704956,95.79801584354556,91.38602524313964,55.38609766648829,38.61953166562208,48.57189954227938,40.435529727748296,36.25794220699129
2026-09-18 06:00:00,20,0,2026-09-28 18:00:00,10 days 12:00:00,252,27.12,131.19,960.6,93.1,0.0,106.98896566380895,153.10204160135493,132.4851070253119,99.83725116572292,41.31385390206901,52.21795691568454,47.34315187153541,34.47573387177063,18.55893792603981,21.802284169683404,17.880810208675204,17.031305086102762
2026-09-18 06:00:00,20,0,2026-09-29 00:00:00,10 days 18:00:00,258,26.78,131.98,962.8,95.1,38.79088841967695,194.18635043340524,238.6420332880884,225.7786740809326,193.3306465940765,110.42145715015153,122.8250757964061,113.31782625798074,100.02691828734405,68.9778193446637,73.72720794833559,63.96432883514631,63.23684257006404
2026-09-18 06:00:00,20,0,2026-09-29 06:00:00,11 days 00:00:00,264,26.59,132.11,961.4,99.6,45.96304540356709,93.65267100597264,119.66847340455072,123.5055711784322,106.6165992040938,34.468179703965625,45.96304540356709,37.50607582733888,26.371518841364644,17.837238454899417,45.96304540356709,18.93736338995271,17.405969439349406
