typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,000000,25W,1,2026,8,30,0,31.400000000000002,164.20000000000002,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,1,2026,8,30,0,31.6,165.6,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,1,2026,8,30,0,32.8,166.5,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,1,2026,8,30,0,33.9,166.20000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,1,2026,8,30,0,34.5,166.20000000000002,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,1,2026,8,30,0,35.300000000000004,166.20000000000002,99900.0,2026-08-30,2026-08-30,999.0
20260830,000000,25W,1,2026,8,30,0,36.1,166.20000000000002,100100.0,2026-08-30,2026-08-30,1001.0
20260830,000000,25W,1,2026,8,30,0,36.4,167.0,100200.0,2026-08-30,2026-08-30,1002.0
20260830,000000,25W,2,2026,8,30,0,31.1,167.9,99000.0,2026-08-30,2026-08-30,990.0
20260830,000000,25W,2,2026,8,30,0,33.0,167.3,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,2,2026,8,30,0,34.7,167.0,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,2,2026,8,30,0,36.1,167.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,2,2026,8,30,0,37.800000000000004,167.3,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,2,2026,8,30,0,39.5,167.9,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,2,2026,8,30,0,43.2,169.0,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,2,2026,8,30,0,46.9,171.0,98500.0,2026-08-30,2026-08-30,985.0
20260830,000000,25W,2,2026,8,30,0,51.4,172.9,98100.0,2026-08-30,2026-08-30,981.0
20260830,000000,25W,3,2026,8,30,0,31.400000000000002,165.3,99200.0,2026-08-30,2026-08-30,992.0
20260830,000000,25W,3,2026,8,30,0,31.6,166.20000000000002,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,3,2026,8,30,0,32.8,167.0,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,3,2026,8,30,0,33.6,167.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,3,2026,8,30,0,34.7,167.3,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,3,2026,8,30,0,36.1,167.3,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,3,2026,8,30,0,37.0,167.6,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,3,2026,8,30,0,38.1,168.4,99800.0,2026-08-30,2026-08-30,998.0
20260830,000000,25W,5,2026,8,30,0,32.8,167.6,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,5,2026,8,30,0,34.5,166.70000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,5,2026,8,30,0,35.6,166.20000000000002,99400.0,2026-08-30,2026-08-30,994.0
20260830,000000,25W,5,2026,8,30,0,36.7,165.9,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,5,2026,8,30,0,38.1,166.20000000000002,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,5,2026,8,30,0,39.800000000000004,167.0,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,5,2026,8,30,0,42.6,168.1,99300.0,2026-08-30,2026-08-30,993.0
20260830,000000,25W,5,2026,8,30,0,46.300000000000004,170.4,99100.0,2026-08-30,2026-08-30,991.0
20260830,000000,25W,5,2026,8,30,0,50.5,170.70000000000002,98400.0,2026-08-30,2026-08-30,984.0
20260830,000000,25W,6,2026,8,30,0,32.8,166.5,99500.0,2026-08-30,2026-08-30,995.0
20260830,000000,25W,6,2026,8,30,0,32.2,165.3,99600.0,2026-08-30,2026-08-30,996.0
20260830,000000,25W,6,2026,8,30,0,32.5,166.5,99700.0,2026-08-30,2026-08-30,997.0
20260830,000000,25W,6,2026,8,30,0,33.9,166.5,99900.0,2026-08-30,2026-08-30,999.0
