typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,18W,2,2026,8,26,12,22.3,113.0,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,2,2026,8,26,12,23.2,112.8,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,18W,3,2026,8,26,12,22.5,112.9,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,5,2026,8,26,12,22.6,111.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,5,2026,8,26,12,23.400000000000002,110.3,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,5,2026,8,26,12,23.400000000000002,110.4,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,6,2026,8,26,12,22.3,112.4,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,6,2026,8,26,12,23.0,113.2,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,18W,6,2026,8,26,12,22.6,111.5,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,22,2026,8,26,12,21.7,112.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,22,2026,8,26,12,22.900000000000002,112.5,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,23,2026,8,26,12,22.8,113.10000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,23,2026,8,26,12,23.5,113.10000000000001,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,23,2026,8,26,12,24.0,112.10000000000001,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,18W,23,2026,8,26,12,23.0,113.2,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,23,2026,8,26,12,22.8,112.9,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,18W,23,2026,8,26,12,21.8,114.8,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,18W,23,2026,8,26,12,22.1,115.10000000000001,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,18W,23,2026,8,26,12,22.7,113.4,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,18W,23,2026,8,26,12,21.2,115.10000000000001,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,18W,23,2026,8,26,12,20.6,116.4,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,18W,23,2026,8,26,12,21.400000000000002,116.2,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,18W,23,2026,8,26,12,21.2,116.0,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,18W,23,2026,8,26,12,21.2,116.10000000000001,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,18W,23,2026,8,26,12,20.6,115.5,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
