typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260825,120000,22W,7,2026,8,25,12,20.7,110.8,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,7,2026,8,25,12,21.5,112.2,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,7,2026,8,25,12,22.900000000000002,113.3,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,7,2026,8,25,12,22.900000000000002,113.3,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,22W,7,2026,8,25,12,24.0,112.2,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,22W,7,2026,8,25,12,22.900000000000002,113.3,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,22W,7,2026,8,25,12,23.2,112.7,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,42,2026,8,25,12,20.400000000000002,109.60000000000001,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,22W,42,2026,8,25,12,20.900000000000002,110.2,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,22W,42,2026,8,25,12,21.5,109.9,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,22W,42,2026,8,25,12,23.2,109.9,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,22W,42,2026,8,25,12,22.3,108.5,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,22W,42,2026,8,25,12,22.6,109.10000000000001,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,22W,42,2026,8,25,12,21.2,108.2,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,19W,5,2026,8,25,12,18.1,136.9,100300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1003.0
20260825,120000,19W,5,2026,8,25,12,19.2,136.6,100500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1005.0
20260825,120000,19W,5,2026,8,25,12,20.1,135.5,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,19W,5,2026,8,25,12,20.1,134.4,100400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1004.0
20260825,120000,19W,5,2026,8,25,12,20.1,133.5,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,19W,5,2026,8,25,12,20.400000000000002,132.7,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,19W,5,2026,8,25,12,20.400000000000002,131.3,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,19W,5,2026,8,25,12,19.2,131.3,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,19W,5,2026,8,25,12,18.7,131.6,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,19W,5,2026,8,25,12,19.2,132.1,99200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,992.0
20260825,120000,19W,5,2026,8,25,12,19.5,132.1,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,5,2026,8,25,12,20.400000000000002,131.9,98900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,989.0
20260825,120000,19W,5,2026,8,25,12,21.2,131.9,98700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,987.0
20260825,120000,19W,5,2026,8,25,12,21.8,131.6,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,5,2026,8,25,12,22.900000000000002,131.3,98500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,985.0
20260825,120000,19W,5,2026,8,25,12,23.2,130.5,98900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,989.0
20260825,120000,19W,5,2026,8,25,12,23.8,130.5,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,5,2026,8,25,12,24.3,130.5,98700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,987.0
20260825,120000,19W,5,2026,8,25,12,25.2,130.2,98500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,985.0
20260825,120000,19W,5,2026,8,25,12,26.0,129.9,98500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,985.0
20260825,120000,19W,5,2026,8,25,12,26.6,129.6,98200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,982.0
20260825,120000,19W,5,2026,8,25,12,27.400000000000002,129.0,98300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,983.0
20260825,120000,19W,5,2026,8,25,12,28.5,128.5,98300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,983.0
20260825,120000,19W,5,2026,8,25,12,29.1,127.4,98400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,984.0
20260825,120000,19W,5,2026,8,25,12,30.2,127.10000000000001,98200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,982.0
20260825,120000,19W,5,2026,8,25,12,31.1,126.5,98400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,984.0
20260825,120000,19W,5,2026,8,25,12,32.5,126.8,98500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,985.0
20260825,120000,19W,5,2026,8,25,12,33.9,126.5,98400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,984.0
20260825,120000,19W,5,2026,8,25,12,35.0,126.2,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,5,2026,8,25,12,35.6,126.5,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,5,2026,8,25,12,36.4,125.7,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,19W,5,2026,8,25,12,36.7,124.0,100300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1003.0
20260825,120000,19W,5,2026,8,25,12,37.0,123.10000000000001,100500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1005.0
20260825,120000,19W,5,2026,8,25,12,37.6,122.9,100500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1005.0
20260825,120000,19W,5,2026,8,25,12,38.4,122.60000000000001,100700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1007.0
20260825,120000,19W,32,2026,8,25,12,18.1,136.4,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,32,2026,8,25,12,18.1,135.5,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,19W,32,2026,8,25,12,18.1,134.7,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,19W,32,2026,8,25,12,17.6,133.5,99800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,998.0
20260825,120000,19W,32,2026,8,25,12,17.3,133.0,99600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,996.0
20260825,120000,19W,32,2026,8,25,12,16.1,132.1,99900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,999.0
20260825,120000,19W,32,2026,8,25,12,16.4,132.7,99400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,994.0
20260825,120000,19W,32,2026,8,25,12,16.4,133.0,99500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,995.0
20260825,120000,19W,32,2026,8,25,12,17.3,133.0,99000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,990.0
20260825,120000,19W,32,2026,8,25,12,17.6,133.0,99000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,990.0
20260825,120000,19W,32,2026,8,25,12,19.0,133.8,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,32,2026,8,25,12,20.1,133.5,98700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,987.0
20260825,120000,19W,32,2026,8,25,12,21.5,133.0,98500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,985.0
20260825,120000,19W,32,2026,8,25,12,22.3,131.9,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,32,2026,8,25,12,22.6,131.6,98300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,983.0
20260825,120000,19W,32,2026,8,25,12,23.5,131.6,98100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,981.0
20260825,120000,19W,32,2026,8,25,12,23.8,131.0,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
20260825,120000,19W,32,2026,8,25,12,24.6,130.7,97900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,979.0
20260825,120000,19W,32,2026,8,25,12,24.900000000000002,130.5,97500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,975.0
20260825,120000,19W,32,2026,8,25,12,24.900000000000002,129.9,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,19W,32,2026,8,25,12,25.2,129.3,97200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,972.0
20260825,120000,19W,32,2026,8,25,12,25.7,129.0,97000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,970.0
20260825,120000,19W,32,2026,8,25,12,26.0,127.9,96700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,967.0
20260825,120000,19W,32,2026,8,25,12,26.3,127.10000000000001,97100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,971.0
20260825,120000,19W,32,2026,8,25,12,26.900000000000002,126.0,96900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,969.0
20260825,120000,19W,32,2026,8,25,12,26.900000000000002,125.4,97100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,971.0
20260825,120000,19W,32,2026,8,25,12,26.6,124.5,97200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,972.0
20260825,120000,19W,32,2026,8,25,12,26.0,124.3,97000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,970.0
20260825,120000,19W,32,2026,8,25,12,25.7,124.0,96900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,969.0
20260825,120000,19W,32,2026,8,25,12,25.7,124.3,97300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,973.0
20260825,120000,19W,32,2026,8,25,12,25.7,124.5,97100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,971.0
20260825,120000,19W,32,2026,8,25,12,25.400000000000002,124.8,96700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,967.0
20260825,120000,19W,32,2026,8,25,12,25.400000000000002,125.4,96700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,967.0
20260825,120000,19W,32,2026,8,25,12,26.0,126.2,96900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,969.0
20260825,120000,19W,32,2026,8,25,12,26.6,126.8,96800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,968.0
20260825,120000,19W,32,2026,8,25,12,27.1,127.4,96900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,969.0
20260825,120000,19W,32,2026,8,25,12,27.400000000000002,127.9,97300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,973.0
20260825,120000,19W,32,2026,8,25,12,28.0,128.8,97600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,976.0
20260825,120000,19W,32,2026,8,25,12,28.5,129.9,97800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,978.0
20260825,120000,19W,32,2026,8,25,12,28.8,131.0,98000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,980.0
20260825,120000,19W,32,2026,8,25,12,29.400000000000002,132.1,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
20260825,120000,19W,32,2026,8,25,12,30.0,133.3,98100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,981.0
20260825,120000,19W,32,2026,8,25,12,30.5,135.0,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
20260825,120000,19W,32,2026,8,25,12,31.1,136.1,97800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,978.0
20260825,120000,19W,32,2026,8,25,12,31.900000000000002,136.9,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
20260825,120000,19W,32,2026,8,25,12,32.2,137.20000000000002,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,19W,32,2026,8,25,12,32.2,138.0,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,19W,32,2026,8,25,12,32.8,138.9,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,19W,32,2026,8,25,12,33.0,139.5,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
20260825,120000,19W,32,2026,8,25,12,33.3,140.0,98200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,982.0
20260825,120000,19W,32,2026,8,25,12,33.9,140.0,98000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,980.0
20260825,120000,19W,32,2026,8,25,12,33.9,140.0,98300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,983.0
20260825,120000,19W,32,2026,8,25,12,34.5,140.9,98400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,984.0
20260825,120000,19W,32,2026,8,25,12,34.7,140.6,98600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,986.0
20260825,120000,19W,32,2026,8,25,12,35.0,141.4,98600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,986.0
20260825,120000,19W,32,2026,8,25,12,35.6,142.3,98800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,988.0
20260825,120000,19W,32,2026,8,25,12,36.1,143.4,98900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,989.0
20260825,120000,19W,32,2026,8,25,12,37.4,145.0,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,19W,32,2026,8,25,12,38.2,145.70000000000002,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,19W,32,2026,8,25,12,39.800000000000004,147.9,99600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,996.0
20260825,120000,21W,1,2026,8,25,12,27.7,127.9,97100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,971.0
20260825,120000,21W,1,2026,8,25,12,28.3,127.10000000000001,97300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,973.0
20260825,120000,21W,1,2026,8,25,12,28.8,126.5,96800.0,2026-08-25 12:00:00,2026-08-25 12:00:00,968.0
20260825,120000,21W,1,2026,8,25,12,29.400000000000002,125.7,96900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,969.0
20260825,120000,21W,1,2026,8,25,12,29.7,125.10000000000001,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,21W,1,2026,8,25,12,30.0,124.8,97400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,974.0
20260825,120000,21W,1,2026,8,25,12,29.7,124.3,97700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,977.0
20260825,120000,21W,1,2026,8,25,12,29.400000000000002,124.3,97900.0,2026-08-25 12:00:00,2026-08-25 12:00:00,979.0
20260825,120000,21W,1,2026,8,25,12,29.400000000000002,123.7,97600.0,2026-08-25 12:00:00,2026-08-25 12:00:00,976.0
20260825,120000,21W,1,2026,8,25,12,29.400000000000002,123.10000000000001,98300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,983.0
20260825,120000,21W,1,2026,8,25,12,29.400000000000002,122.3,98500.0,2026-08-25 12:00:00,2026-08-25 12:00:00,985.0
20260825,120000,21W,1,2026,8,25,12,29.1,121.5,99300.0,2026-08-25 12:00:00,2026-08-25 12:00:00,993.0
20260825,120000,21W,1,2026,8,25,12,29.400000000000002,120.0,99700.0,2026-08-25 12:00:00,2026-08-25 12:00:00,997.0
20260825,120000,21W,1,2026,8,25,12,29.1,118.9,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,1,2026,8,25,12,28.8,116.7,100000.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1000.0
20260825,120000,21W,1,2026,8,25,12,28.3,117.0,100100.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1001.0
20260825,120000,21W,1,2026,8,25,12,28.3,117.0,100200.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1002.0
20260825,120000,21W,1,2026,8,25,12,27.7,113.9,100400.0,2026-08-25 12:00:00,2026-08-25 12:00:00,1004.0
