typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,000000,21W,2,2026,8,31,0,18.900000000000002,110.4,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,21W,2,2026,8,31,0,19.2,111.9,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,21W,2,2026,8,31,0,19.2,112.7,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,21W,2,2026,8,31,0,19.7,113.5,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,21W,2,2026,8,31,0,20.7,114.4,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,21W,2,2026,8,31,0,20.7,115.0,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,21W,2,2026,8,31,0,20.900000000000002,115.0,99500.0,2026-08-31,2026-08-31,995.0
20260831,000000,21W,2,2026,8,31,0,21.0,115.4,99500.0,2026-08-31,2026-08-31,995.0
20260831,000000,21W,2,2026,8,31,0,21.0,115.60000000000001,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,20.400000000000002,115.0,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,20.6,115.5,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,20.7,116.10000000000001,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,20.6,116.2,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,20.6,116.4,99500.0,2026-08-31,2026-08-31,995.0
20260831,000000,21W,2,2026,8,31,0,20.400000000000002,116.10000000000001,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,20.7,116.4,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,20.7,116.10000000000001,99100.0,2026-08-31,2026-08-31,991.0
20260831,000000,21W,2,2026,8,31,0,20.900000000000002,116.4,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,20.900000000000002,115.8,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,21.2,116.10000000000001,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,21W,2,2026,8,31,0,21.2,116.7,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,20.900000000000002,117.0,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,20.900000000000002,117.2,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,21.2,118.10000000000001,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,21.8,118.9,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,21.2,119.8,99200.0,2026-08-31,2026-08-31,992.0
20260831,000000,21W,2,2026,8,31,0,21.2,121.5,98800.0,2026-08-31,2026-08-31,988.0
20260831,000000,21W,2,2026,8,31,0,21.2,123.4,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,21W,2,2026,8,31,0,20.900000000000002,124.8,99200.0,2026-08-31,2026-08-31,992.0
20260831,000000,21W,2,2026,8,31,0,20.400000000000002,126.2,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,21W,2,2026,8,31,0,19.8,128.2,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,21W,2,2026,8,31,0,19.2,129.6,100000.0,2026-08-31,2026-08-31,1000.0
20260831,000000,21W,2,2026,8,31,0,18.7,130.7,99900.0,2026-08-31,2026-08-31,999.0
20260831,000000,21W,2,2026,8,31,0,18.1,131.0,99900.0,2026-08-31,2026-08-31,999.0
20260831,000000,21W,2,2026,8,31,0,17.8,131.3,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,21W,2,2026,8,31,0,17.6,130.5,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,21W,2,2026,8,31,0,17.6,129.9,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,21W,2,2026,8,31,0,17.3,128.8,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,21W,2,2026,8,31,0,16.7,127.4,99300.0,2026-08-31,2026-08-31,993.0
20260831,000000,21W,2,2026,8,31,0,16.1,126.8,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,15.9,125.7,99100.0,2026-08-31,2026-08-31,991.0
20260831,000000,21W,2,2026,8,31,0,15.6,124.5,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,15.0,123.7,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,21W,2,2026,8,31,0,15.3,122.60000000000001,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,21W,2,2026,8,31,0,15.9,120.3,100200.0,2026-08-31,2026-08-31,1002.0
