# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05,11,0,2026-09-14 18:00:00,9 days 18:00:00,234,14.0,145.86,1004.5,23.2,107.92016404822928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-15 00:00:00,10 days 00:00:00,240,13.92,143.91,1002.2,29.1,27.62286904917586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-15 06:00:00,10 days 06:00:00,246,14.09,142.05,999.1,38.1,54.38969095091706,161.19055178180895,144.2408049003089,118.04477403774672,136.86647555118736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-15 12:00:00,10 days 12:00:00,252,14.23,140.29,996.1,42.8,56.07575355525751,156.20148693191263,143.47229199388914,146.18485681933907,151.33207868926354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-15 18:00:00,10 days 18:00:00,258,14.2,138.24,995.6,54.8,57.3449412809936,204.6868195702613,185.6911698574678,142.7400230090392,176.8074434358491,57.3449412809936,0.0,0.0,0.6600258512568544,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-16 00:00:00,11 days 00:00:00,264,14.23,136.92,987.0,58.7,39.344328496775645,176.11631564697598,159.41619662167386,150.4220927601966,176.89502492946082,5.084818716662379,1.9420580103492409,1.181214016180849,39.344328496775645,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-16 06:00:00,11 days 06:00:00,270,14.44,135.42,989.5,53.0,7.931806240901466,196.94193906958992,168.9843537450813,145.56559271146568,184.07461308815687,14.90962627561381,8.95705482551158,3.7868224392826058,10.960350229985032,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-16 12:00:00,11 days 12:00:00,276,14.43,133.7,992.0,53.4,71.1980774701003,129.57798353848753,100.15802044503964,87.18697381332815,117.2561703068788,71.1980774701003,0.0,0.0,1.1537912044254577,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-16 18:00:00,11 days 18:00:00,282,14.11,132.03,991.2,54.8,32.50705781850634,112.35789369457876,86.66051359805243,85.24886404774925,107.90875179715752,64.65635363877178,57.9367085139934,50.38660566287959,56.15391223854024,0.0,0.0,0.0,0.0
2026-09-05,11,0,2026-09-17 00:00:00,12 days 00:00:00,288,13.84,130.85,973.8,72.4,46.01189250500279,302.5959133491863,303.96089834608995,297.9333037950879,324.0437056062382,126.81681602592792,119.41467535728708,107.6788436478075,121.23080684664292,67.06251402355332,63.85022742019568,54.91301222635608,60.99252568678317
