# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04,11,0,2026-09-12 00:00:00,8 days 00:00:00,192,16.1,124.51,1008.4,20.0,79.28445100905391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-12 06:00:00,8 days 06:00:00,198,16.1,124.15,1003.8,25.8,76.50424339481793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-12 12:00:00,8 days 12:00:00,204,15.73,123.83,996.7,32.8,73.63491459205275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-12 18:00:00,8 days 18:00:00,210,15.67,123.73,996.7,41.7,40.34945879504512,13.76307637210656,15.983602892111644,40.34945879504512,11.382562447638692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-13 00:00:00,9 days 00:00:00,216,15.7,124.48,991.6,52.5,31.89356974581691,96.71580265012152,102.39998294660542,79.98009980432695,76.96969670369306,31.89356974581691,24.146464738475743,17.59491543365067,17.03863179067334,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-13 06:00:00,9 days 06:00:00,222,15.74,124.92,985.3,61.9,36.38091915748555,91.97352222439513,125.7945957959018,107.94926154672372,80.98652682861037,42.32988835168473,43.8381283290021,34.781322606740765,30.93281290488861,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-13 12:00:00,9 days 12:00:00,228,16.12,125.31,970.2,79.6,15.741835076405993,91.32508716282004,106.29951363750624,96.62021375985056,73.57061020272404,47.851760206862295,48.938561763747714,46.25163549647195,39.7099895226188,30.83842580669637,31.502896681109043,26.393719806010527,27.200665127744298
2026-09-04,11,0,2026-09-13 18:00:00,9 days 18:00:00,234,16.49,125.61,983.4,63.9,22.02194409398636,137.15042847398252,137.26633470036384,95.60291949667302,95.85723923409824,44.48391638201159,39.36521235919976,26.954628275535757,30.848930810611236,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-14 00:00:00,10 days 00:00:00,240,16.71,126.33,989.4,61.3,46.75235184799243,234.1519361694568,232.2738712606224,188.17333171229325,191.3873297000412,105.30108699326126,100.88176158345044,74.25316838992802,82.55291561525104,0.0,0.0,0.0,0.0
2026-09-04,11,0,2026-09-14 06:00:00,10 days 06:00:00,246,17.24,126.66,981.3,67.8,14.441021059978738,147.30665395963587,141.862890557853,109.8826752823839,118.14914307666088,55.79409478024928,49.02894257158414,33.56958989772653,41.50475938359799,14.441021059978738,2.2400386899521827,0.3161321407780466,2.480827287801928
2026-09-04,11,0,2026-09-14 12:00:00,10 days 12:00:00,252,18.1,127.17,985.7,67.5,25.4945154306244,169.03410562765993,155.9796334278875,126.5036150056249,146.2924369828911,73.06814745122321,65.46229686786255,51.47825231654416,58.65551075469328,25.4945154306244,17.91135567823143,14.294927430322756,16.782064898603227
2026-09-04,11,0,2026-09-14 18:00:00,10 days 18:00:00,258,18.83,127.34,965.1,91.3,19.51867136121092,180.96741292877005,161.0572049459538,110.4968468933422,137.62148403395008,97.63316322649166,82.24338787890918,56.62772433526919,85.00010052416167,58.00279110879888,51.514286383121146,39.00357407768928,48.69645060733319
2026-09-04,11,0,2026-09-15 00:00:00,11 days 00:00:00,264,19.49,127.32,964.0,96.9,29.88949732782375,174.65584418408395,169.70363840388256,124.75786611167584,130.20211126125082,83.00510658535998,71.98388349204525,46.88595571711562,70.4134105364663,46.5569486791978,42.09690831820242,32.34184004200259,39.18029043636206
2026-09-04,11,0,2026-09-15 06:00:00,11 days 06:00:00,270,20.49,127.05,931.3,127.0,19.85300280961844,211.09311422501813,231.87043129250225,188.19261221610944,164.7949701506347,123.49915811611513,119.47109778811073,95.09564964700088,101.04280828290064,69.0997002990519,66.28494216483091,52.99651211035019,60.53071055093598
2026-09-04,11,0,2026-09-15 12:00:00,11 days 12:00:00,276,21.73,127.45,945.9,112.6,27.272324037885213,287.7000042828887,278.8399716649898,211.67028160041505,236.2204101399548,149.4334447228624,143.14516909602506,123.63417520821716,131.02690644607563,93.97709571479524,91.51741699274328,78.04312313594315,84.72168571474383
2026-09-04,11,0,2026-09-15 18:00:00,11 days 18:00:00,282,22.53,127.89,950.5,106.5,37.48895112433917,180.0011201462409,196.0943138657117,129.6220925270755,149.20295392188257,102.1374147967233,95.60968836967096,79.3801536880527,89.93019942668359,74.03623834527934,69.44596341194213,58.15060818570408,64.83115365677155
2026-09-04,11,0,2026-09-16 00:00:00,12 days 00:00:00,288,23.84,128.47,936.0,120.6,0.0,257.53560037030843,249.12078500203,204.4527601286212,200.01811745390887,119.20494506918143,112.44534808057546,87.36579918776104,102.4616604496702,67.0902728024277,63.27539324320112,50.84276289188173,59.7318938959763
2026-09-04,11,0,2026-09-16 06:00:00,12 days 06:00:00,294,24.95,129.08,941.2,110.6,0.0416225682490676,245.4506827731234,270.1522584224731,206.59846534523604,199.6077790528161,134.70336409118636,136.98589052143234,113.19669228623025,111.9455833317122,77.48126224393559,75.7211474752446,62.89511243475556,66.75108048100628
2026-09-04,11,0,2026-09-16 12:00:00,12 days 12:00:00,300,27.31,129.95,964.6,82.7,48.83239590566491,341.9792017023809,343.3882922519397,274.2723566276529,287.2521736495892,191.8370011103904,191.70205011971933,168.13591149185328,168.9298859612416,115.18074540390715,112.64491393291271,95.42605239601878,102.01852955119898
2026-09-04,11,0,2026-09-16 18:00:00,12 days 18:00:00,306,29.78,130.15,957.6,84.1,14.391891310811976,254.0509206216935,278.1784191507228,198.6634193044007,196.3540875802568,138.37044103875274,140.98139578423505,112.32771881658223,112.91382592463124,76.103920740413,73.69939485899303,59.59147153573352,63.38531412391024
