typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260912,000000,70W,1,2026,9,12,0,11.200000000000001,156.5,100200.0,2026-09-12,2026-09-12,1002.0
20260912,000000,70W,1,2026,9,12,0,10.700000000000001,156.4,100500.0,2026-09-12,2026-09-12,1005.0
20260912,000000,70W,1,2026,9,12,0,10.8,156.4,100200.0,2026-09-12,2026-09-12,1002.0
20260912,000000,70W,1,2026,9,12,0,11.0,156.0,100300.0,2026-09-12,2026-09-12,1003.0
20260912,000000,70W,1,2026,9,12,0,11.3,156.0,100000.0,2026-09-12,2026-09-12,1000.0
20260912,000000,70W,1,2026,9,12,0,11.5,155.4,100300.0,2026-09-12,2026-09-12,1003.0
20260912,000000,70W,1,2026,9,12,0,11.8,155.20000000000002,100100.0,2026-09-12,2026-09-12,1001.0
20260912,000000,70W,1,2026,9,12,0,12.200000000000001,155.20000000000002,100300.0,2026-09-12,2026-09-12,1003.0
20260912,000000,70W,1,2026,9,12,0,12.8,155.0,100000.0,2026-09-12,2026-09-12,1000.0
20260912,000000,70W,1,2026,9,12,0,13.8,154.9,100200.0,2026-09-12,2026-09-12,1002.0
20260912,000000,70W,1,2026,9,12,0,14.1,154.8,99900.0,2026-09-12,2026-09-12,999.0
20260912,000000,70W,1,2026,9,12,0,14.700000000000001,154.6,100000.0,2026-09-12,2026-09-12,1000.0
20260912,000000,70W,1,2026,9,12,0,15.200000000000001,154.1,99600.0,2026-09-12,2026-09-12,996.0
20260912,000000,70W,1,2026,9,12,0,15.6,154.4,99700.0,2026-09-12,2026-09-12,997.0
20260912,000000,70W,1,2026,9,12,0,16.2,154.20000000000002,99200.0,2026-09-12,2026-09-12,992.0
20260912,000000,70W,1,2026,9,12,0,17.1,153.8,99200.0,2026-09-12,2026-09-12,992.0
20260912,000000,70W,1,2026,9,12,0,17.6,153.5,99000.0,2026-09-12,2026-09-12,990.0
20260912,000000,70W,1,2026,9,12,0,18.3,152.9,99000.0,2026-09-12,2026-09-12,990.0
20260912,000000,70W,1,2026,9,12,0,18.7,152.0,98800.0,2026-09-12,2026-09-12,988.0
20260912,000000,70W,1,2026,9,12,0,19.5,150.8,98800.0,2026-09-12,2026-09-12,988.0
20260912,000000,70W,1,2026,9,12,0,20.2,149.4,98500.0,2026-09-12,2026-09-12,985.0
20260912,000000,70W,1,2026,9,12,0,20.400000000000002,147.3,98500.0,2026-09-12,2026-09-12,985.0
20260912,000000,70W,1,2026,9,12,0,20.400000000000002,145.8,98300.0,2026-09-12,2026-09-12,983.0
20260912,000000,70W,1,2026,9,12,0,20.0,144.0,98300.0,2026-09-12,2026-09-12,983.0
20260912,000000,70W,1,2026,9,12,0,19.8,142.9,98000.0,2026-09-12,2026-09-12,980.0
20260912,000000,70W,1,2026,9,12,0,19.900000000000002,141.9,98000.0,2026-09-12,2026-09-12,980.0
20260912,000000,70W,1,2026,9,12,0,20.5,141.0,97700.0,2026-09-12,2026-09-12,977.0
20260912,000000,70W,1,2026,9,12,0,20.400000000000002,138.20000000000002,97900.0,2026-09-12,2026-09-12,979.0
20260912,000000,70W,1,2026,9,12,0,20.2,138.1,97700.0,2026-09-12,2026-09-12,977.0
20260912,000000,70W,1,2026,9,12,0,21.400000000000002,137.3,97700.0,2026-09-12,2026-09-12,977.0
20260912,000000,70W,1,2026,9,12,0,21.0,136.6,97400.0,2026-09-12,2026-09-12,974.0
20260912,000000,70W,1,2026,9,12,0,21.2,135.3,97600.0,2026-09-12,2026-09-12,976.0
20260912,000000,70W,1,2026,9,12,0,21.900000000000002,135.2,97300.0,2026-09-12,2026-09-12,973.0
20260912,000000,70W,1,2026,9,12,0,22.0,134.1,97300.0,2026-09-12,2026-09-12,973.0
20260912,000000,70W,1,2026,9,12,0,22.7,133.4,97200.0,2026-09-12,2026-09-12,972.0
20260912,000000,70W,1,2026,9,12,0,22.3,132.3,97400.0,2026-09-12,2026-09-12,974.0
20260912,000000,70W,1,2026,9,12,0,23.3,132.6,97000.0,2026-09-12,2026-09-12,970.0
20260912,000000,70W,1,2026,9,12,0,24.6,130.9,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,1,2026,9,12,0,24.7,130.4,97000.0,2026-09-12,2026-09-12,970.0
20260912,000000,70W,1,2026,9,12,0,25.8,130.9,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,1,2026,9,12,0,26.8,131.2,96800.0,2026-09-12,2026-09-12,968.0
20260912,000000,70W,1,2026,9,12,0,27.8,131.3,96900.0,2026-09-12,2026-09-12,969.0
20260912,000000,70W,1,2026,9,12,0,29.2,132.0,96700.0,2026-09-12,2026-09-12,967.0
20260912,000000,70W,1,2026,9,12,0,31.400000000000002,132.2,96800.0,2026-09-12,2026-09-12,968.0
20260912,000000,70W,1,2026,9,12,0,33.6,134.3,96700.0,2026-09-12,2026-09-12,967.0
20260912,000000,70W,1,2026,9,12,0,36.6,135.6,97000.0,2026-09-12,2026-09-12,970.0
20260912,000000,70W,1,2026,9,12,0,40.5,138.20000000000002,97200.0,2026-09-12,2026-09-12,972.0
20260912,000000,70W,1,2026,9,12,0,43.4,140.4,97300.0,2026-09-12,2026-09-12,973.0
20260912,000000,70W,1,2026,9,12,0,46.5,144.4,97500.0,2026-09-12,2026-09-12,975.0
20260912,000000,70W,1,2026,9,12,0,46.9,146.8,97500.0,2026-09-12,2026-09-12,975.0
20260912,000000,70W,1,2026,9,12,0,48.4,151.3,97600.0,2026-09-12,2026-09-12,976.0
20260912,000000,70W,2,2026,9,12,0,11.8,166.5,100800.0,2026-09-12,2026-09-12,1008.0
20260912,000000,70W,2,2026,9,12,0,11.3,164.6,100700.0,2026-09-12,2026-09-12,1007.0
20260912,000000,70W,2,2026,9,12,0,11.3,164.8,100500.0,2026-09-12,2026-09-12,1005.0
20260912,000000,70W,2,2026,9,12,0,13.6,164.4,100800.0,2026-09-12,2026-09-12,1008.0
20260912,000000,70W,2,2026,9,12,0,13.6,165.1,100900.0,2026-09-12,2026-09-12,1009.0
20260912,000000,70W,2,2026,9,12,0,13.8,164.5,100700.0,2026-09-12,2026-09-12,1007.0
20260912,000000,70W,2,2026,9,12,0,13.700000000000001,165.3,101000.0,2026-09-12,2026-09-12,1010.0
20260912,000000,70W,3,2026,9,12,0,16.0,105.8,100700.0,2026-09-12,2026-09-12,1007.0
20260912,000000,70W,3,2026,9,12,0,14.6,106.7,100600.0,2026-09-12,2026-09-12,1006.0
20260912,000000,70W,3,2026,9,12,0,13.4,103.9,100900.0,2026-09-12,2026-09-12,1009.0
20260912,000000,70W,3,2026,9,12,0,13.200000000000001,103.9,101000.0,2026-09-12,2026-09-12,1010.0
20260912,000000,70W,4,2026,9,12,0,11.3,157.9,100500.0,2026-09-12,2026-09-12,1005.0
20260912,000000,70W,4,2026,9,12,0,12.1,157.9,100700.0,2026-09-12,2026-09-12,1007.0
20260912,000000,70W,4,2026,9,12,0,11.9,157.9,100400.0,2026-09-12,2026-09-12,1004.0
20260912,000000,70W,4,2026,9,12,0,11.700000000000001,158.8,100400.0,2026-09-12,2026-09-12,1004.0
20260912,000000,70W,4,2026,9,12,0,12.700000000000001,159.20000000000002,100000.0,2026-09-12,2026-09-12,1000.0
20260912,000000,70W,4,2026,9,12,0,12.9,158.6,100200.0,2026-09-12,2026-09-12,1002.0
20260912,000000,70W,4,2026,9,12,0,12.8,158.20000000000002,99700.0,2026-09-12,2026-09-12,997.0
20260912,000000,70W,4,2026,9,12,0,13.6,157.70000000000002,99500.0,2026-09-12,2026-09-12,995.0
20260912,000000,70W,4,2026,9,12,0,14.200000000000001,157.5,98800.0,2026-09-12,2026-09-12,988.0
20260912,000000,70W,4,2026,9,12,0,14.700000000000001,157.20000000000002,98600.0,2026-09-12,2026-09-12,986.0
20260912,000000,70W,4,2026,9,12,0,15.5,156.70000000000002,98300.0,2026-09-12,2026-09-12,983.0
20260912,000000,70W,4,2026,9,12,0,16.3,156.5,98100.0,2026-09-12,2026-09-12,981.0
20260912,000000,70W,4,2026,9,12,0,17.900000000000002,157.20000000000002,97500.0,2026-09-12,2026-09-12,975.0
20260912,000000,70W,4,2026,9,12,0,18.8,157.4,97300.0,2026-09-12,2026-09-12,973.0
20260912,000000,70W,4,2026,9,12,0,20.1,156.70000000000002,96600.0,2026-09-12,2026-09-12,966.0
20260912,000000,70W,4,2026,9,12,0,22.1,155.8,96200.0,2026-09-12,2026-09-12,962.0
20260912,000000,70W,4,2026,9,12,0,21.8,155.1,96000.0,2026-09-12,2026-09-12,960.0
20260912,000000,70W,4,2026,9,12,0,23.1,153.70000000000002,96600.0,2026-09-12,2026-09-12,966.0
20260912,000000,70W,4,2026,9,12,0,22.8,152.4,96300.0,2026-09-12,2026-09-12,963.0
20260912,000000,70W,4,2026,9,12,0,23.5,150.8,96600.0,2026-09-12,2026-09-12,966.0
20260912,000000,70W,4,2026,9,12,0,23.7,149.9,96300.0,2026-09-12,2026-09-12,963.0
20260912,000000,70W,4,2026,9,12,0,23.400000000000002,147.9,96300.0,2026-09-12,2026-09-12,963.0
20260912,000000,70W,4,2026,9,12,0,23.7,146.8,96200.0,2026-09-12,2026-09-12,962.0
20260912,000000,70W,4,2026,9,12,0,24.400000000000002,144.5,96200.0,2026-09-12,2026-09-12,962.0
20260912,000000,70W,4,2026,9,12,0,24.6,143.5,95800.0,2026-09-12,2026-09-12,958.0
20260912,000000,70W,4,2026,9,12,0,24.400000000000002,142.5,95900.0,2026-09-12,2026-09-12,959.0
20260912,000000,70W,4,2026,9,12,0,24.6,140.20000000000002,96300.0,2026-09-12,2026-09-12,963.0
20260912,000000,70W,4,2026,9,12,0,24.7,138.8,96600.0,2026-09-12,2026-09-12,966.0
20260912,000000,70W,4,2026,9,12,0,24.5,138.1,96700.0,2026-09-12,2026-09-12,967.0
20260912,000000,70W,4,2026,9,12,0,24.5,137.6,96700.0,2026-09-12,2026-09-12,967.0
20260912,000000,70W,4,2026,9,12,0,24.7,136.70000000000002,96800.0,2026-09-12,2026-09-12,968.0
20260912,000000,70W,4,2026,9,12,0,25.400000000000002,136.6,97200.0,2026-09-12,2026-09-12,972.0
20260912,000000,70W,4,2026,9,12,0,25.6,135.5,97000.0,2026-09-12,2026-09-12,970.0
20260912,000000,70W,4,2026,9,12,0,25.8,135.3,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,4,2026,9,12,0,26.8,134.3,97200.0,2026-09-12,2026-09-12,972.0
20260912,000000,70W,4,2026,9,12,0,26.900000000000002,134.7,97200.0,2026-09-12,2026-09-12,972.0
20260912,000000,70W,4,2026,9,12,0,27.400000000000002,134.4,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,4,2026,9,12,0,27.900000000000002,134.2,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,4,2026,9,12,0,28.0,134.2,97000.0,2026-09-12,2026-09-12,970.0
20260912,000000,70W,4,2026,9,12,0,28.2,134.5,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,4,2026,9,12,0,28.8,134.5,97100.0,2026-09-12,2026-09-12,971.0
20260912,000000,70W,4,2026,9,12,0,29.2,135.4,97000.0,2026-09-12,2026-09-12,970.0
20260912,000000,70W,4,2026,9,12,0,30.0,135.6,96800.0,2026-09-12,2026-09-12,968.0
20260912,000000,70W,4,2026,9,12,0,30.1,135.7,97200.0,2026-09-12,2026-09-12,972.0
20260912,000000,70W,4,2026,9,12,0,31.5,136.8,96900.0,2026-09-12,2026-09-12,969.0
20260912,000000,70W,4,2026,9,12,0,31.900000000000002,137.5,97300.0,2026-09-12,2026-09-12,973.0
20260912,000000,70W,4,2026,9,12,0,32.4,138.20000000000002,97300.0,2026-09-12,2026-09-12,973.0
20260912,000000,70W,4,2026,9,12,0,33.8,139.0,97500.0,2026-09-12,2026-09-12,975.0
20260912,000000,70W,4,2026,9,12,0,35.6,140.9,97700.0,2026-09-12,2026-09-12,977.0
20260912,000000,70W,4,2026,9,12,0,37.6,142.4,98000.0,2026-09-12,2026-09-12,980.0
20260912,000000,70W,4,2026,9,12,0,39.5,145.0,98000.0,2026-09-12,2026-09-12,980.0
20260912,000000,70W,4,2026,9,12,0,41.7,147.70000000000002,98000.0,2026-09-12,2026-09-12,980.0
20260912,000000,70W,4,2026,9,12,0,41.4,150.9,98000.0,2026-09-12,2026-09-12,980.0
20260912,000000,70W,4,2026,9,12,0,42.0,155.1,98200.0,2026-09-12,2026-09-12,982.0
20260912,000000,70W,5,2026,9,12,0,6.2,177.9,100600.0,2026-09-12,2026-09-12,1006.0
20260912,000000,70W,5,2026,9,12,0,8.8,177.1,100500.0,2026-09-12,2026-09-12,1005.0
20260912,000000,70W,5,2026,9,12,0,9.3,178.1,100600.0,2026-09-12,2026-09-12,1006.0
20260912,000000,70W,5,2026,9,12,0,9.5,179.20000000000002,100700.0,2026-09-12,2026-09-12,1007.0
20260912,000000,70W,5,2026,9,12,0,9.1,177.4,100600.0,2026-09-12,2026-09-12,1006.0
20260912,000000,70W,5,2026,9,12,0,9.1,176.5,100500.0,2026-09-12,2026-09-12,1005.0
20260912,000000,70W,5,2026,9,12,0,9.5,177.3,100700.0,2026-09-12,2026-09-12,1007.0
20260912,000000,70W,5,2026,9,12,0,9.0,175.9,100500.0,2026-09-12,2026-09-12,1005.0
