typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260916,180000,30W,1,2026,9,16,18,18.8,149.0,97300.0,2026-09-16 18:00:00,2026-09-16 18:00:00,973.0
20260916,180000,30W,1,2026,9,16,18,20.8,148.6,96800.0,2026-09-16 18:00:00,2026-09-16 18:00:00,968.0
20260916,180000,30W,1,2026,9,16,18,21.8,147.8,96400.0,2026-09-16 18:00:00,2026-09-16 18:00:00,964.0
20260916,180000,30W,1,2026,9,16,18,23.0,146.9,95500.0,2026-09-16 18:00:00,2026-09-16 18:00:00,955.0
20260916,180000,30W,1,2026,9,16,18,24.2,145.8,95000.0,2026-09-16 18:00:00,2026-09-16 18:00:00,950.0
20260916,180000,30W,1,2026,9,16,18,25.3,144.4,94000.0,2026-09-16 18:00:00,2026-09-16 18:00:00,940.0
20260916,180000,30W,1,2026,9,16,18,26.1,142.9,93700.0,2026-09-16 18:00:00,2026-09-16 18:00:00,937.0
20260916,180000,30W,1,2026,9,16,18,26.8,141.4,93900.0,2026-09-16 18:00:00,2026-09-16 18:00:00,939.0
20260916,180000,30W,1,2026,9,16,18,27.3,140.20000000000002,93900.0,2026-09-16 18:00:00,2026-09-16 18:00:00,939.0
20260916,180000,30W,1,2026,9,16,18,27.8,139.5,94000.0,2026-09-16 18:00:00,2026-09-16 18:00:00,940.0
20260916,180000,30W,1,2026,9,16,18,28.5,139.0,94100.0,2026-09-16 18:00:00,2026-09-16 18:00:00,941.0
20260916,180000,30W,1,2026,9,16,18,29.5,138.5,94200.0,2026-09-16 18:00:00,2026-09-16 18:00:00,942.0
20260916,180000,30W,1,2026,9,16,18,30.1,138.3,94300.0,2026-09-16 18:00:00,2026-09-16 18:00:00,943.0
20260916,180000,30W,1,2026,9,16,18,31.1,138.9,94700.0,2026-09-16 18:00:00,2026-09-16 18:00:00,947.0
