# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 18:00:00,12,0,2026-09-20 00:00:00,4 days 06:00:00,102,26.02,-58.52,1010.0,20.6,142.83032307698278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-20 06:00:00,4 days 12:00:00,108,25.84,-58.0,1006.7,24.5,58.13838713730413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-20 12:00:00,4 days 18:00:00,114,25.94,-58.34,1011.7,16.4,150.96552927033065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-20 18:00:00,5 days 00:00:00,120,26.34,-58.75,1007.0,29.3,96.76279899175942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-21 00:00:00,5 days 06:00:00,126,26.17,-59.35,1010.0,23.1,133.21188237636932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-21 06:00:00,5 days 12:00:00,132,26.3,-60.12,1009.7,25.7,129.0041514108952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-21 12:00:00,5 days 18:00:00,138,26.35,-60.58,1003.4,31.8,103.2822859579523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-21 18:00:00,6 days 00:00:00,144,26.61,-61.36,1004.7,36.5,54.77766614356884,54.77766614356884,7.717092383476167,0.0,18.02493263521398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-22 00:00:00,6 days 06:00:00,150,26.58,-62.28,1002.7,39.4,82.45543629849635,82.45543629849635,63.25585262485038,56.66291614316469,63.93204666713064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-22 06:00:00,6 days 12:00:00,156,26.76,-63.36,1001.1,49.5,66.01133101370175,128.51651872713973,112.796679275884,92.56173049665762,104.43926915553152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-22 12:00:00,6 days 18:00:00,162,26.74,-63.65,1001.0,39.8,29.96564452046664,29.96564452046664,9.661788278629444,3.396782195309584,5.852246167445514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-22 18:00:00,7 days 00:00:00,168,26.71,-64.15,999.9,47.7,81.38830811883673,89.13313156949988,69.86937781693895,43.682794101847705,74.80833526490407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 00:00:00,7 days 06:00:00,174,27.03,-64.58,999.0,49.1,57.83939993028729,57.83939993028729,34.964275116452434,13.31291034323245,40.83763464999007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 06:00:00,7 days 12:00:00,180,26.86,-65.32,996.3,49.7,63.54911949100028,120.80996831231668,105.5100180264705,78.26265527779361,99.38558926182418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 12:00:00,7 days 18:00:00,186,27.01,-65.76,1004.4,37.8,52.15514300364772,124.5331169053118,103.5174681407093,83.390682551693,99.7766361360772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-23 18:00:00,8 days 00:00:00,192,27.37,-66.12,1005.0,38.2,79.37709927762369,79.37709927762369,70.92422856283196,59.21739721691462,65.50637208769606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-24 00:00:00,8 days 06:00:00,198,27.5,-66.68,1006.3,44.5,107.90815239042172,107.90815239042172,49.15992362508405,7.660618895130653,56.80681757357149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 18:00:00,12,0,2026-09-24 06:00:00,8 days 12:00:00,204,28.07,-67.19,1005.5,39.2,70.4268975499259,90.75844587291871,80.27092568807333,67.15336085266335,77.6903109956674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
