# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-26 12:00:00,1,0,2026-09-26 18:00:00,0 days 06:00:00,6,14.48,98.62,1006.0,21.0,61.80200171714642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-27 00:00:00,0 days 12:00:00,12,14.52,97.62,1003.0,22.3,79.59213750236174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-27 06:00:00,0 days 18:00:00,18,14.44,97.36,1001.1,24.6,59.850815015792186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-27 12:00:00,1 days 00:00:00,24,14.35,97.3,997.5,29.0,86.54387156064334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-27 18:00:00,1 days 06:00:00,30,14.85,97.36,1000.1,32.1,40.73716178457422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-28 00:00:00,1 days 12:00:00,36,15.45,97.06,999.7,29.0,53.08271440597744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-28 06:00:00,1 days 18:00:00,42,16.33,97.01,994.2,44.6,27.133892746640456,27.133892746640456,3.8125004372739353,0.0,5.309827144064119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-28 12:00:00,2 days 00:00:00,48,17.2,96.62,1001.5,24.8,29.18876729839957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-28 18:00:00,2 days 06:00:00,54,17.96,95.66,1002.9,23.3,45.244388496276684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-29 00:00:00,2 days 12:00:00,60,18.85,95.56,1007.8,17.4,50.0856354939716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-29 06:00:00,2 days 18:00:00,66,19.58,95.23,1004.1,22.6,30.672870246459198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,1,0,2026-09-29 12:00:00,3 days 00:00:00,72,20.03,94.81,999.5,23.4,69.77769169577721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-27 12:00:00,1 days 00:00:00,24,12.29,-98.48,1003.4,34.8,96.6999320034846,96.6999320034846,1.5218888532381474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-27 18:00:00,1 days 06:00:00,30,12.71,-98.55,1004.0,34.1,81.30862637758027,85.51326854399903,65.00775583258856,52.83619525016776,59.39222618283138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-28 00:00:00,1 days 12:00:00,36,12.7,-99.11,1000.8,41.4,94.24815605474096,206.60114517479764,182.7144203832985,148.28941622290148,169.5952829902834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-28 06:00:00,1 days 18:00:00,42,12.99,-99.4,996.1,50.1,121.31852128427576,304.3160301767524,288.8469309620161,254.33226105805983,271.3348404015377,0.0,0.0,0.0,121.31852128427576,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-28 12:00:00,2 days 00:00:00,48,13.56,-100.28,1000.3,38.2,115.03449498186151,173.20127409244816,143.77192137580784,115.56410948825726,139.34184688016606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-28 18:00:00,2 days 06:00:00,54,13.91,-101.19,998.9,41.6,93.24269914695734,210.5250580513396,190.9037549353597,160.64482973433348,184.7193572761436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-29 00:00:00,2 days 12:00:00,60,14.35,-102.27,997.8,45.9,75.16306049597013,195.8948823747145,171.79258339861624,136.4547434463036,164.64297317516815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-29 06:00:00,2 days 18:00:00,66,13.95,-103.11,1001.3,42.8,60.02950966652904,123.25969980067686,116.40349456178348,102.37182529006014,110.78245558630792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-29 12:00:00,3 days 00:00:00,72,14.81,-104.03,998.3,34.6,119.13786323765876,119.13786323765876,20.602767320277668,11.947398563765772,17.50913631737775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-29 18:00:00,3 days 06:00:00,78,15.51,-104.64,997.1,47.2,109.20958617685903,173.07585977985923,146.20146715114493,128.55064518682616,140.59776536309528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-30 00:00:00,3 days 12:00:00,84,15.74,-105.66,996.2,54.7,40.03890398776282,151.17623672852284,136.7902642018758,111.13810913317973,116.7390051574674,0.9535984968185502,0.0,0.0,40.03890398776282,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-09-30 06:00:00,3 days 18:00:00,90,16.11,-105.75,988.2,67.3,67.17166128968756,205.886941994786,170.3711714561789,127.5287548364326,157.59316260103995,68.40675700216292,55.34687223250005,36.04542512105503,54.23993475293573,67.17166128968756,22.983185067833237,15.267406351471312,22.12737627697538
2026-09-26 12:00:00,2,0,2026-09-30 12:00:00,4 days 00:00:00,96,16.84,-106.31,981.5,68.5,20.06692254212598,223.9583116722769,192.90236564697,136.74045312781277,177.82750924238485,80.77260075465836,67.44724208812505,47.326677998441454,64.04745684181461,35.62577136150344,30.345655663254405,21.974447022144304,28.758152809069458
2026-09-26 12:00:00,2,0,2026-09-30 18:00:00,4 days 06:00:00,102,17.13,-106.81,976.1,78.9,56.599291692185005,230.15062323747645,203.86686065932375,164.95483009953887,194.4265679369039,111.61076310209718,97.94825923821074,76.28883004754385,93.91256460625064,56.599291692185005,49.54585336411488,39.81209279479246,47.7276270061892
2026-09-26 12:00:00,2,0,2026-10-01 00:00:00,4 days 12:00:00,108,17.84,-106.84,965.6,94.1,21.94177972696265,279.07355795913406,259.32954573908154,199.51473633507595,231.91305444978175,86.83254384636004,77.00032817762305,56.56787529694071,71.94812220783975,41.50010929836312,37.631696106891376,28.655599701478227,34.1861814481125
2026-09-26 12:00:00,2,0,2026-10-01 06:00:00,4 days 18:00:00,114,18.24,-107.1,963.1,89.8,40.42716399336673,223.804730473202,201.57903012049096,157.3954833519024,202.8684562903103,111.21105022081238,100.03244783181091,82.38759947138878,95.48149151335704,56.53961707947671,52.68670511638168,44.77373485071877,49.40557631952149
2026-09-26 12:00:00,2,0,2026-10-01 12:00:00,5 days 00:00:00,120,18.6,-107.39,962.8,99.1,34.34144710482957,170.66508242022027,164.50110483885936,126.6677968691486,141.21348453932455,87.48832666046235,75.93695372306404,58.209723163516486,75.50432758397908,45.3671418913936,39.183549813801655,31.32533232004014,38.35441852069552
2026-09-26 12:00:00,2,0,2026-10-01 18:00:00,5 days 06:00:00,126,18.83,-107.77,971.0,80.9,30.89977388102908,168.23195673401875,158.68798041048262,138.6207750679236,143.32803832475798,82.61207867082197,72.99499403570496,57.32819343958138,70.58496255058719,39.74115834029183,35.88054873235484,29.306172072994556,33.94539314385441
2026-09-26 12:00:00,2,0,2026-10-02 00:00:00,5 days 12:00:00,132,19.4,-107.73,974.3,76.8,43.50882600112303,235.5590979952595,222.9434820077962,166.5768801549134,183.43052655218844,105.8158123611408,96.77272588142144,73.39803189350212,86.8301359313731,52.21992134227408,47.495192440551065,38.33740096805511,43.772437543137166
2026-09-26 12:00:00,2,0,2026-10-02 06:00:00,5 days 18:00:00,138,19.67,-108.01,985.1,67.4,50.35388265545352,178.32979805306184,158.98123845718828,132.7079366510795,158.82059774478623,98.87240503735424,90.2513184647306,75.8256619545877,86.35705163896942,50.998874026532405,47.12756869300247,39.66691100650532,44.7259864253784
2026-09-26 12:00:00,2,0,2026-10-02 12:00:00,6 days 00:00:00,144,20.03,-108.98,985.4,63.7,21.654028004386877,144.20308595570896,120.9690805136952,90.79702953467743,115.6598987575569,55.30723045645243,44.88197673316563,28.74676155923896,43.26111470148419,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-02 18:00:00,6 days 06:00:00,150,20.29,-109.31,993.6,56.4,56.47225496786579,205.35645169644607,185.6768585452876,154.3675321924144,188.2816483482825,103.42824240786824,94.19110629812432,75.48212061982863,86.98824022605258,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-03 00:00:00,6 days 12:00:00,156,20.18,-110.0,988.4,57.9,25.657939361905896,129.63609713727527,112.97764894192134,96.74097503802903,130.59427499624195,25.657939361905896,17.714269854304217,14.741899341983387,19.51639437157307,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-03 06:00:00,6 days 18:00:00,162,20.24,-110.61,998.4,37.7,74.20371526492377,6.107018782599308,6.395119111227185,74.20371526492377,3.00698793870308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-03 12:00:00,7 days 00:00:00,168,20.35,-111.37,991.9,54.1,41.43441508379972,155.4189059642644,130.69022388194605,114.51735686290633,143.27830638222005,41.43441508379972,16.232303791190052,13.640387154903634,16.46695046734774,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-03 18:00:00,7 days 06:00:00,174,20.22,-112.15,1001.0,42.1,50.28442172578664,75.23775712517329,54.55582289251484,50.46829340391241,62.927871953220944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-04 00:00:00,7 days 12:00:00,180,20.59,-112.94,990.7,56.4,55.19054424742302,155.36415358264017,131.3916647599818,110.70589697210916,133.3830523945382,0.0,0.0,0.0,55.19054424742302,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-04 06:00:00,7 days 18:00:00,186,20.88,-114.06,997.0,43.4,53.05681474688567,53.05681474688567,12.831660119814003,11.215284148069236,22.734279598963163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-04 12:00:00,8 days 00:00:00,192,21.27,-115.11,999.7,41.9,42.79046859377826,121.3105073718724,97.872277508527,73.91729816178815,97.0993175462203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-04 18:00:00,8 days 06:00:00,198,21.19,-116.22,996.7,49.3,17.493854912204807,136.0003386271942,106.93764162662804,88.52556919616738,113.27843525655892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-05 00:00:00,8 days 12:00:00,204,21.44,-116.76,997.5,49.2,32.027428407187294,109.03881467011676,73.3605392213028,59.70491152102426,89.71976955583901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-05 06:00:00,8 days 18:00:00,210,21.73,-118.38,999.8,43.7,47.90286855254559,132.55273972525902,110.73089812035738,78.81846284635766,105.21215823376876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-05 12:00:00,9 days 00:00:00,216,21.61,-119.07,1001.1,47.4,66.5191113643755,138.50029361634094,119.5059364688926,85.22687826365247,112.72730344300568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-05 18:00:00,9 days 06:00:00,222,21.84,-120.14,1000.1,46.2,48.78072640637607,72.70429931066198,50.62453431742557,31.73024122641985,55.6367861559813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-06 00:00:00,9 days 12:00:00,228,22.23,-121.48,996.1,50.6,43.98538418198268,135.6234989910779,108.47394405465197,83.62723747536552,116.50060973172026,43.98538418198268,0.0,0.0,1.1778931293506218,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-06 06:00:00,9 days 18:00:00,234,22.13,-122.91,995.3,47.9,27.334130602723462,97.12788793588015,69.76703104410285,50.4488107679714,76.30938259534253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-06 12:00:00,10 days 00:00:00,240,22.21,-124.31,1000.1,42.7,56.856364522573806,159.9909325662381,127.24123299990929,99.38017406166554,128.39019201387367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-06 18:00:00,10 days 06:00:00,246,22.17,-125.35,1002.5,33.9,99.35833054453713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-07 00:00:00,10 days 12:00:00,252,22.43,-126.46,1003.8,37.4,66.31554880654679,11.408215652589766,0.0,0.0,66.31554880654679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-07 06:00:00,10 days 18:00:00,258,22.52,-127.65,1000.3,39.2,50.64705595001881,50.64705595001881,0.0,0.0,7.940831688814694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-07 12:00:00,11 days 00:00:00,264,23.09,-128.55,1002.2,34.7,77.62848111780986,77.62848111780986,0.0,0.0,7.9201127220009155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,2,0,2026-10-07 18:00:00,11 days 06:00:00,270,23.02,-129.52,1006.6,30.3,36.50122413603936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
