# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23 18:00:00,11,0,2026-08-27 18:00:00,4 days 00:00:00,96,11.28,-111.04,1004.0,39.0,94.78168894639391,106.02638644441416,88.37753083649818,70.31703910981932,82.56462917930183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 00:00:00,4 days 06:00:00,102,11.68,-112.27,1003.0,39.1,70.87057005983175,70.87057005983175,7.389944448572852,0.0,7.075694978029167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 06:00:00,4 days 12:00:00,108,12.05,-112.79,1000.1,46.0,123.47797441565116,168.33978331732808,146.14167637011224,122.30124769209276,140.9044861176041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 12:00:00,4 days 18:00:00,114,12.18,-113.72,1002.4,41.2,114.5948968182111,127.84633570764632,101.08777091073826,62.36269194591499,87.2781333238357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 18:00:00,5 days 00:00:00,120,12.74,-114.66,998.8,45.9,78.18803783416342,260.4170914785723,228.2202225250608,174.5693665266699,210.40885907204392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-29 00:00:00,5 days 06:00:00,126,13.57,-115.34,995.6,49.8,67.29634561892945,199.505547351661,179.12770374338777,119.35085867469896,150.2394192287254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-29 06:00:00,5 days 12:00:00,132,14.32,-116.1,981.1,75.2,24.5899544374898,201.48174894053048,162.89908286274235,104.07830284422288,157.17940956721125,73.76943581537158,58.56462600662448,38.09639248311684,58.57390804634798,30.366396282694097,24.15681087528762,16.168139653722374,23.94740862778835
2026-08-23 18:00:00,11,0,2026-08-29 12:00:00,5 days 18:00:00,138,14.68,-117.3,988.8,60.8,54.36785441646066,242.8672964001371,212.74238598246572,160.06437753973933,199.1770155602262,114.43443830000068,104.1653341399824,85.69745832437047,92.74142530017888,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-29 18:00:00,6 days 00:00:00,144,14.94,-118.0,972.4,80.1,23.040976579772263,218.2116959204221,180.97179634826583,120.04758710645936,171.0823408079803,54.17088183867511,37.622720043080335,17.353639778459726,38.41408893432369,23.040976579772263,14.373481355302967,9.283882518746452,16.502098176477805
2026-08-23 18:00:00,11,0,2026-08-30 00:00:00,6 days 06:00:00,150,15.55,-118.59,933.8,120.2,14.302281809084302,201.3800239084281,168.20964740234325,147.1255141181701,182.03199632298555,90.48565180353688,73.33713364009263,61.10056174486569,79.74401100182038,46.73329478587197,40.15598439439444,33.489096142125334,41.891077132858335
