# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 06:00:00,17,0,2026-09-01 00:00:00,4 days 18:00:00,114,18.35,108.68,1004.1,19.6,161.3920144520884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-01 06:00:00,5 days 00:00:00,120,18.35,109.34,999.2,24.6,47.86001303142942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-01 12:00:00,5 days 06:00:00,126,18.26,111.2,999.4,23.9,81.5050569739738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-01 18:00:00,5 days 12:00:00,132,18.23,111.76,1000.1,24.2,83.25052486183567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-02 00:00:00,5 days 18:00:00,138,18.48,112.79,999.3,25.7,117.82441465331377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-02 06:00:00,6 days 00:00:00,144,18.57,113.65,993.6,28.5,78.2732918323075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-02 12:00:00,6 days 06:00:00,150,18.4,114.59,995.5,35.9,44.11054084716741,55.09196257962235,52.72686925306729,45.14358657938452,44.5347384400589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-02 18:00:00,6 days 12:00:00,156,18.3,115.91,995.2,32.3,39.0075644817021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-03 00:00:00,6 days 18:00:00,162,18.82,117.16,994.3,34.6,73.87278670338202,10.822169762035337,6.230391963740753,10.22408216485027,73.87278670338202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,17,0,2026-09-03 06:00:00,7 days 00:00:00,168,19.07,118.31,991.5,33.4,50.16208856711532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
