# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 18:00:00,14,0,2026-09-14 06:00:00,8 days 12:00:00,204,15.59,158.77,1006.2,19.8,146.75927583381323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-14 12:00:00,8 days 18:00:00,210,15.61,158.26,1002.9,26.0,72.12213242930419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-14 18:00:00,9 days 00:00:00,216,16.64,158.46,1003.0,24.6,133.90586580602263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-15 00:00:00,9 days 06:00:00,222,17.29,158.12,1002.4,33.9,149.84793262258978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-15 06:00:00,9 days 12:00:00,228,18.4,157.3,1000.1,33.7,134.00948510121998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-15 12:00:00,9 days 18:00:00,234,19.74,156.13,1003.1,28.3,57.385193770498006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-15 18:00:00,10 days 00:00:00,240,20.98,153.55,1005.3,24.1,69.55375669911064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-16 00:00:00,10 days 06:00:00,246,22.65,151.62,1000.0,37.3,110.21917413085674,110.21917413085674,39.67184677590929,21.930836335431763,36.57234625819716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-16 06:00:00,10 days 12:00:00,252,23.68,149.27,999.1,33.5,54.0425690168621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-16 12:00:00,10 days 18:00:00,258,23.93,146.36,999.4,33.5,63.66378614185464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-16 18:00:00,11 days 00:00:00,264,23.52,144.42,998.9,36.0,82.96721877129364,82.96721877129364,1.1167108677387765,0.0,1.1926681914886004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-17 00:00:00,11 days 06:00:00,270,23.58,142.74,999.3,33.8,107.33514022910302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 18:00:00,14,0,2026-09-17 06:00:00,11 days 12:00:00,276,23.58,141.53,995.2,36.9,55.39408938643211,55.39408938643211,11.585462528929147,6.418799351911815,14.10459896936355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
