# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 12:00:00,0,0,2026-08-30 18:00:00,0 days 06:00:00,6,21.17,110.4,1001.3,20.1,135.74453264385602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-08-31 00:00:00,0 days 12:00:00,12,20.41,110.31,1000.9,21.2,48.70863710207909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-08-31 06:00:00,0 days 18:00:00,18,19.69,110.43,995.3,26.4,113.61131384603809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-08-31 12:00:00,1 days 00:00:00,24,18.64,110.81,998.7,25.1,61.77334402052473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-08-31 18:00:00,1 days 06:00:00,30,19.82,112.64,998.5,20.6,73.94597108471802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-01 00:00:00,1 days 12:00:00,36,21.48,113.99,996.4,29.9,52.73016307679222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-01 06:00:00,1 days 18:00:00,42,20.96,114.36,995.5,25.9,164.28797646633245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-01 12:00:00,2 days 00:00:00,48,21.08,115.04,992.9,30.2,158.56733725997037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-01 18:00:00,2 days 06:00:00,54,20.61,114.66,997.3,24.5,62.80939492076349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-02 00:00:00,2 days 12:00:00,60,20.37,115.4,993.9,31.7,113.24455592419692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-02 06:00:00,2 days 18:00:00,66,20.65,116.81,995.0,28.3,61.869773014827466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-02 12:00:00,3 days 00:00:00,72,21.04,117.64,995.9,26.0,57.50259024202711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-02 18:00:00,3 days 06:00:00,78,21.75,117.97,992.8,28.4,127.22747287940513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-03 00:00:00,3 days 12:00:00,84,21.43,117.79,996.8,26.6,78.52302933171899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-03 06:00:00,3 days 18:00:00,90,21.74,117.59,990.7,34.6,63.16070760991926,6.905629004394427,3.2175765130235163,63.16070760991926,8.178217724748947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-03 12:00:00,4 days 00:00:00,96,21.63,117.49,992.5,35.5,88.03688671522833,21.86248693669669,22.13416039793035,24.420444821627008,88.03688671522833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-03 18:00:00,4 days 06:00:00,102,21.6,116.73,995.9,36.7,86.43586878501608,202.8972568352208,182.08018697655336,153.51610484613087,174.22822910290307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-04 00:00:00,4 days 12:00:00,108,21.26,116.2,993.9,39.4,51.67892941260401,51.67892941260401,33.660353472176205,28.06029631553337,38.86101596920832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-04 06:00:00,4 days 18:00:00,114,21.32,115.64,989.7,44.0,56.32465496542098,78.88918576201017,76.48548459830097,66.11019214779735,79.28486049037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-04 12:00:00,5 days 00:00:00,120,21.15,114.94,987.2,53.6,49.48573617182916,166.39659685602714,143.28992483027503,137.45322632801745,152.64961573267834,56.74520265367117,47.129999445332416,38.47213675660858,45.51842143001723,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-04 18:00:00,5 days 06:00:00,126,21.01,114.31,981.5,64.7,18.62860759914836,179.5380645717908,161.03190501634214,152.92076379782702,175.50853772444464,68.00668857278531,59.15016405222677,49.40324972928062,52.68967446969137,18.62860759914836,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-05 00:00:00,5 days 12:00:00,132,21.05,113.88,981.5,62.2,20.336020611958016,113.18950113388726,87.41170487338852,103.24204779683448,116.50163941737644,53.63794854694939,43.74633479479519,41.07842573421784,44.80099130772955,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-05 06:00:00,5 days 18:00:00,138,21.07,113.48,982.8,68.3,29.50235356062068,137.23217452974515,121.02523211471558,141.710775575493,153.88325082247647,69.27589619728344,62.19267074120496,63.16089333934624,66.59112011567034,39.43504529087138,39.18650582338277,33.42829039295567,36.92367392653644
2026-08-30 12:00:00,0,0,2026-09-05 12:00:00,6 days 00:00:00,144,21.38,112.78,988.3,46.4,58.91054584738544,79.85602860554582,53.00623448491652,39.71396170348888,76.11857711691698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-05 18:00:00,6 days 06:00:00,150,21.12,112.29,980.9,64.5,8.492481857688972,139.0265213575467,111.3769992820753,104.48752210984094,127.71066793333785,51.21357125418217,38.55619778744699,30.484117663223746,37.819266916367496,8.492481857688972,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-06 00:00:00,6 days 12:00:00,156,20.92,112.41,994.8,42.2,34.10604300095667,34.88189305142864,21.2501170859323,35.219702885394085,40.66859558016965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,0,0,2026-09-06 06:00:00,6 days 18:00:00,162,20.96,112.14,982.6,62.7,15.127674470491662,66.67791634234572,74.29438650651493,85.87167668673699,63.725099432465456,24.028038851718627,25.63414027062957,26.13112009755317,24.59502060169383,0.0,0.0,0.0,0.0
