typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,060000,28W,1,2026,9,1,6,22.1,132.4,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,22.1,133.3,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,22.900000000000002,133.0,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,1,2026,9,1,6,23.8,132.4,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,24.6,131.0,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,1,2026,9,1,6,24.6,130.7,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,25.400000000000002,129.6,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,26.3,128.5,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,1,2026,9,1,6,26.900000000000002,127.9,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,27.1,127.10000000000001,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,27.400000000000002,126.5,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,27.400000000000002,126.2,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,1,2026,9,1,6,27.1,126.2,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,26.6,126.0,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,1,2026,9,1,6,26.3,125.7,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,25.400000000000002,125.7,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,24.900000000000002,126.0,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,24.6,126.5,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,1,2026,9,1,6,24.0,127.10000000000001,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,1,2026,9,1,6,24.0,127.4,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,1,2026,9,1,6,23.5,127.60000000000001,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,1,2026,9,1,6,22.900000000000002,127.60000000000001,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,1,2026,9,1,6,22.6,127.9,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,1,2026,9,1,6,21.900000000000002,128.2,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,1,2026,9,1,6,21.5,128.2,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,1,2026,9,1,6,21.5,128.2,97800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,978.0
20260901,060000,28W,1,2026,9,1,6,21.5,127.9,97400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,974.0
20260901,060000,28W,1,2026,9,1,6,21.5,127.60000000000001,97600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,976.0
20260901,060000,28W,1,2026,9,1,6,21.8,127.4,97400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,974.0
20260901,060000,28W,1,2026,9,1,6,22.1,126.2,97100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,971.0
20260901,060000,28W,1,2026,9,1,6,22.3,125.4,96800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,968.0
20260901,060000,28W,1,2026,9,1,6,22.3,124.5,96800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,968.0
20260901,060000,28W,1,2026,9,1,6,22.3,123.4,97000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,970.0
20260901,060000,28W,1,2026,9,1,6,22.3,122.60000000000001,97200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,972.0
20260901,060000,28W,1,2026,9,1,6,22.6,121.2,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,1,2026,9,1,6,22.3,119.2,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,1,2026,9,1,6,22.6,117.5,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,1,2026,9,1,6,22.900000000000002,115.8,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,1,2026,9,1,6,22.6,113.60000000000001,100500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1005.0
20260901,060000,28W,2,2026,9,1,6,21.5,132.4,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,2,2026,9,1,6,22.3,133.0,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,2,2026,9,1,6,22.3,133.0,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,2,2026,9,1,6,23.2,132.7,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,2,2026,9,1,6,24.3,131.9,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,2,2026,9,1,6,25.400000000000002,130.7,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,2,2026,9,1,6,26.3,129.6,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,2,2026,9,1,6,27.1,129.0,98300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,983.0
20260901,060000,28W,2,2026,9,1,6,27.7,128.5,98000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,980.0
20260901,060000,28W,2,2026,9,1,6,28.3,128.2,97900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,979.0
20260901,060000,28W,2,2026,9,1,6,29.1,127.60000000000001,97900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,979.0
20260901,060000,28W,2,2026,9,1,6,29.400000000000002,127.10000000000001,98100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,981.0
20260901,060000,28W,2,2026,9,1,6,28.8,126.5,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,2,2026,9,1,6,29.400000000000002,126.2,98600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,986.0
20260901,060000,28W,2,2026,9,1,6,28.8,126.0,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,2,2026,9,1,6,28.3,126.2,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,2,2026,9,1,6,27.7,127.10000000000001,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,2,2026,9,1,6,27.7,128.2,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,2,2026,9,1,6,28.0,130.1,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,2,2026,9,1,6,28.5,131.1,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,2,2026,9,1,6,29.1,132.0,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,2,2026,9,1,6,29.5,132.3,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,2,2026,9,1,6,30.7,133.0,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,2,2026,9,1,6,31.6,133.0,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,2,2026,9,1,6,31.400000000000002,133.8,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,2,2026,9,1,6,32.5,133.3,99600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,996.0
20260901,060000,28W,2,2026,9,1,6,34.5,133.8,100000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1000.0
20260901,060000,28W,2,2026,9,1,6,33.9,131.6,100100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1001.0
20260901,060000,28W,2,2026,9,1,6,35.6,132.7,100400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1004.0
20260901,060000,28W,2,2026,9,1,6,36.1,131.3,100400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1004.0
20260901,060000,28W,2,2026,9,1,6,36.1,131.9,100600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1006.0
20260901,060000,28W,2,2026,9,1,6,37.300000000000004,133.5,100600.0,2026-09-01 06:00:00,2026-09-01 06:00:00,1006.0
20260901,060000,28W,3,2026,9,1,6,21.5,133.0,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,3,2026,9,1,6,22.1,133.0,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,3,2026,9,1,6,22.3,133.8,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,3,2026,9,1,6,23.8,132.7,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,3,2026,9,1,6,24.0,132.1,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,3,2026,9,1,6,25.2,131.6,98700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,987.0
20260901,060000,28W,3,2026,9,1,6,26.0,131.3,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,3,2026,9,1,6,27.7,131.0,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,3,2026,9,1,6,28.3,130.5,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,3,2026,9,1,6,29.7,130.5,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,3,2026,9,1,6,30.2,131.0,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,3,2026,9,1,6,30.2,131.9,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,3,2026,9,1,6,30.8,133.7,98800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,988.0
20260901,060000,28W,3,2026,9,1,6,32.5,135.8,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,3,2026,9,1,6,32.2,136.9,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
