# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06,11,0,2026-09-14 18:00:00,8 days 18:00:00,210,14.83,157.27,1003.9,21.9,101.56313926420232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-15 00:00:00,9 days 00:00:00,216,15.57,157.46,1003.7,29.1,84.78661038850895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-15 06:00:00,9 days 06:00:00,222,16.46,157.62,1001.7,29.6,75.30047699164346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-15 12:00:00,9 days 12:00:00,228,17.26,157.83,999.4,38.3,75.55696224528488,4.676822076113822,75.55696224528488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-15 18:00:00,9 days 18:00:00,234,17.84,157.56,998.3,38.1,64.02709264550663,64.02709264550663,1.0330646645145407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-16 00:00:00,10 days 00:00:00,240,18.26,156.8,1000.7,39.0,50.07966003677153,128.22273084174037,108.31059264655823,79.14086545769561,96.3861808375388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-16 06:00:00,10 days 06:00:00,246,18.94,156.49,997.3,39.3,43.25175138015108,43.25175138015108,25.37851603990152,8.305197571256095,17.617113611929334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-16 12:00:00,10 days 12:00:00,252,20.09,155.83,995.7,43.4,65.58786283565797,118.24815640839316,89.66431540084598,62.87004764305088,87.05365547031519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-16 18:00:00,10 days 18:00:00,258,21.39,154.73,998.2,46.6,28.422859638382214,208.4801073792696,172.75036715518888,98.3423352593246,143.5555573683568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-17 00:00:00,11 days 00:00:00,264,22.7,153.71,994.0,47.7,44.93255203132574,63.70762071193539,36.33736277697275,11.340525001434656,37.92125269289505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-17 06:00:00,11 days 06:00:00,270,24.42,152.61,988.6,55.4,30.688577414007668,268.07516937775324,256.437196498666,190.79862726818948,217.98862160336245,45.30429456935485,43.47821039300346,33.601059843083824,34.98110491363208,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-17 12:00:00,11 days 12:00:00,276,25.61,151.14,983.8,54.9,9.133809645243185,141.6280325944507,112.92449985519175,75.20406805641578,102.42200330239967,9.133809645243185,0.7076818099153925,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-17 18:00:00,11 days 18:00:00,282,26.67,150.22,981.5,63.1,50.18831187536585,225.243529375947,198.4226690017211,139.04778498345462,175.042003580797,50.18831187536585,16.78398820111761,10.16561563927368,14.850002883226786,0.0,0.0,0.0,0.0
2026-09-06,11,0,2026-09-18 00:00:00,12 days 00:00:00,288,28.14,149.18,974.1,70.3,26.61622383748459,189.44901571993057,165.30328473934435,121.20914447723445,152.9066841357166,30.711675906441293,26.716268768769623,20.02634119356229,24.499184975036886,26.61622383748459,0.0,0.0,0.0
2026-09-06,11,0,2026-09-18 06:00:00,12 days 06:00:00,294,29.25,148.41,980.4,66.2,41.27854026005668,167.08607474070374,158.5638275823283,116.62533582763288,134.5317571127119,97.84309816081034,93.656879215233,78.16448308573497,81.08269509635427,41.27854026005668,0.0,0.0,0.0
2026-09-06,11,0,2026-09-18 12:00:00,12 days 12:00:00,300,30.95,148.27,977.2,65.6,42.93773136349924,232.61172604652097,232.5193406871143,180.48170119850056,193.0740628342547,109.25177512407632,106.91073521886146,88.18160750835565,89.32759353104589,0.063247289063899,42.93773136349924,0.0,0.0
2026-09-06,11,0,2026-09-18 18:00:00,12 days 18:00:00,306,32.67,148.94,976.0,67.3,9.957459706875357,225.1295966975441,246.74221535049395,190.7063239226953,177.85541655389352,112.7336712853353,116.0036835374216,94.25647870293469,92.96342415958976,0.0,9.957459706875357,0.0,0.0
