typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,000000,30W,1,2026,9,17,0,21.0,149.0,97800.0,2026-09-17,2026-09-17,978.0
20260917,000000,30W,1,2026,9,17,0,22.3,148.0,98000.0,2026-09-17,2026-09-17,980.0
20260917,000000,30W,1,2026,9,17,0,23.7,146.8,97700.0,2026-09-17,2026-09-17,977.0
20260917,000000,30W,1,2026,9,17,0,24.5,145.4,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,1,2026,9,17,0,25.1,144.0,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,1,2026,9,17,0,25.6,142.8,96400.0,2026-09-17,2026-09-17,964.0
20260917,000000,30W,1,2026,9,17,0,26.3,141.5,96000.0,2026-09-17,2026-09-17,960.0
20260917,000000,30W,1,2026,9,17,0,26.900000000000002,140.3,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,1,2026,9,17,0,27.5,139.4,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,1,2026,9,17,0,27.900000000000002,138.70000000000002,96100.0,2026-09-17,2026-09-17,961.0
20260917,000000,30W,1,2026,9,17,0,28.3,138.5,96000.0,2026-09-17,2026-09-17,960.0
20260917,000000,30W,1,2026,9,17,0,29.1,138.9,96000.0,2026-09-17,2026-09-17,960.0
20260917,000000,30W,1,2026,9,17,0,30.400000000000002,139.70000000000002,95800.0,2026-09-17,2026-09-17,958.0
20260917,000000,30W,1,2026,9,17,0,31.900000000000002,140.3,95700.0,2026-09-17,2026-09-17,957.0
20260917,000000,30W,1,2026,9,17,0,33.5,141.1,95300.0,2026-09-17,2026-09-17,953.0
20260917,000000,30W,1,2026,9,17,0,35.300000000000004,142.6,95400.0,2026-09-17,2026-09-17,954.0
20260917,000000,30W,1,2026,9,17,0,37.5,144.9,94900.0,2026-09-17,2026-09-17,949.0
20260917,000000,30W,1,2026,9,17,0,39.4,147.9,95500.0,2026-09-17,2026-09-17,955.0
20260917,000000,30W,1,2026,9,17,0,42.0,150.5,95500.0,2026-09-17,2026-09-17,955.0
20260917,000000,30W,1,2026,9,17,0,44.1,153.4,95700.0,2026-09-17,2026-09-17,957.0
20260917,000000,30W,1,2026,9,17,0,46.300000000000004,157.20000000000002,95300.0,2026-09-17,2026-09-17,953.0
20260917,000000,30W,1,2026,9,17,0,49.6,160.6,95000.0,2026-09-17,2026-09-17,950.0
20260917,000000,30W,2,2026,9,17,0,22.1,149.0,98800.0,2026-09-17,2026-09-17,988.0
20260917,000000,30W,2,2026,9,17,0,24.2,147.20000000000002,98900.0,2026-09-17,2026-09-17,989.0
20260917,000000,30W,2,2026,9,17,0,23.8,145.20000000000002,98600.0,2026-09-17,2026-09-17,986.0
20260917,000000,30W,2,2026,9,17,0,24.2,144.0,98700.0,2026-09-17,2026-09-17,987.0
20260917,000000,30W,2,2026,9,17,0,24.3,142.8,98400.0,2026-09-17,2026-09-17,984.0
20260917,000000,30W,2,2026,9,17,0,24.8,141.1,98500.0,2026-09-17,2026-09-17,985.0
20260917,000000,30W,2,2026,9,17,0,24.900000000000002,140.4,98000.0,2026-09-17,2026-09-17,980.0
20260917,000000,30W,2,2026,9,17,0,25.3,139.20000000000002,98000.0,2026-09-17,2026-09-17,980.0
20260917,000000,30W,2,2026,9,17,0,26.1,138.3,97600.0,2026-09-17,2026-09-17,976.0
20260917,000000,30W,2,2026,9,17,0,26.5,137.8,97700.0,2026-09-17,2026-09-17,977.0
20260917,000000,30W,2,2026,9,17,0,27.2,137.1,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,2,2026,9,17,0,28.1,136.1,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,2,2026,9,17,0,29.1,136.1,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,2,2026,9,17,0,29.6,136.1,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,2,2026,9,17,0,30.6,136.2,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,2,2026,9,17,0,32.2,136.4,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,2,2026,9,17,0,33.3,137.6,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,2,2026,9,17,0,34.6,139.5,97700.0,2026-09-17,2026-09-17,977.0
20260917,000000,30W,2,2026,9,17,0,36.6,141.5,97800.0,2026-09-17,2026-09-17,978.0
20260917,000000,30W,2,2026,9,17,0,38.800000000000004,144.70000000000002,97500.0,2026-09-17,2026-09-17,975.0
20260917,000000,30W,2,2026,9,17,0,40.300000000000004,148.8,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,2,2026,9,17,0,42.2,152.70000000000002,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,2,2026,9,17,0,44.9,157.70000000000002,96200.0,2026-09-17,2026-09-17,962.0
20260917,000000,30W,2,2026,9,17,0,47.2,161.70000000000002,95500.0,2026-09-17,2026-09-17,955.0
20260917,000000,30W,2,2026,9,17,0,49.9,165.70000000000002,94200.0,2026-09-17,2026-09-17,942.0
20260917,000000,30W,3,2026,9,17,0,22.0,149.6,97400.0,2026-09-17,2026-09-17,974.0
20260917,000000,30W,3,2026,9,17,0,24.0,147.6,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,3,2026,9,17,0,25.2,145.4,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,3,2026,9,17,0,25.3,143.5,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,3,2026,9,17,0,25.400000000000002,141.4,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,3,2026,9,17,0,24.7,140.5,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,3,2026,9,17,0,25.1,140.8,96800.0,2026-09-17,2026-09-17,968.0
20260917,000000,30W,3,2026,9,17,0,26.7,139.70000000000002,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,3,2026,9,17,0,27.8,138.3,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,3,2026,9,17,0,28.0,137.5,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,3,2026,9,17,0,28.8,137.4,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,3,2026,9,17,0,29.6,137.4,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,3,2026,9,17,0,31.400000000000002,137.9,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,3,2026,9,17,0,32.0,137.4,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,3,2026,9,17,0,33.1,138.20000000000002,97000.0,2026-09-17,2026-09-17,970.0
20260917,000000,30W,3,2026,9,17,0,34.0,139.9,97300.0,2026-09-17,2026-09-17,973.0
20260917,000000,30W,3,2026,9,17,0,35.5,141.70000000000002,97100.0,2026-09-17,2026-09-17,971.0
20260917,000000,30W,3,2026,9,17,0,37.300000000000004,144.4,97200.0,2026-09-17,2026-09-17,972.0
20260917,000000,30W,3,2026,9,17,0,39.2,147.0,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,3,2026,9,17,0,40.9,150.3,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,3,2026,9,17,0,42.9,153.8,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,3,2026,9,17,0,44.6,157.5,96900.0,2026-09-17,2026-09-17,969.0
20260917,000000,30W,3,2026,9,17,0,47.2,161.20000000000002,96700.0,2026-09-17,2026-09-17,967.0
20260917,000000,30W,3,2026,9,17,0,50.2,165.70000000000002,96600.0,2026-09-17,2026-09-17,966.0
20260917,000000,30W,4,2026,9,17,0,21.8,149.3,98500.0,2026-09-17,2026-09-17,985.0
