typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260916,120000,30W,1,2026,9,16,12,17.3,149.3,98500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,985.0
20260916,120000,30W,1,2026,9,16,12,18.7,149.3,98400.0,2026-09-16 12:00:00,2026-09-16 12:00:00,984.0
20260916,120000,30W,1,2026,9,16,12,20.7,149.0,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,22.1,148.20000000000002,98000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,980.0
20260916,120000,30W,1,2026,9,16,12,23.2,147.0,97700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,977.0
20260916,120000,30W,1,2026,9,16,12,24.6,145.9,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,25.2,144.5,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,26.0,142.8,98400.0,2026-09-16 12:00:00,2026-09-16 12:00:00,984.0
20260916,120000,30W,1,2026,9,16,12,26.6,141.4,98300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,983.0
20260916,120000,30W,1,2026,9,16,12,26.900000000000002,140.3,98300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,983.0
20260916,120000,30W,1,2026,9,16,12,27.1,139.5,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,27.7,138.9,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,28.3,138.6,97800.0,2026-09-16 12:00:00,2026-09-16 12:00:00,978.0
20260916,120000,30W,1,2026,9,16,12,29.7,138.6,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,31.400000000000002,138.9,97700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,977.0
20260916,120000,30W,1,2026,9,16,12,32.2,139.20000000000002,97900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,979.0
20260916,120000,30W,1,2026,9,16,12,34.2,140.9,98000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,980.0
20260916,120000,30W,1,2026,9,16,12,36.4,142.8,97600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,976.0
20260916,120000,30W,1,2026,9,16,12,38.1,145.1,97300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,973.0
20260916,120000,30W,1,2026,9,16,12,39.2,147.9,97700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,977.0
20260916,120000,30W,1,2026,9,16,12,41.2,151.5,98100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,981.0
20260916,120000,30W,1,2026,9,16,12,41.7,155.20000000000002,98000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,980.0
20260916,120000,30W,2,2026,9,16,12,17.6,150.70000000000002,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,20.400000000000002,149.9,99500.0,2026-09-16 12:00:00,2026-09-16 12:00:00,995.0
20260916,120000,30W,2,2026,9,16,12,22.3,149.3,98900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,989.0
20260916,120000,30W,2,2026,9,16,12,24.0,146.8,98600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,986.0
20260916,120000,30W,2,2026,9,16,12,24.0,144.8,98300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,983.0
20260916,120000,30W,2,2026,9,16,12,23.5,143.4,98400.0,2026-09-16 12:00:00,2026-09-16 12:00:00,984.0
20260916,120000,30W,2,2026,9,16,12,23.8,142.3,98100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,981.0
20260916,120000,30W,2,2026,9,16,12,24.0,141.4,98000.0,2026-09-16 12:00:00,2026-09-16 12:00:00,980.0
20260916,120000,30W,2,2026,9,16,12,24.6,140.3,97300.0,2026-09-16 12:00:00,2026-09-16 12:00:00,973.0
20260916,120000,30W,2,2026,9,16,12,24.900000000000002,138.9,97100.0,2026-09-16 12:00:00,2026-09-16 12:00:00,971.0
20260916,120000,30W,2,2026,9,16,12,25.2,138.0,96900.0,2026-09-16 12:00:00,2026-09-16 12:00:00,969.0
20260916,120000,30W,2,2026,9,16,12,26.0,136.9,96700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,967.0
20260916,120000,30W,2,2026,9,16,12,26.3,135.8,96700.0,2026-09-16 12:00:00,2026-09-16 12:00:00,967.0
20260916,120000,30W,2,2026,9,16,12,26.6,135.5,96600.0,2026-09-16 12:00:00,2026-09-16 12:00:00,966.0
