typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260909,120000,70W,1,2026,9,9,12,15.9,117.8,100600.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1006.0
20260909,120000,70W,1,2026,9,9,12,15.700000000000001,117.4,100700.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1007.0
20260909,120000,70W,1,2026,9,9,12,15.700000000000001,117.7,100600.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1006.0
20260909,120000,70W,1,2026,9,9,12,16.5,116.5,100700.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1007.0
20260909,120000,70W,1,2026,9,9,12,15.700000000000001,115.5,100800.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1008.0
20260909,120000,70W,1,2026,9,9,12,16.2,115.5,100900.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1009.0
20260909,120000,70W,1,2026,9,9,12,16.0,114.60000000000001,100800.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1008.0
20260909,120000,70W,1,2026,9,9,12,15.9,113.2,100800.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1008.0
20260909,120000,70W,1,2026,9,9,12,15.8,111.7,100700.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1007.0
20260909,120000,70W,1,2026,9,9,12,16.5,110.3,100700.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1007.0
20260909,120000,70W,1,2026,9,9,12,16.0,109.4,100500.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1005.0
20260909,120000,70W,1,2026,9,9,12,15.9,108.3,100600.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1006.0
20260909,120000,70W,1,2026,9,9,12,16.6,107.60000000000001,100800.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1008.0
20260909,120000,70W,1,2026,9,9,12,15.8,105.4,100800.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1008.0
20260909,120000,70W,1,2026,9,9,12,16.8,107.10000000000001,100700.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1007.0
20260909,120000,70W,1,2026,9,9,12,17.7,107.10000000000001,100700.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1007.0
20260909,120000,70W,1,2026,9,9,12,17.8,106.60000000000001,100800.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1008.0
20260909,120000,70W,1,2026,9,9,12,17.0,108.3,100900.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1009.0
20260909,120000,70W,1,2026,9,9,12,17.7,107.4,101000.0,2026-09-09 12:00:00,2026-09-09 12:00:00,1010.0
