typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,180000,20W,1,2026,8,26,18,16.7,161.1,100800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1008.0
20260826,180000,20W,1,2026,8,26,18,16.5,161.20000000000002,100500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1005.0
20260826,180000,20W,1,2026,8,26,18,16.3,162.20000000000002,100800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1008.0
20260826,180000,20W,1,2026,8,26,18,15.9,162.9,100600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1006.0
20260826,180000,20W,2,2026,8,26,18,18.400000000000002,164.4,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,20W,2,2026,8,26,18,18.8,164.6,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,20W,2,2026,8,26,18,18.900000000000002,164.8,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,20W,2,2026,8,26,18,18.8,165.4,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,20W,2,2026,8,26,18,19.2,166.6,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,20W,2,2026,8,26,18,20.5,167.4,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,20W,2,2026,8,26,18,22.400000000000002,167.9,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,20W,2,2026,8,26,18,24.2,168.3,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,20W,2,2026,8,26,18,26.5,168.5,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,20W,2,2026,8,26,18,30.7,167.9,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,20W,2,2026,8,26,18,32.5,166.6,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
20260826,180000,20W,2,2026,8,26,18,33.1,166.4,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,20W,3,2026,8,26,18,16.1,162.1,100600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1006.0
20260826,180000,20W,3,2026,8,26,18,16.5,162.8,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,20W,3,2026,8,26,18,17.8,164.20000000000002,100500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1005.0
20260826,180000,20W,3,2026,8,26,18,20.8,164.1,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,20W,3,2026,8,26,18,25.1,164.6,100200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1002.0
20260826,180000,20W,3,2026,8,26,18,26.8,164.3,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
