typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,060000,32W,1,2026,9,24,6,18.900000000000002,132.6,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,1,2026,9,24,6,19.5,131.4,98100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,981.0
20260924,060000,32W,1,2026,9,24,6,19.7,130.2,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,1,2026,9,24,6,20.3,129.2,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,1,2026,9,24,6,20.7,128.3,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,1,2026,9,24,6,21.1,127.4,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,1,2026,9,24,6,21.5,126.9,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,1,2026,9,24,6,21.900000000000002,126.4,98300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,983.0
20260924,060000,32W,1,2026,9,24,6,22.3,126.10000000000001,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,1,2026,9,24,6,23.0,126.0,98400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,984.0
20260924,060000,32W,1,2026,9,24,6,23.6,126.10000000000001,98600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,986.0
20260924,060000,32W,1,2026,9,24,6,24.0,126.4,98600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,986.0
20260924,060000,32W,1,2026,9,24,6,24.3,126.7,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,1,2026,9,24,6,24.7,126.9,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,1,2026,9,24,6,25.0,127.3,98800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,988.0
20260924,060000,32W,1,2026,9,24,6,25.400000000000002,127.60000000000001,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,1,2026,9,24,6,25.6,128.0,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,1,2026,9,24,6,25.8,128.1,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,1,2026,9,24,6,25.900000000000002,128.4,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,1,2026,9,24,6,25.900000000000002,128.6,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,1,2026,9,24,6,26.1,128.7,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,1,2026,9,24,6,26.2,128.4,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,1,2026,9,24,6,26.1,128.3,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,1,2026,9,24,6,26.3,128.5,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,2,2026,9,24,6,18.8,132.0,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,2,2026,9,24,6,19.3,131.4,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,2,2026,9,24,6,20.0,130.2,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
