typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260828,000000,25W,1,2026,8,28,0,24.3,166.70000000000002,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,1,2026,8,28,0,25.400000000000002,166.3,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,1,2026,8,28,0,26.8,165.8,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,1,2026,8,28,0,28.0,165.3,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,1,2026,8,28,0,29.6,164.6,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,1,2026,8,28,0,30.5,163.8,100200.0,2026-08-28,2026-08-28,1002.0
20260828,000000,25W,1,2026,8,28,0,31.400000000000002,163.6,100200.0,2026-08-28,2026-08-28,1002.0
20260828,000000,25W,1,2026,8,28,0,32.3,163.70000000000002,100300.0,2026-08-28,2026-08-28,1003.0
20260828,000000,25W,1,2026,8,28,0,33.7,163.5,100200.0,2026-08-28,2026-08-28,1002.0
20260828,000000,25W,1,2026,8,28,0,36.1,163.3,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,1,2026,8,28,0,36.800000000000004,163.70000000000002,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,1,2026,8,28,0,38.9,164.4,100300.0,2026-08-28,2026-08-28,1003.0
20260828,000000,25W,2,2026,8,28,0,22.1,165.6,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,2,2026,8,28,0,23.2,165.1,99700.0,2026-08-28,2026-08-28,997.0
20260828,000000,25W,2,2026,8,28,0,23.3,164.70000000000002,99400.0,2026-08-28,2026-08-28,994.0
20260828,000000,25W,2,2026,8,28,0,24.0,164.70000000000002,99500.0,2026-08-28,2026-08-28,995.0
20260828,000000,25W,2,2026,8,28,0,25.400000000000002,164.6,98900.0,2026-08-28,2026-08-28,989.0
20260828,000000,25W,2,2026,8,28,0,26.1,163.9,98600.0,2026-08-28,2026-08-28,986.0
20260828,000000,25W,2,2026,8,28,0,27.2,164.20000000000002,98600.0,2026-08-28,2026-08-28,986.0
20260828,000000,25W,2,2026,8,28,0,27.8,164.20000000000002,98800.0,2026-08-28,2026-08-28,988.0
20260828,000000,25W,2,2026,8,28,0,28.400000000000002,164.20000000000002,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,2,2026,8,28,0,29.1,164.20000000000002,98500.0,2026-08-28,2026-08-28,985.0
20260828,000000,25W,2,2026,8,28,0,29.7,164.1,98400.0,2026-08-28,2026-08-28,984.0
20260828,000000,25W,2,2026,8,28,0,29.7,163.8,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,2,2026,8,28,0,30.2,163.5,98800.0,2026-08-28,2026-08-28,988.0
20260828,000000,25W,2,2026,8,28,0,29.900000000000002,163.0,99100.0,2026-08-28,2026-08-28,991.0
20260828,000000,25W,2,2026,8,28,0,29.8,162.3,99200.0,2026-08-28,2026-08-28,992.0
20260828,000000,25W,2,2026,8,28,0,29.5,161.5,99400.0,2026-08-28,2026-08-28,994.0
20260828,000000,25W,2,2026,8,28,0,29.3,160.6,99400.0,2026-08-28,2026-08-28,994.0
20260828,000000,25W,2,2026,8,28,0,28.7,159.4,99700.0,2026-08-28,2026-08-28,997.0
20260828,000000,25W,2,2026,8,28,0,28.1,158.3,99700.0,2026-08-28,2026-08-28,997.0
20260828,000000,25W,2,2026,8,28,0,27.7,156.9,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,2,2026,8,28,0,27.3,155.6,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,2,2026,8,28,0,26.8,153.8,100200.0,2026-08-28,2026-08-28,1002.0
20260828,000000,25W,2,2026,8,28,0,26.5,152.0,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,2,2026,8,28,0,26.400000000000002,150.70000000000002,100400.0,2026-08-28,2026-08-28,1004.0
20260828,000000,25W,2,2026,8,28,0,26.2,149.5,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,2,2026,8,28,0,25.900000000000002,148.20000000000002,100400.0,2026-08-28,2026-08-28,1004.0
20260828,000000,25W,2,2026,8,28,0,26.0,146.5,100300.0,2026-08-28,2026-08-28,1003.0
20260828,000000,25W,2,2026,8,28,0,25.7,146.3,100400.0,2026-08-28,2026-08-28,1004.0
20260828,000000,25W,2,2026,8,28,0,26.2,145.4,100200.0,2026-08-28,2026-08-28,1002.0
20260828,000000,25W,2,2026,8,28,0,26.1,144.8,100400.0,2026-08-28,2026-08-28,1004.0
20260828,000000,25W,2,2026,8,28,0,27.5,144.20000000000002,100300.0,2026-08-28,2026-08-28,1003.0
20260828,000000,25W,2,2026,8,28,0,28.0,143.3,100300.0,2026-08-28,2026-08-28,1003.0
20260828,000000,25W,3,2026,8,28,0,25.2,167.20000000000002,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,3,2026,8,28,0,26.1,166.3,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,3,2026,8,28,0,27.3,165.6,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,3,2026,8,28,0,27.900000000000002,164.4,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,3,2026,8,28,0,29.1,163.8,99400.0,2026-08-28,2026-08-28,994.0
20260828,000000,25W,3,2026,8,28,0,30.0,163.0,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,3,2026,8,28,0,31.1,162.4,99700.0,2026-08-28,2026-08-28,997.0
20260828,000000,25W,3,2026,8,28,0,31.900000000000002,162.20000000000002,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,3,2026,8,28,0,32.8,161.70000000000002,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,3,2026,8,28,0,33.3,161.9,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,3,2026,8,28,0,34.6,162.1,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,3,2026,8,28,0,37.7,162.70000000000002,100300.0,2026-08-28,2026-08-28,1003.0
20260828,000000,25W,4,2026,8,28,0,23.7,167.9,99500.0,2026-08-28,2026-08-28,995.0
20260828,000000,25W,4,2026,8,28,0,24.7,166.0,99300.0,2026-08-28,2026-08-28,993.0
20260828,000000,25W,4,2026,8,28,0,24.8,165.70000000000002,99300.0,2026-08-28,2026-08-28,993.0
20260828,000000,25W,4,2026,8,28,0,25.5,164.9,99500.0,2026-08-28,2026-08-28,995.0
20260828,000000,25W,4,2026,8,28,0,26.1,164.3,99000.0,2026-08-28,2026-08-28,990.0
20260828,000000,25W,4,2026,8,28,0,26.5,163.6,99000.0,2026-08-28,2026-08-28,990.0
20260828,000000,25W,4,2026,8,28,0,26.900000000000002,163.20000000000002,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,4,2026,8,28,0,26.3,163.5,98800.0,2026-08-28,2026-08-28,988.0
20260828,000000,25W,4,2026,8,28,0,27.2,164.5,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,4,2026,8,28,0,28.2,165.3,98600.0,2026-08-28,2026-08-28,986.0
20260828,000000,25W,4,2026,8,28,0,29.7,165.6,98500.0,2026-08-28,2026-08-28,985.0
20260828,000000,25W,4,2026,8,28,0,31.1,165.70000000000002,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,4,2026,8,28,0,32.3,165.3,99000.0,2026-08-28,2026-08-28,990.0
20260828,000000,25W,4,2026,8,28,0,33.0,164.8,99400.0,2026-08-28,2026-08-28,994.0
20260828,000000,25W,4,2026,8,28,0,33.3,164.4,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,4,2026,8,28,0,33.1,164.6,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,4,2026,8,28,0,33.5,165.3,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,4,2026,8,28,0,34.1,165.20000000000002,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,4,2026,8,28,0,34.5,165.4,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,4,2026,8,28,0,36.9,169.5,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,4,2026,8,28,0,36.800000000000004,171.20000000000002,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,4,2026,8,28,0,37.2,173.0,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,5,2026,8,28,0,24.400000000000002,166.70000000000002,99500.0,2026-08-28,2026-08-28,995.0
20260828,000000,25W,5,2026,8,28,0,25.0,166.0,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,5,2026,8,28,0,25.3,166.0,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,5,2026,8,28,0,26.6,165.5,99500.0,2026-08-28,2026-08-28,995.0
20260828,000000,25W,5,2026,8,28,0,27.3,165.0,98600.0,2026-08-28,2026-08-28,986.0
20260828,000000,25W,5,2026,8,28,0,27.7,165.0,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,5,2026,8,28,0,28.900000000000002,165.0,98800.0,2026-08-28,2026-08-28,988.0
20260828,000000,25W,5,2026,8,28,0,29.8,164.3,99000.0,2026-08-28,2026-08-28,990.0
20260828,000000,25W,5,2026,8,28,0,29.900000000000002,164.4,99100.0,2026-08-28,2026-08-28,991.0
20260828,000000,25W,5,2026,8,28,0,30.8,164.6,99200.0,2026-08-28,2026-08-28,992.0
20260828,000000,25W,5,2026,8,28,0,31.3,164.5,99100.0,2026-08-28,2026-08-28,991.0
20260828,000000,25W,5,2026,8,28,0,32.5,164.8,99500.0,2026-08-28,2026-08-28,995.0
20260828,000000,25W,5,2026,8,28,0,32.9,164.8,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,5,2026,8,28,0,33.6,165.0,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,5,2026,8,28,0,34.5,164.8,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,5,2026,8,28,0,35.0,164.8,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,5,2026,8,28,0,35.300000000000004,164.9,100100.0,2026-08-28,2026-08-28,1001.0
20260828,000000,25W,6,2026,8,28,0,25.0,166.70000000000002,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,6,2026,8,28,0,26.3,166.6,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,6,2026,8,28,0,28.900000000000002,166.4,98500.0,2026-08-28,2026-08-28,985.0
20260828,000000,25W,6,2026,8,28,0,29.400000000000002,165.70000000000002,98200.0,2026-08-28,2026-08-28,982.0
20260828,000000,25W,6,2026,8,28,0,30.400000000000002,165.3,98300.0,2026-08-28,2026-08-28,983.0
20260828,000000,25W,6,2026,8,28,0,31.3,164.5,98500.0,2026-08-28,2026-08-28,985.0
20260828,000000,25W,6,2026,8,28,0,31.900000000000002,164.3,98700.0,2026-08-28,2026-08-28,987.0
20260828,000000,25W,6,2026,8,28,0,32.6,164.3,98900.0,2026-08-28,2026-08-28,989.0
20260828,000000,25W,6,2026,8,28,0,32.4,164.1,99000.0,2026-08-28,2026-08-28,990.0
20260828,000000,25W,6,2026,8,28,0,32.5,166.8,99200.0,2026-08-28,2026-08-28,992.0
20260828,000000,25W,6,2026,8,28,0,35.0,169.1,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,7,2026,8,28,0,24.2,167.0,99900.0,2026-08-28,2026-08-28,999.0
20260828,000000,25W,7,2026,8,28,0,24.7,166.4,100000.0,2026-08-28,2026-08-28,1000.0
20260828,000000,25W,7,2026,8,28,0,25.6,166.6,99800.0,2026-08-28,2026-08-28,998.0
20260828,000000,25W,7,2026,8,28,0,26.900000000000002,165.8,99600.0,2026-08-28,2026-08-28,996.0
20260828,000000,25W,7,2026,8,28,0,27.3,165.3,99300.0,2026-08-28,2026-08-28,993.0
20260828,000000,25W,7,2026,8,28,0,28.1,164.6,99400.0,2026-08-28,2026-08-28,994.0
20260828,000000,25W,7,2026,8,28,0,30.0,163.8,99300.0,2026-08-28,2026-08-28,993.0
20260828,000000,25W,7,2026,8,28,0,29.8,163.3,99100.0,2026-08-28,2026-08-28,991.0
20260828,000000,25W,7,2026,8,28,0,29.7,162.70000000000002,99100.0,2026-08-28,2026-08-28,991.0
20260828,000000,25W,7,2026,8,28,0,29.400000000000002,162.9,99000.0,2026-08-28,2026-08-28,990.0
20260828,000000,25W,7,2026,8,28,0,28.900000000000002,162.9,98800.0,2026-08-28,2026-08-28,988.0
20260828,000000,25W,7,2026,8,28,0,28.7,163.1,98800.0,2026-08-28,2026-08-28,988.0
20260828,000000,25W,7,2026,8,28,0,28.5,163.6,98600.0,2026-08-28,2026-08-28,986.0
