typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260910,060000,70W,1,2026,9,10,6,16.5,116.7,100500.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1005.0
20260910,060000,70W,1,2026,9,10,6,17.0,113.4,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,16.6,111.9,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,16.0,110.60000000000001,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,1,2026,9,10,6,15.700000000000001,110.5,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,1,2026,9,10,6,15.9,110.60000000000001,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,16.8,109.2,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,16.7,109.0,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,17.1,107.60000000000001,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,16.4,107.7,100500.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1005.0
20260910,060000,70W,1,2026,9,10,6,16.4,105.2,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,1,2026,9,10,6,15.8,102.5,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,1,2026,9,10,6,15.200000000000001,102.60000000000001,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,1,2026,9,10,6,15.0,100.4,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,1,2026,9,10,6,14.8,99.7,100800.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1008.0
20260910,060000,70W,1,2026,9,10,6,14.3,100.10000000000001,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,1,2026,9,10,6,14.700000000000001,99.7,100800.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1008.0
20260910,060000,70W,1,2026,9,10,6,15.4,99.9,100800.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1008.0
20260910,060000,70W,2,2026,9,10,6,10.700000000000001,148.8,100900.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1009.0
20260910,060000,70W,2,2026,9,10,6,11.1,149.1,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,2,2026,9,10,6,11.200000000000001,149.3,100800.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1008.0
20260910,060000,70W,2,2026,9,10,6,11.6,149.9,100400.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1004.0
20260910,060000,70W,2,2026,9,10,6,11.9,150.20000000000002,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,2,2026,9,10,6,12.4,150.1,100400.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1004.0
20260910,060000,70W,2,2026,9,10,6,12.6,149.9,100600.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1006.0
20260910,060000,70W,2,2026,9,10,6,13.0,149.70000000000002,100400.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1004.0
20260910,060000,70W,2,2026,9,10,6,13.6,149.3,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
20260910,060000,70W,2,2026,9,10,6,14.200000000000001,147.6,100700.0,2026-09-10 06:00:00,2026-09-10 06:00:00,1007.0
