# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-05 06:00:00,10,0,2026-09-11 06:00:00,6 days 00:00:00,144,15.83,116.69,1007.0,16.2,86.49308039329554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-11 12:00:00,6 days 06:00:00,150,15.78,117.41,1002.9,23.9,121.03142487621844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-11 18:00:00,6 days 12:00:00,156,16.4,117.59,1006.3,26.7,103.85177050981606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-12 00:00:00,6 days 18:00:00,162,17.49,116.94,996.5,39.3,56.02707216963084,56.02707216963084,14.22598366859679,7.139537403310838,9.161069925658111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-12 06:00:00,7 days 00:00:00,168,18.5,116.31,1003.2,34.9,55.55899822421452,55.55899822421452,27.84662428151217,10.3300728848772,23.133915594503883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-12 12:00:00,7 days 06:00:00,174,19.16,115.19,994.1,47.7,74.25270656605026,167.91557673590123,151.34277476900252,111.8287175461191,134.5996957170816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-12 18:00:00,7 days 12:00:00,180,19.63,113.83,995.1,46.4,70.7632147673718,226.77419450983564,167.94156730306202,100.11901443040692,173.58355505496922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-13 00:00:00,7 days 18:00:00,186,19.51,111.83,1001.0,46.5,88.57330861951,270.7548495437605,225.1185680895197,153.58976897509442,209.42032245012047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-13 06:00:00,8 days 00:00:00,192,19.82,110.99,997.1,45.6,109.71081321561806,248.72626831721703,230.43224318849732,207.1367764994118,223.985151318708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-13 12:00:00,8 days 06:00:00,198,19.32,109.41,991.2,52.9,33.449062757174595,209.8591034657288,173.1899205773281,124.2279779465937,169.2587377859192,76.5268779041329,60.38187005567252,42.19895138033409,60.53820066456177,0.0,0.0,0.0,0.0
2026-09-05 06:00:00,10,0,2026-09-13 18:00:00,8 days 12:00:00,204,18.79,108.32,990.5,55.4,48.822171660933066,191.55563549792265,152.60283363017248,110.75938040520256,159.02666030124988,57.65645069160557,45.27776130496162,33.32895520255815,42.09079724609105,0.0,0.0,0.0,0.0
