# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-17 06:00:00,13,0,2026-08-21 00:00:00,3 days 18:00:00,90,12.44,-143.18,1005.0,30.1,101.98742197392131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-21 06:00:00,4 days 00:00:00,96,12.43,-143.89,1005.3,39.9,133.63928577367622,185.140019093431,167.7077066157294,145.68672372852978,161.97846303953196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-21 12:00:00,4 days 06:00:00,102,12.78,-145.13,1004.3,37.3,102.01413701662209,140.1908975062765,111.16015143462192,89.96741849933588,115.1174568603827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-21 18:00:00,4 days 12:00:00,108,12.78,-145.61,1003.9,31.3,84.73384422406195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-22 00:00:00,4 days 18:00:00,114,13.16,-146.53,1005.8,35.6,86.53065442064256,151.60969134265213,128.04453239368905,105.96169929493492,122.03738557345626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-22 06:00:00,5 days 00:00:00,120,13.38,-147.56,1005.1,30.9,131.70268509227574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-22 12:00:00,5 days 06:00:00,126,14.04,-148.41,1005.0,32.6,104.43552782207598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-22 18:00:00,5 days 12:00:00,132,14.17,-149.52,1001.9,36.1,94.43055185117731,94.43055185117731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-23 00:00:00,5 days 18:00:00,138,14.36,-150.68,1006.0,38.5,61.959708176935706,124.40810606417722,104.19852430300637,77.67212599109075,98.33623112670476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-23 06:00:00,6 days 00:00:00,144,14.08,-151.94,1003.4,33.6,53.624359363102094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-23 12:00:00,6 days 06:00:00,150,14.79,-152.35,1006.4,29.1,173.02591101871053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-23 18:00:00,6 days 12:00:00,156,13.52,-153.29,1004.2,31.0,83.7393485271452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-24 00:00:00,6 days 18:00:00,162,14.33,-154.27,1005.3,39.1,73.98859990247851,107.87528768442976,82.85126313090774,62.73377526048603,81.92142294757538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,13,0,2026-08-24 06:00:00,7 days 00:00:00,168,14.46,-155.67,1004.1,33.2,112.78247848094227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-21 18:00:00,4 days 12:00:00,108,26.8,122.73,999.5,23.0,83.76683448761645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-22 00:00:00,4 days 18:00:00,114,26.69,122.82,1000.2,22.7,67.70166780856663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-22 06:00:00,5 days 00:00:00,120,26.58,123.32,1003.5,21.8,119.41912516626236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-22 12:00:00,5 days 06:00:00,126,26.25,123.47,994.5,23.3,92.96930975476636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-22 18:00:00,5 days 12:00:00,132,26.7,122.3,992.2,34.8,99.99233262817766,99.99233262817766,79.04250659624238,70.53714951846862,70.7262054542691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-23 00:00:00,5 days 18:00:00,138,26.65,122.14,993.8,32.0,52.18776617242489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-23 06:00:00,6 days 00:00:00,144,26.62,121.04,994.8,30.9,61.30816784746157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-23 12:00:00,6 days 06:00:00,150,26.14,120.06,994.8,29.5,50.36127820634067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-23 18:00:00,6 days 12:00:00,156,26.14,119.28,995.2,28.2,51.52193343786378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-24 00:00:00,6 days 18:00:00,162,25.71,119.16,999.4,24.2,38.59404579779897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-24 06:00:00,7 days 00:00:00,168,26.42,119.16,1001.0,20.2,109.72701419731436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-24 12:00:00,7 days 06:00:00,174,26.44,117.46,1001.8,16.6,63.10832642334252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-24 18:00:00,7 days 12:00:00,180,25.9,118.09,999.6,23.2,58.173620187912654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-25 00:00:00,7 days 18:00:00,186,26.65,117.24,1000.7,17.5,117.5360918451189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-25 06:00:00,8 days 00:00:00,192,26.36,117.76,997.0,21.8,60.01143303665847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-25 12:00:00,8 days 06:00:00,198,25.93,119.01,1005.8,19.0,91.5884248074423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,17,0,2026-08-25 18:00:00,8 days 12:00:00,204,26.42,118.18,1002.3,23.2,97.02994882564865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-22 00:00:00,4 days 18:00:00,114,12.94,-105.82,1005.6,26.8,93.06540913016138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-22 06:00:00,5 days 00:00:00,120,13.4,-108.01,1003.6,34.7,124.8233371533683,124.8233371533683,4.8963752829369085,0.7582028817693143,1.2833682680957317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-22 12:00:00,5 days 06:00:00,126,13.94,-108.94,1001.1,49.4,91.4796543270063,149.22252746298273,133.21237805114924,86.5492819410365,113.43970779055805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-22 18:00:00,5 days 12:00:00,132,14.65,-109.82,1000.0,41.9,55.89212159223701,55.89212159223701,2.303571556302052,2.8110933672583505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-23 00:00:00,5 days 18:00:00,138,15.09,-110.62,997.6,52.9,44.65834524724944,135.74559680303804,112.3078518818362,64.80932788275737,104.16693147282764,44.65834524724944,27.352176228014187,22.11266536187847,25.225484128579566,0.0,0.0,0.0,0.0
