# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 06:00:00,0,0,2026-08-30 12:00:00,0 days 06:00:00,6,22.34,111.0,996.6,23.2,105.13550971825498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-30 18:00:00,0 days 12:00:00,12,20.82,110.52,999.9,18.1,124.15405985694689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 00:00:00,0 days 18:00:00,18,20.93,110.39,996.4,28.0,89.83121348811541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 06:00:00,1 days 00:00:00,24,19.96,110.58,996.9,24.7,58.0659262426096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 12:00:00,1 days 06:00:00,30,19.6,110.94,995.8,29.0,88.61190505970762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 18:00:00,1 days 12:00:00,36,19.38,111.82,1000.9,22.4,67.55654423207636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 00:00:00,1 days 18:00:00,42,19.56,112.5,997.0,32.7,88.5757566505886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 06:00:00,2 days 00:00:00,48,20.25,113.45,993.0,33.2,38.936898161677234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 12:00:00,2 days 06:00:00,54,20.28,114.03,991.8,39.6,138.95284943535034,204.73865526413212,209.0153521250195,184.44462967115487,182.42420393354087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 18:00:00,2 days 12:00:00,60,20.74,115.01,992.0,36.7,37.76846348303212,2.50806027333595,7.899109802642599,37.76846348303212,4.727026090152132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 00:00:00,2 days 18:00:00,66,21.28,115.25,988.0,43.7,97.98655446587156,250.99748316376107,243.27401047167243,211.7354352828218,215.43161549199883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 06:00:00,3 days 00:00:00,72,21.37,115.2,987.2,49.1,70.11764516331678,132.0803957236219,133.53663476303447,124.35539974825974,116.0819769576931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 12:00:00,3 days 06:00:00,78,21.52,115.43,988.7,51.3,33.70617259748382,150.89602411969682,140.54583591479113,127.2761657574614,133.53390105861848,58.04141120231465,54.18715845457408,42.85056492352424,45.71202233316269,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 18:00:00,3 days 12:00:00,84,21.55,115.66,985.8,57.4,21.90361973413465,160.4984344669208,147.97898416710228,137.06249338750305,147.81985723376476,54.89528778848471,52.00997123055893,41.81644638055705,41.51173205657682,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 00:00:00,3 days 18:00:00,90,21.85,115.72,986.2,52.9,22.137224773188773,44.45525973909994,47.94267797563093,37.83255208831999,34.66243967113131,22.137224773188773,6.44037686932811,4.809809338922549,4.987836574739444,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 06:00:00,4 days 00:00:00,96,22.17,115.35,985.7,53.2,43.89888652940668,85.45494983008612,66.76145510551872,47.93306012474416,74.12464453403697,43.89888652940668,4.665605486867108,3.4743278560271538,4.348849075237361,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 12:00:00,4 days 06:00:00,102,21.94,115.01,971.0,79.9,34.30579034527191,106.60730471127694,72.4052105562123,77.36008745082343,111.547386582392,41.18343897335281,28.88496006496822,26.76468721116788,33.79426351635671,34.30579034527191,10.372138122841095,8.49528782936463,11.574000259803745
2026-08-30 06:00:00,0,0,2026-09-03 18:00:00,4 days 12:00:00,108,21.94,114.51,988.4,53.6,24.59715079711214,97.2320610823819,67.02333932139092,61.66828013223365,99.29230712257838,24.59715079711214,13.75289418379617,11.832637672914638,16.394085139125796,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 00:00:00,4 days 18:00:00,114,21.43,113.97,981.4,63.6,17.025178555931234,82.42152502976923,49.51405160592684,76.54747096559345,92.2154949082666,32.5684306692019,25.165720659215477,24.20379569029505,27.74096877682076,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 06:00:00,5 days 00:00:00,120,21.3,113.39,981.7,57.1,49.11781811894352,150.9404143692633,124.43635209374828,130.1904674789827,144.33778836725077,49.11781811894352,0.0,0.3246542655044138,0.0817343137285817,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 12:00:00,5 days 06:00:00,126,20.94,112.88,980.1,60.3,15.01572052928202,55.71743808279768,43.59430206944835,61.91210598804035,68.76216824173271,20.44185598666467,16.448834559205977,17.511791157250528,16.27404323719897,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 18:00:00,5 days 12:00:00,132,20.64,112.03,977.2,69.3,40.214449630476345,126.09094477160215,103.03984971485924,112.02578812957368,130.65979512527673,65.0947665474185,58.25155314871687,58.3750919990965,57.95769582678304,40.214449630476345,36.588577383482615,31.363965891495432,34.027883647262385
2026-08-30 06:00:00,0,0,2026-09-05 00:00:00,5 days 18:00:00,138,20.19,111.58,988.3,59.4,2.887734663495433,68.90834905122,50.52092584322485,75.46642134550348,73.99072593902,40.95088606328444,33.69202299965576,33.45331528409308,39.10976539764059,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-05 06:00:00,6 days 00:00:00,144,19.48,110.35,970.7,76.1,7.871803272015704,25.65654839244508,27.15640560841643,49.9026994064057,34.32332153341316,6.023411241081034,6.367128032070805,8.962036902979769,4.963077103743914,1.876112818239963,1.9138056798451877,7.871803272015704,2.066543091066084
