typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,180000,70W,1,2026,9,13,18,18.1,102.60000000000001,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,1,2026,9,13,18,16.4,102.0,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,1,2026,9,13,18,14.9,100.0,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,2,2026,9,13,18,18.5,106.0,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
20260913,180000,70W,3,2026,9,13,18,12.5,152.0,100600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1006.0
20260913,180000,70W,3,2026,9,13,18,11.9,152.8,100300.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1003.0
20260913,180000,70W,3,2026,9,13,18,11.9,150.70000000000002,100500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1005.0
20260913,180000,70W,3,2026,9,13,18,12.6,151.70000000000002,100100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1001.0
20260913,180000,70W,3,2026,9,13,18,13.6,151.3,100200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1002.0
20260913,180000,70W,3,2026,9,13,18,13.9,151.1,100000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1000.0
20260913,180000,70W,3,2026,9,13,18,14.5,151.8,100200.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1002.0
20260913,180000,70W,3,2026,9,13,18,16.3,152.0,99900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,999.0
20260913,180000,70W,3,2026,9,13,18,17.3,151.3,100000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1000.0
20260913,180000,70W,3,2026,9,13,18,18.3,151.3,99700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,997.0
20260913,180000,70W,3,2026,9,13,18,19.7,150.5,99900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,999.0
20260913,180000,70W,3,2026,9,13,18,20.900000000000002,149.20000000000002,99600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,996.0
20260913,180000,70W,3,2026,9,13,18,21.900000000000002,148.0,99800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,998.0
20260913,180000,70W,3,2026,9,13,18,22.8,146.20000000000002,99600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,996.0
20260913,180000,70W,3,2026,9,13,18,22.900000000000002,144.20000000000002,99700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,997.0
20260913,180000,70W,3,2026,9,13,18,22.6,142.20000000000002,99400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,994.0
20260913,180000,70W,3,2026,9,13,18,22.400000000000002,141.0,99600.0,2026-09-13 18:00:00,2026-09-13 18:00:00,996.0
20260913,180000,70W,3,2026,9,13,18,22.900000000000002,139.70000000000002,99400.0,2026-09-13 18:00:00,2026-09-13 18:00:00,994.0
20260913,180000,70W,3,2026,9,13,18,23.400000000000002,138.3,99500.0,2026-09-13 18:00:00,2026-09-13 18:00:00,995.0
20260913,180000,70W,3,2026,9,13,18,24.2,136.2,99000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,990.0
20260913,180000,70W,3,2026,9,13,18,24.2,134.4,98900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,989.0
20260913,180000,70W,3,2026,9,13,18,24.7,133.7,98800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,988.0
20260913,180000,70W,3,2026,9,13,18,24.8,132.1,98800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,988.0
20260913,180000,70W,3,2026,9,13,18,24.900000000000002,130.9,98800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,988.0
20260913,180000,70W,4,2026,9,13,18,18.2,102.60000000000001,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,5,2026,9,13,18,18.3,103.2,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,5,2026,9,13,18,16.8,103.4,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
20260913,180000,70W,5,2026,9,13,18,18.8,105.5,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,5,2026,9,13,18,19.3,105.60000000000001,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,6,2026,9,13,18,18.6,105.9,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,6,2026,9,13,18,18.900000000000002,106.10000000000001,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,6,2026,9,13,18,19.900000000000002,105.3,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,7,2026,9,13,18,18.400000000000002,105.4,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
20260913,180000,70W,7,2026,9,13,18,18.1,105.7,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,7,2026,9,13,18,16.7,103.4,100700.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1007.0
20260913,180000,70W,7,2026,9,13,18,17.0,103.0,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,7,2026,9,13,18,17.400000000000002,103.4,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,7,2026,9,13,18,17.8,102.5,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,7,2026,9,13,18,18.8,105.8,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,8,2026,9,13,18,18.3,105.60000000000001,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,8,2026,9,13,18,17.1,103.0,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,8,2026,9,13,18,17.3,103.10000000000001,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,16.4,102.0,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,8,2026,9,13,18,17.1,99.7,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,8,2026,9,13,18,16.9,99.9,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,8,2026,9,13,18,18.5,102.5,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,9,2026,9,13,18,17.900000000000002,102.5,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,10,2026,9,13,18,18.1,102.60000000000001,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,11,2026,9,13,18,6.0,143.20000000000002,100800.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1008.0
20260913,180000,70W,12,2026,9,13,18,17.7,102.8,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,16.8,103.5,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,12,2026,9,13,18,18.3,103.4,101100.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1011.0
20260913,180000,70W,12,2026,9,13,18,19.5,106.5,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
20260913,180000,70W,12,2026,9,13,18,20.3,106.7,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,20.6,106.8,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,19.400000000000002,105.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,19.3,105.9,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,17.6,103.2,100900.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1009.0
20260913,180000,70W,12,2026,9,13,18,16.0,100.3,101000.0,2026-09-13 18:00:00,2026-09-13 18:00:00,1010.0
